A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
450.100,118.300,29.530,8.331,285.700,73.120,17.610,4.995,118.400,26.750,6.647,2.157,256.500,59.840,15.110,5.084,easy
449.900,117.900,29.490,8.460,291.900,74.610,17.730,4.948,118.400,26.770,6.704,2.171,256.000,59.990,15.260,5.156,easy
456.700,118.800,30.260,8.431,291.800,74.080,17.570,4.931,116.700,26.920,6.704,2.179,256.200,59.950,15.310,5.220,easy
453.300,117.600,29.470,8.369,294.000,73.390,17.710,5.034,117.100,26.670,6.678,2.190,257.100,60.420,15.320,5.276,easy
461.600,120.600,29.770,8.445,291.300,74.060,18.030,4.954,119.200,26.760,6.693,2.183,257.300,60.400,15.360,5.179,easy
451.200,117.900,29.830,8.523,297.700,73.240,17.610,5.000,119.200,26.750,6.684,2.176,256.400,60.260,15.200,5.142,easy
456.300,118.300,29.560,8.362,293.800,74.010,17.970,4.999,117.800,26.730,6.610,2.138,255.900,59.630,15.080,5.151,easy
454.200,119.900,29.630,8.407,289.400,72.740,17.750,5.010,118.500,26.750,6.705,2.169,257.500,59.750,15.120,5.149,easy
452.700,116.900,29.720,8.355,293.400,74.010,17.790,5.008,118.600,26.830,6.619,2.144,256.200,60.270,15.120,5.148,easy
455.600,118.600,29.340,8.396,290.200,73.600,17.860,5.040,116.900,26.810,6.706,2.154,256.900,60.040,15.230,5.206,easy
451.500,118.800,29.410,8.379,294.900,74.460,17.390,5.016,119.600,26.740,6.664,2.163,257.700,60.420,15.320,5.167,easy
455.900,120.200,29.890,8.564,290.800,74.770,17.940,4.981,118.700,26.750,6.678,2.182,256.800,60.500,15.330,5.213,easy
453.900,119.400,29.960,8.442,293.300,72.550,18.180,4.971,119.200,26.990,6.656,2.170,258.000,60.430,15.360,5.255,easy
453.800,118.700,30.140,8.602,292.500,73.160,17.760,5.035,118.100,26.850,6.672,2.154,257.500,60.590,15.280,5.123,easy
454.200,117.800,29.440,8.543,295.500,74.070,17.710,5.037,117.900,26.730,6.621,2.164,256.700,60.020,15.270,5.100,easy
457.800,118.800,29.610,8.463,296.900,72.950,17.800,4.973,116.200,26.780,6.631,2.175,256.800,59.940,15.080,5.135,easy
453.500,119.800,29.550,8.374,293.700,73.350,17.890,5.069,119.400,26.680,6.616,2.148,257.800,59.830,15.170,5.161,easy
453.500,116.000,29.980,8.482,290.600,72.950,17.850,5.053,118.200,26.800,6.616,2.146,257.600,60.180,15.240,5.158,easy
452.100,117.200,29.830,8.547,294.700,74.580,17.910,5.061,119.100,26.830,6.639,2.167,257.600,60.240,15.180,5.174,easy
457.500,118.000,29.840,8.487,290.300,74.610,18.040,5.064,117.900,26.980,6.682,2.171,258.800,60.700,15.190,5.222,easy
453.700,118.600,29.940,8.445,297.300,73.130,18.180,5.066,120.800,26.960,6.644,2.172,258.400,60.710,15.230,5.215,easy
455.800,118.700,29.930,8.559,292.200,74.220,17.990,5.034,119.200,26.870,6.632,2.151,258.600,60.090,15.270,5.174,easy
455.200,118.200,29.670,8.490,298.700,74.770,18.190,5.026,118.600,26.710,6.657,2.148,257.200,60.200,15.160,5.110,easy
460.700,118.400,29.370,8.399,295.600,73.960,17.890,5.046,117.800,26.650,6.620,2.167,257.700,60.260,15.110,5.151,easy
454.100,118.500,30.220,8.375,292.100,74.930,17.770,5.040,118.600,26.810,6.638,2.142,256.800,60.120,15.120,5.101,easy
460.000,120.200,30.130,8.441,298.900,75.550,17.770,5.117,119.200,26.670,6.610,2.156,256.700,60.150,15.220,5.075,easy
459.700,118.400,29.670,8.436,293.100,74.420,17.740,5.061,117.000,26.670,6.605,2.146,256.300,60.080,15.230,5.148,easy
455.000,119.200,29.490,8.458,297.300,74.660,17.760,5.051,118.400,26.880,6.665,2.165,257.600,60.130,15.170,5.209,easy
462.800,120.200,29.880,8.527,299.200,73.680,18.070,5.048,118.400,26.820,6.675,2.177,259.300,60.360,15.330,5.225,easy
456.800,120.600,30.400,8.584,299.300,73.870,18.180,5.080,118.100,26.970,6.675,2.173,257.700,60.420,15.390,5.197,easy
460.300,119.200,29.780,8.459,298.500,73.760,18.000,5.080,118.700,26.800,6.626,2.176,257.700,60.050,15.110,5.127,easy
453.400,117.700,30.360,8.442,296.800,74.080,17.880,5.076,118.300,26.730,6.649,2.161,256.600,59.620,15.040,5.097,easy
452.000,119.000,29.720,8.368,295.400,73.890,17.980,5.042,117.500,26.630,6.589,2.134,257.400,59.630,14.990,5.049,easy
453.000,117.200,30.110,8.307,290.700,73.900,18.050,5.004,117.000,26.810,6.649,2.148,255.200,59.730,15.080,5.082,easy
455.700,119.400,29.650,8.421,297.000,73.880,18.280,5.093,118.400,26.770,6.664,2.164,256.800,59.970,14.980,5.125,easy
455.900,120.300,30.090,8.549,291.100,73.620,18.230,5.034,118.000,26.620,6.696,2.163,255.800,59.990,15.140,5.135,easy
458.300,119.000,29.980,8.559,293.400,74.040,18.330,5.087,117.800,26.900,6.667,2.192,256.900,60.400,15.190,5.128,easy
454.400,119.800,30.050,8.498,303.500,74.860,17.800,5.122,118.400,26.800,6.655,2.183,257.700,60.440,15.320,5.171,easy
458.100,120.700,30.150,8.452,295.100,74.880,18.000,5.084,117.800,26.900,6.694,2.156,257.400,60.260,15.350,5.190,easy
460.800,118.500,29.760,8.533,295.400,74.920,18.150,5.081,119.300,26.830,6.654,2.168,256.200,59.660,15.160,5.115,easy
465.700,117.100,29.630,8.358,294.100,74.470,17.700,5.064,116.800,26.780,6.686,2.167,255.700,59.400,14.790,5.013,easy
458.600,117.500,29.700,8.332,297.700,73.510,17.690,4.975,118.100,26.820,6.640,2.161,255.800,59.440,14.910,5.048,easy
458.900,118.400,29.310,8.481,291.700,75.130,17.930,5.024,118.100,26.710,6.657,2.164,254.000,59.480,14.920,5.025,easy
455.800,117.800,29.730,8.386,293.800,74.140,17.750,5.070,118.000,26.720,6.661,2.170,253.800,59.480,14.950,5.052,easy
450.100,118.000,29.670,8.456,288.000,73.680,17.830,5.057,117.800,26.830,6.713,2.143,255.000,59.720,14.950,5.047,easy
447.500,118.000,29.490,8.405,298.700,73.560,17.750,5.092,117.800,26.800,6.694,2.170,254.600,59.770,15.050,5.071,easy
457.100,120.700,30.060,8.325,293.700,73.490,18.010,5.027,117.900,26.890,6.673,2.166,255.900,59.920,15.110,5.112,easy
456.700,118.200,29.350,8.475,288.500,75.120,17.890,5.027,117.300,26.790,6.675,2.202,255.200,60.290,15.110,5.162,easy
465.100,117.100,29.910,8.482,297.600,74.240,17.730,5.124,119.000,26.990,6.674,2.189,256.600,60.430,15.190,5.217,easy
464.700,119.700,30.220,8.458,290.200,74.370,18.060,5.063,117.700,27.000,6.745,2.201,258.000,60.210,15.260,5.154,easy
458.000,117.900,29.660,8.411,295.300,73.710,17.450,5.089,118.100,26.780,6.651,2.157,254.600,59.360,14.920,5.039,easy
458.200,117.700,29.270,8.364,291.000,74.480,17.770,5.027,118.900,26.740,6.666,2.160,253.900,59.520,14.680,5.040,easy
458.900,117.400,29.180,8.351,297.700,73.070,17.720,5.018,118.600,26.820,6.653,2.145,254.200,59.350,14.840,5.019,easy
453.600,117.400,30.000,8.302,294.000,72.590,17.930,5.032,118.800,26.780,6.620,2.165,254.100,59.130,14.810,5.029,easy
453.300,115.900,28.960,8.321,299.400,73.480,18.020,5.024,119.500,26.800,6.733,2.189,254.200,59.210,14.810,5.035,easy
461.500,119.000,29.340,8.287,290.500,74.500,18.040,5.073,118.100,26.770,6.723,2.174,255.100,59.250,14.860,5.058,easy
463.000,118.600,29.700,8.397,288.200,74.440,18.140,5.046,119.800,26.860,6.671,2.163,255.600,59.630,14.980,5.088,easy
464.400,118.400,29.580,8.329,291.000,73.470,17.800,5.096,117.800,26.970,6.682,2.197,255.600,60.000,15.040,5.150,easy
458.500,117.800,29.510,8.444,294.500,74.430,18.240,5.089,118.600,26.880,6.753,2.191,255.800,60.060,15.180,5.206,easy
453.000,119.600,29.480,8.413,297.600,74.530,17.950,5.085,118.700,26.900,6.728,2.232,256.500,60.310,15.200,5.184,easy
458.600,117.900,29.840,8.533,294.700,73.810,17.530,5.087,118.600,27.090,6.721,2.177,256.300,60.140,15.160,5.141,easy
459.900,117.800,30.440,8.476,291.700,73.450,18.040,5.101,118.700,26.880,6.700,2.185,254.500,59.580,14.930,5.090,easy
457.800,119.400,29.500,8.402,296.900,73.790,18.040,5.055,117.600,26.830,6.640,2.183,254.800,59.390,14.880,5.056,easy
453.100,117.900,29.580,8.360,288.000,73.670,17.640,5.147,117.700,26.640,6.666,2.176,255.800,59.690,14.810,5.096,easy
450.400,118.600,29.430,8.354,296.800,74.450,17.930,5.089,118.200,26.700,6.681,2.182,255.100,59.270,14.940,5.055,easy
451.600,118.600,29.730,8.415,294.000,74.240,17.870,5.081,118.700,26.830,6.677,2.190,255.300,59.380,14.960,5.128,easy
454.800,117.000,30.120,8.321,293.200,74.220,17.750,5.096,118.300,26.800,6.733,2.194,255.900,59.560,15.110,5.116,easy
460.600,118.500,30.240,8.488,296.700,74.300,18.410,5.064,118.700,26.960,6.683,2.178,255.200,59.750,15.170,5.163,easy
454.900,119.800,29.530,8.507,299.000,74.450,18.030,5.083,117.900,26.790,6.775,2.191,256.000,60.220,15.210,5.177,easy
460.000,119.300,29.930,8.576,294.900,74.070,18.440,5.130,115.400,26.900,6.682,2.171,256.200,60.110,15.200,5.238,bogus
465.600,119.000,30.270,8.630,293.800,74.010,18.020,5.138,117.100,26.800,6.683,2.166,256.700,60.220,15.350,5.206,bogus
461.600,118.300,30.180,8.593,295.500,73.770,17.940,5.183,117.900,26.880,6.725,2.180,256.600,60.530,15.300,5.214,bogus
463.100,120.200,30.210,8.666,300.800,75.070,18.500,5.212,118.200,26.840,6.694,2.193,258.100,60.820,15.470,5.292,bogus
459.300,119.000,30.660,8.681,295.700,74.910,18.300,5.136,119.400,26.890,6.737,2.191,259.000,60.950,15.520,5.345,bogus
465.900,119.000,30.850,8.911,302.300,75.430,18.530,5.105,119.100,27.000,6.694,2.169,253.700,61.470,15.840,5.412,easy
459.300,120.400,30.710,8.857,298.200,75.190,18.230,5.055,120.500,27.010,6.766,2.184,254.300,61.360,15.940,5.396,easy
471.200,121.300,31.160,9.059,304.700,74.830,18.320,5.133,121.200,27.090,6.742,2.181,254.000,60.950,15.760,5.345,easy
463.400,121.700,30.890,8.816,295.400,74.820,18.150,5.110,118.800,27.030,6.712,2.152,253.200,60.430,15.520,5.295,easy
462.500,120.000,30.550,8.801,301.900,75.500,18.190,5.095,120.300,27.000,6.686,2.195,253.200,60.300,15.610,5.293,easy
464.500,122.700,31.020,8.989,298.300,76.330,18.460,5.140,120.500,27.190,6.684,2.162,252.500,60.480,15.630,5.294,easy
461.000,120.400,30.780,8.810,296.700,75.770,18.460,5.037,118.800,27.090,6.718,2.207,252.500,60.250,15.690,5.357,easy
463.500,121.500,30.650,9.009,294.500,75.470,18.540,5.079,119.300,27.040,6.756,2.180,254.100,60.810,15.600,5.389,easy
463.700,119.400,30.760,8.940,294.500,74.080,18.420,5.124,119.500,27.090,6.747,2.187,253.800,60.970,15.730,5.364,easy
465.000,121.800,31.580,8.985,298.300,75.440,18.150,5.089,120.100,27.220,6.716,2.205,254.100,60.920,15.670,5.399,easy
469.400,122.100,30.990,8.951,298.200,76.990,18.280,5.123,120.300,27.320,6.751,2.219,255.700,61.300,15.900,5.377,easy
463.200,120.400,31.160,8.974,299.800,75.690,18.360,5.163,119.400,27.190,6.730,2.214,254.000,61.170,15.740,5.326,easy
468.100,122.400,30.920,8.951,301.400,75.790,18.460,5.123,120.700,27.150,6.760,2.201,253.800,60.830,15.530,5.298,easy
470.700,121.500,30.990,8.953,294.100,76.450,18.110,5.094,121.300,27.090,6.772,2.187,253.500,60.660,15.620,5.279,easy
463.000,122.000,31.240,8.968,304.100,75.410,18.440,5.109,120.900,27.120,6.787,2.203,253.600,60.260,15.580,5.291,easy
463.800,121.200,30.950,8.801,298.700,74.450,18.300,5.116,120.200,27.240,6.703,2.186,253.300,60.760,15.600,5.309,easy
466.000,119.700,30.810,8.852,303.700,75.100,18.230,5.107,120.600,27.230,6.808,2.198,253.300,60.700,15.610,5.312,easy
466.100,123.000,30.460,8.932,303.600,76.150,18.290,5.098,120.600,27.150,6.780,2.212,253.000,60.310,15.630,5.360,easy
465.100,123.300,31.200,9.047,297.700,75.190,18.340,5.044,121.000,27.180,6.794,2.214,254.100,60.620,15.750,5.370,easy
471.400,122.300,31.230,9.062,296.100,75.740,18.450,5.087,120.200,27.340,6.710,2.216,254.700,60.980,15.700,5.390,easy
464.300,121.600,31.360,8.880,306.700,75.600,18.020,5.092,120.600,27.260,6.762,2.211,253.100,60.390,15.650,5.277,easy
467.700,120.600,31.380,8.890,299.900,75.460,17.980,5.097,119.600,27.330,6.788,2.219,252.300,59.580,15.300,5.207,easy
462.900,121.100,31.010,8.759,303.100,74.150,18.410,5.030,121.000,27.190,6.775,2.198,252.100,60.410,15.380,5.254,easy
463.800,120.400,30.700,8.876,298.100,74.720,18.010,5.050,118.900,27.070,6.824,2.209,251.900,59.680,15.370,5.208,easy
460.900,120.000,30.960,8.964,294.600,75.790,18.280,5.043,119.900,27.240,6.796,2.208,250.300,60.210,15.300,5.242,easy
465.100,120.000,30.920,8.768,295.400,74.830,18.010,5.074,122.300,27.240,6.792,2.210,251.200,59.780,15.420,5.269,easy
468.100,121.000,30.430,8.698,300.000,75.150,18.250,5.066,120.500,27.200,6.733,2.209,251.800,60.030,15.330,5.264,easy
460.300,120.400,30.810,8.851,297.400,75.500,18.140,5.041,120.800,27.320,6.748,2.235,252.600,59.890,15.450,5.266,easy
466.200,121.700,30.850,8.959,298.500,75.350,18.140,5.022,120.000,27.330,6.832,2.235,252.200,60.070,15.510,5.266,easy
469.300,121.900,30.740,8.935,296.800,75.170,18.230,5.070,119.700,27.460,6.799,2.210,250.900,59.850,15.190,5.171,easy
458.000,120.100,30.630,8.670,296.200,75.170,18.360,5.065,121.300,27.230,6.767,2.216,249.600,59.630,15.190,5.087,easy
462.300,121.400,30.440,8.721,292.300,73.890,17.730,4.951,119.400,27.180,6.741,2.220,249.000,58.650,15.070,5.127,easy
469.700,120.400,30.680,8.813,290.900,74.460,18.270,5.001,120.600,27.170,6.762,2.213,248.000,59.120,15.160,5.112,easy
459.100,120.300,30.420,8.858,295.500,73.140,17.800,5.016,118.800,27.230,6.787,2.215,248.800,59.260,15.070,5.111,easy
456.200,121.900,30.790,8.796,292.400,75.240,18.090,4.938,119.300,27.310,6.736,2.234,247.700,58.730,15.010,5.139,easy
451.400,120.000,30.420,8.784,291.800,74.040,17.550,4.986,119.900,27.150,6.714,2.225,250.000,59.180,15.110,5.198,easy
460.100,119.400,30.870,8.909,292.500,74.790,18.010,5.049,119.100,27.120,6.765,2.231,248.600,58.950,15.180,5.158,easy
467.300,121.200,30.450,8.867,298.300,74.150,17.740,5.007,119.800,27.140,6.755,2.223,249.300,59.270,15.180,5.199,easy
466.400,120.900,30.480,8.914,288.300,74.400,18.090,4.984,120.900,27.210,6.836,2.232,249.300,59.470,15.220,5.135,easy
460.200,120.400,30.490,8.627,294.200,74.830,17.900,4.966,120.800,27.100,6.734,2.210,247.100,58.760,14.830,5.033,easy
453.300,117.500,30.070,8.540,291.600,73.040,17.500,4.901,119.600,27.090,6.786,2.195,246.200,57.990,14.730,4.989,easy
451.300,118.100,29.620,8.485,292.400,73.920,17.550,4.937,119.500,26.980,6.716,2.220,245.300,57.270,14.750,4.967,easy
448.200,118.100,29.900,8.548,292.300,72.430,17.680,4.914,118.900,27.120,6.701,2.210,244.400,57.600,14.740,4.946,easy
453.300,118.600,29.420,8.434,296.600,72.830,17.190,4.901,118.800,27.110,6.746,2.219,244.100,57.960,14.690,4.998,easy
450.800,116.700,29.720,8.547,290.100,73.400,17.840,4.962,119.700,27.040,6.767,2.226,244.200,57.740,14.690,4.992,easy
452.400,116.800,29.690,8.607,292.300,73.540,17.880,4.914,120.600,27.100,6.782,2.236,244.000,58.010,14.790,5.053,easy
456.000,117.100,29.580,8.546,287.200,74.000,17.620,4.906,119.300,27.170,6.745,2.208,243.900,57.980,14.810,5.059,easy
449.700,117.600,30.100,8.642,294.900,73.710,17.770,4.953,120.800,27.100,6.746,2.254,244.100,57.710,14.890,5.058,easy
452.700,117.300,29.570,8.466,289.000,72.410,17.470,4.915,120.300,27.130,6.803,2.253,245.100,58.260,15.000,5.168,easy
457.200,118.500,29.880,8.587,294.800,73.670,17.550,4.866,118.400,27.190,6.815,2.261,245.000,58.250,15.070,5.101,easy
452.500,118.600,30.080,8.493,292.300,72.680,17.590,4.923,119.900,27.220,6.787,2.248,244.600,57.740,14.630,4.980,easy
449.400,118.700,29.290,8.415,287.800,72.970,17.610,4.958,118.800,27.060,6.765,2.219,242.400,57.320,14.530,4.917,easy
448.800,114.100,28.980,8.354,286.600,72.880,17.650,4.898,117.500,27.080,6.739,2.223,241.300,56.630,14.340,4.908,easy
437.900,117.400,29.620,8.287,288.200,72.770,17.380,4.871,118.900,26.970,6.733,2.186,241.300,57.020,14.450,4.880,easy
445.000,115.000,29.240,8.381,290.600,71.990,17.290,4.904,118.800,26.900,6.761,2.200,240.700,56.450,14.370,4.895,easy
444.300,116.300,29.180,8.354,293.100,73.320,17.620,4.935,118.800,26.920,6.756,2.228,240.000,56.400,14.430,4.915,easy
444.000,117.500,29.110,8.285,290.100,72.870,17.470,4.936,119.800,27.130,6.732,2.224,241.100,56.660,14.480,4.949,easy
438.400,115.400,29.420,8.369,285.900,72.440,17.420,4.893,120.500,26.970,6.811,2.241,240.400,56.620,14.440,4.983,easy
443.200,115.900,29.870,8.466,292.800,72.030,17.440,4.960,117.900,26.910,6.744,2.229,240.700,56.820,14.480,4.989,easy
449.300,116.300,29.380,8.355,293.000,73.030,17.860,4.931,118.300,27.040,6.756,2.253,241.100,57.170,14.680,4.990,easy
446.900,115.700,29.580,8.504,287.800,72.170,17.490,4.942,119.600,27.060,6.817,2.226,241.300,57.430,14.700,5.000,easy
448.800,116.800,29.340,8.533,298.000,72.900,17.530,4.914,119.100,27.110,6.776,2.240,242.400,57.670,14.720,5.088,easy
452.800,115.900,29.630,8.452,293.800,73.090,18.050,4.903,117.500,27.140,6.732,2.228,241.100,57.080,14.540,4.965,easy
448.900,113.400,29.480,8.382,294.500,73.850,17.200,4.878,118.700,27.130,6.719,2.230,238.900,56.300,14.300,4.911,easy
441.600,115.300,29.470,8.222,291.100,71.620,17.740,4.954,118.400,27.070,6.721,2.218,238.200,56.140,14.270,4.859,easy
441.200,114.100,28.860,8.280,293.800,72.800,17.500,4.927,118.600,26.900,6.756,2.211,238.800,55.600,14.240,4.899,easy
440.300,114.100,28.840,8.254,288.600,72.240,17.570,4.948,117.800,26.990,6.739,2.221,239.000,56.130,14.420,4.872,easy
442.100,116.300,28.610,8.263,289.200,72.100,17.680,4.912,118.900,26.720,6.708,2.235,239.100,56.050,14.290,4.851,easy
442.800,116.000,29.290,8.241,289.200,72.590,17.590,4.920,118.100,27.060,6.800,2.220,237.700,55.810,14.370,4.902,easy
439.500,115.800,29.280,8.333,294.300,72.980,17.440,4.960,117.700,26.860,6.758,2.224,239.300,56.450,14.380,4.923,easy
443.300,116.500,28.950,8.332,293.700,71.590,17.630,4.911,118.600,26.990,6.787,2.241,239.800,56.620,14.480,4.895,easy
449.900,115.200,29.220,8.172,285.500,72.230,17.740,4.950,118.400,27.050,6.776,2.237,239.700,56.670,14.470,4.983,easy
444.900,116.600,28.960,8.363,283.400,73.740,17.830,4.917,120.500,27.030,6.793,2.242,238.800,56.910,14.610,5.012,easy
443.100,115.700,29.190,8.449,289.800,73.160,17.870,4.978,120.400,27.090,6.798,2.251,240.400,57.000,14.690,5.027,easy
448.700,116.300,28.900,8.619,290.100,72.450,17.780,4.931,118.400,27.020,6.737,2.252,241.600,57.410,14.570,5.003,easy
442.000,115.300,29.280,8.336,287.100,71.580,17.560,4.963,119.000,27.110,6.744,2.231,239.000,56.230,14.270,4.888,easy
442.800,113.600,28.990,8.293,293.700,73.290,17.520,4.916,118.600,26.900,6.664,2.232,238.200,56.000,14.190,4.885,easy
440.600,112.500,28.860,8.253,292.500,73.210,17.480,4.967,117.400,27.090,6.762,2.216,238.600,55.940,14.240,4.853,easy
439.700,114.300,28.720,8.376,284.600,73.730,17.580,4.864,118.100,27.020,6.714,2.228,238.100,55.860,14.330,4.867,easy
442.000,113.300,29.180,8.313,288.000,73.340,17.740,4.985,119.600,26.950,6.762,2.225,237.200,55.850,14.320,4.833,easy
437.800,112.800,28.980,8.316,287.800,73.700,17.390,4.985,119.900,27.110,6.780,2.232,237.900,56.060,14.280,4.909,easy
441.500,116.400,29.420,8.367,292.700,74.800,17.730,5.001,118.300,27.070,6.772,2.235,237.200,55.940,14.390,4.946,easy
442.100,114.700,29.230,8.267,288.200,73.620,18.000,4.931,119.000,27.050,6.806,2.248,237.900,56.400,14.410,4.966,easy
438.800,115.300,29.800,8.388,293.100,73.690,17.960,4.928,118.400,26.990,6.763,2.222,239.100,56.670,14.430,4.945,easy
442.900,114.800,29.140,8.413,293.900,72.620,17.930,4.935,119.100,27.070,6.779,2.238,239.900,56.580,14.680,4.963,easy
446.600,114.000,29.120,8.344,297.000,73.860,17.970,5.022,119.100,27.150,6.828,2.273,240.700,56.890,14.710,5.009,easy
452.600,116.800,29.480,8.406,297.700,75.020,17.860,5.093,119.900,27.020,6.852,2.259,239.500,57.360,14.760,5.031,easy
451.600,117.400,29.030,8.567,297.800,73.850,17.730,4.996,119.000,27.310,6.802,2.250,239.300,56.760,14.520,4.934,easy
452.300,115.100,29.160,8.463,294.100,74.420,17.800,4.902,118.900,27.070,6.767,2.240,238.100,56.480,14.370,4.882,easy
435.900,115.800,28.500,8.266,294.000,74.930,17.880,5.035,120.100,27.110,6.785,2.224,237.900,56.500,14.280,4.945,easy
445.300,113.200,29.140,8.311,291.700,73.770,17.860,5.017,119.600,26.900,6.796,2.214,239.000,56.240,14.310,4.900,easy
445.800,114.000,28.880,8.311,291.200,74.120,17.990,5.018,119.500,27.110,6.771,2.235,238.000,56.280,14.320,4.964,easy
442.700,115.000,29.060,8.431,291.800,73.510,17.970,5.042,119.700,27.140,6.784,2.243,237.400,56.250,14.410,4.939,easy
439.800,116.800,29.070,8.349,290.700,75.120,18.110,5.082,120.000,27.080,6.793,2.249,237.500,56.830,14.440,4.954,easy
447.200,115.900,29.180,8.364,301.800,72.840,18.190,5.098,118.600,27.170,6.792,2.281,239.800,56.660,14.580,4.969,easy
451.500,118.700,29.030,8.338,297.600,74.800,18.050,5.069,119.000,27.310,6.785,2.263,239.500,57.010,14.620,4.972,easy
451.200,118.600,29.720,8.454,290.700,73.960,18.260,5.045,119.000,27.280,6.829,2.260,240.600,57.150,14.710,5.064,easy
453.400,115.900,30.060,8.554,293.600,73.900,18.210,5.111,119.400,27.280,6.810,2.277,241.500,57.390,14.740,5.082,easy
446.000,117.000,29.740,8.595,292.200,73.400,17.970,5.024,119.300,27.220,6.820,2.282,242.200,57.500,14.800,5.111,easy
447.600,116.300,29.890,8.548,293.600,74.820,18.100,5.052,119.900,27.300,6.856,2.261,240.800,57.060,14.740,5.002,easy
445.300,117.000,29.410,8.335,292.900,74.440,18.100,5.036,119.000,27.330,6.799,2.252,239.700,56.580,14.470,4.925,easy
448.300,116.500,28.970,8.461,298.100,75.870,18.420,5.055,119.100,27.060,6.819,2.224,239.800,56.770,14.490,4.969,easy
448.200,115.800,28.930,8.611,300.700,74.420,18.240,5.084,118.600,27.110,6.797,2.244,240.200,57.000,14.430,4.967,easy
448.700,116.400,29.780,8.512,298.100,73.700,17.990,5.065,118.500,27.290,6.840,2.256,239.600,56.700,14.630,4.932,easy
451.400,116.100,29.460,8.553,296.800,74.260,18.210,5.124,120.600,27.200,6.866,2.249,239.500,57.030,14.460,5.040,easy
448.200,116.600,29.380,8.536,293.500,76.330,18.600,5.177,119.700,27.290,6.790,2.267,240.300,57.040,14.620,5.066,easy
446.000,117.100,29.390,8.510,292.400,74.790,18.350,5.113,120.500,27.420,6.875,2.259,241.100,57.470,14.830,5.079,easy
454.400,118.100,29.380,8.627,293.100,75.970,18.260,5.148,119.200,27.270,6.847,2.251,241.900,57.400,14.740,5.075,easy
446.400,115.400,29.840,8.637,299.800,77.040,18.420,5.100,119.900,27.370,6.846,2.241,242.400,57.560,14.890,5.111,easy
449.300,118.100,29.560,8.537,303.400,75.940,18.500,5.142,119.500,27.460,6.880,2.277,242.800,57.970,14.920,5.170,easy
459.200,117.400,29.790,8.811,300.200,74.760,18.490,5.111,121.100,27.350,6.874,2.246,244.100,57.990,14.970,5.119,easy
453.400,118.000,30.100,8.542,305.000,75.940,17.980,5.149,121.300,27.360,6.827,2.243,242.600,57.650,14.800,5.071,easy
449.700,117.600,29.840,8.497,300.600,75.610,18.120,5.145,121.000,27.250,6.802,2.254,242.100,57.480,14.630,5.050,easy
452.600,117.300,30.070,8.667,296.800,74.280,18.500,5.189,120.300,27.330,6.790,2.250,241.400,57.330,14.620,5.041,easy
447.600,116.600,29.800,8.547,301.800,74.950,18.390,5.186,120.000,27.190,6.791,2.239,241.600,57.260,14.750,5.076,easy
454.900,117.600,29.840,8.473,299.100,75.940,18.370,5.108,119.300,27.320,6.812,2.255,242.600,57.460,14.770,5.076,easy
453.200,119.900,29.720,8.700,299.800,75.400,18.450,5.173,120.800,27.370,6.835,2.259,243.400,57.600,14.860,5.061,easy
456.400,117.500,29.670,8.684,296.700,76.140,18.320,5.205,121.200,27.310,6.836,2.248,242.500,58.000,14.900,5.171,easy
454.300,119.700,30.090,8.667,298.700,76.020,18.620,5.140,120.000,27.270,6.843,2.256,242.900,57.830,15.020,5.099,easy
454.000,121.700,30.280,8.678,298.700,75.230,18.180,5.242,121.400,27.290,6.894,2.252,244.300,58.400,15.070,5.143,easy
453.400,120.400,30.440,8.668,297.500,76.800,18.770,5.168,120.900,27.550,6.872,2.263,244.500,58.480,15.150,5.188,easy
459.200,120.400,30.490,8.739,303.700,76.090,18.650,5.217,122.100,27.610,6.859,2.274,246.300,58.260,15.040,5.203,easy
457.400,117.500,30.540,8.926,301.300,77.380,18.570,5.231,120.600,27.440,6.852,2.253,244.200,58.060,14.920,5.054,easy
459.800,118.200,29.600,8.653,296.000,76.730,18.680,5.223,120.400,27.340,6.850,2.267,243.800,57.570,14.830,5.100,easy
459.300,119.400,30.900,8.660,298.500,75.930,18.740,5.191,119.800,27.210,6.876,2.246,244.200,58.070,14.930,5.107,easy
454.000,119.400,30.050,8.741,303.200,76.910,18.220,5.224,119.700,27.260,6.845,2.243,244.600,57.990,14.930,5.064,easy
451.000,118.500,30.240,8.713,303.300,77.930,18.450,5.168,120.900,27.510,6.832,2.263,244.300,58.090,15.000,5.116,easy
463.600,119.200,30.160,8.749,303.900,76.610,18.640,5.178,119.400,27.440,6.816,2.248,244.400,58.250,14.960,5.137,easy
454.000,120.200,30.360,8.879,304.200,76.190,18.670,5.173,120.400,27.300,6.842,2.250,245.600,58.130,15.050,5.147,easy
457.500,117.600,30.990,8.874,302.100,75.310,18.480,5.242,120.000,27.640,6.855,2.274,245.400,58.530,15.080,5.166,easy
453.700,120.400,30.330,8.838,302.200,76.460,18.950,5.267,120.200,27.490,6.867,2.261,246.300,58.850,15.200,5.176,easy
462.100,120.000,30.750,8.859,302.200,77.950,18.910,5.254,121.500,27.610,6.897,2.281,247.800,59.320,15.170,5.263,easy
457.500,121.500,30.770,8.919,295.500,76.280,18.820,5.315,121.100,27.560,6.944,2.263,246.800,58.560,15.160,5.184,easy
