A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
934.2,264.2,93.52,33.52,1043.0,313.7,111.3,34.35,270.1,70.14,19.67,7.329,367.4,94.74,27.12,10.7,hard
933.8,264.3,93.51,33.64,1045.0,314.3,111.7,34.31,270.5,70.15,19.71,7.341,369.4,95.07,27.16,10.73,hard
941.0,265.2,94.2,33.61,1049.0,314.1,111.9,34.51,269.6,70.37,19.75,7.37,369.5,95.63,27.24,10.79,hard
942.4,267.2,94.62,33.96,1049.0,315.3,112.2,34.65,272.1,70.47,19.82,7.355,372.1,96.23,27.5,10.85,hard
951.1,270.0,96.04,34.41,1057.0,316.6,112.8,34.81,272.6,70.91,19.84,7.395,376.6,97.4,27.76,11.01,hard
961.0,272.5,97.07,34.9,1061.0,318.3,113.2,34.92,273.3,71.46,20.02,7.421,379.8,98.66,28.13,11.13,hard
965.1,272.8,96.7,34.35,1053.0,315.6,111.9,34.43,273.6,71.34,19.88,7.406,376.1,96.28,27.43,10.76,hard
936.4,265.8,93.88,33.37,1037.0,312.5,110.9,34.27,269.6,70.13,19.59,7.279,367.8,94.26,26.92,10.63,hard
951.6,267.3,94.95,33.49,1043.0,312.0,111.2,34.46,268.0,69.07,19.23,7.059,364.2,92.44,25.96,10.05,hard
929.3,261.8,93.05,33.07,1040.0,310.2,111.3,34.39,264.1,68.16,19.08,7.024,360.0,91.24,25.9,10.01,hard
933.2,263.3,93.45,33.24,1043.0,311.1,111.1,34.5,264.6,68.08,19.07,6.993,360.1,92.05,25.88,10.04,hard
933.3,264.0,93.3,33.16,1045.0,312.2,111.6,34.55,266.1,68.47,19.12,7.017,362.3,92.03,25.97,10.04,hard
933.4,262.6,93.35,33.21,1044.0,311.7,111.8,34.52,267.4,68.65,19.12,7.044,362.6,92.19,26.13,10.09,hard
934.3,265.8,93.7,33.53,1048.0,312.5,111.6,34.65,267.1,68.75,19.19,7.031,365.3,93.26,26.35,10.22,hard
943.5,266.7,95.29,33.86,1052.0,315.0,112.0,34.86,268.5,69.02,19.3,7.086,368.6,94.49,26.57,10.34,hard
953.7,271.0,95.95,34.26,1049.0,315.6,112.7,34.86,268.8,69.37,19.41,7.15,371.9,95.02,26.95,10.38,hard
950.9,268.9,94.94,33.55,1038.0,311.9,111.1,34.52,269.1,69.35,19.37,7.085,365.3,92.52,26.18,10.14,hard
932.1,263.5,93.46,33.2,1040.0,311.0,110.7,34.35,265.4,68.54,19.17,7.031,361.3,91.46,25.97,10.02,hard
929.7,262.7,93.28,33.16,1039.0,312.0,111.4,34.45,263.7,68.45,19.17,6.994,362.2,92.26,25.99,10.07,hard
934.3,262.5,93.41,33.26,1046.0,311.8,111.2,34.42,266.1,68.49,19.19,7.033,362.3,92.21,26.24,10.11,hard
932.9,264.0,93.56,33.27,1038.0,312.3,111.5,34.51,265.2,68.69,19.29,7.038,363.5,92.92,26.21,10.16,hard
938.3,266.8,94.22,33.6,1045.0,313.4,111.9,34.78,266.4,68.94,19.26,7.04,366.6,93.69,26.62,10.3,hard
945.5,268.2,95.35,34.16,1048.0,314.3,112.4,34.8,267.4,69.34,19.46,7.127,370.8,94.96,26.89,10.39,hard
951.7,272.0,95.98,34.34,1056.0,317.4,113.0,35.03,268.6,69.84,19.53,7.177,374.3,96.15,27.21,10.5,hard
958.8,270.4,95.88,34.13,1048.0,312.6,112.0,34.58,270.3,69.89,19.57,7.182,369.5,94.06,26.54,10.3,hard
938.5,265.0,93.34,33.26,1042.0,309.9,110.8,34.41,266.4,68.83,19.38,7.051,361.8,92.24,26.22,10.12,hard
928.4,263.0,92.99,33.19,1040.0,310.0,110.6,34.47,265.2,68.36,19.19,7.014,361.9,92.1,26.03,10.11,hard
930.8,263.4,93.44,33.14,1040.0,312.7,111.2,34.46,265.0,68.68,19.19,7.044,363.4,92.54,26.16,10.15,hard
937.3,262.7,93.78,33.35,1043.0,311.3,111.4,34.46,266.1,68.73,19.14,7.067,363.3,93.08,26.28,10.19,hard
931.8,264.0,94.17,33.59,1046.0,313.5,111.7,34.64,266.3,68.95,19.34,7.069,366.1,93.64,26.56,10.33,hard
941.7,268.0,94.81,33.94,1048.0,313.3,111.9,34.76,267.4,69.13,19.42,7.089,370.2,94.92,26.89,10.48,hard
954.4,270.1,96.27,34.44,1047.0,315.6,113.0,35.12,268.1,69.59,19.54,7.166,373.8,96.53,27.3,10.62,hard
961.5,272.2,97.09,34.76,1064.0,315.5,112.7,34.79,270.2,70.26,19.67,7.239,377.1,96.87,27.46,10.61,hard
951.9,269.6,94.99,33.71,1040.0,311.6,111.3,34.51,269.0,69.5,19.44,7.145,367.5,93.64,26.61,10.29,hard
934.3,265.3,93.69,33.35,1043.0,311.6,111.5,34.33,266.8,68.75,19.3,7.096,364.1,93.12,26.43,10.22,hard
930.0,264.0,93.8,33.43,1038.0,311.6,111.6,34.55,264.9,68.68,19.25,7.027,365.3,93.31,26.51,10.28,hard
937.1,266.4,94.22,33.6,1042.0,312.6,111.6,34.58,267.7,69.05,19.36,7.071,366.1,93.74,26.65,10.33,hard
934.7,266.1,94.49,33.76,1043.0,312.1,112.0,34.63,267.6,69.26,19.35,7.107,367.2,94.52,26.92,10.41,hard
946.9,267.1,95.22,34.09,1053.0,314.3,111.9,34.81,269.0,69.49,19.46,7.117,370.9,95.85,27.21,10.53,hard
957.5,271.2,96.45,34.62,1053.0,315.8,112.9,35.02,268.4,69.93,19.58,7.191,376.6,96.72,27.6,10.77,hard
960.2,275.9,98.07,35.23,1058.0,316.9,113.5,35.27,271.0,70.51,19.79,7.249,381.3,98.61,28.12,10.93,hard
973.9,275.4,97.85,34.98,1054.0,314.3,112.7,34.73,273.3,70.54,19.91,7.266,376.8,96.79,27.44,10.66,hard
952.7,268.2,95.4,34.05,1043.0,311.9,111.8,34.61,268.4,69.8,19.53,7.155,368.7,95.13,27.14,10.57,hard
946.2,266.1,95.13,34.04,1044.0,314.0,111.6,34.55,267.9,69.54,19.52,7.161,370.6,95.1,27.18,10.57,hard
947.5,268.1,95.39,34.15,1044.0,313.6,112.1,34.67,267.7,69.55,19.51,7.182,371.5,95.76,27.32,10.64,hard
948.5,267.9,95.82,34.14,1048.0,314.4,112.1,34.66,268.5,69.92,19.53,7.154,372.6,95.97,27.34,10.67,hard
951.0,271.0,96.42,34.6,1049.0,315.3,112.6,34.93,271.2,69.94,19.65,7.192,375.4,96.74,27.72,10.84,hard
962.9,272.7,97.52,35.0,1057.0,316.5,113.0,35.01,269.5,70.52,19.75,7.224,379.2,98.26,28.1,10.94,hard
973.2,277.2,98.56,35.61,1064.0,318.8,114.2,35.19,272.6,70.85,19.86,7.301,384.2,99.67,28.6,11.15,hard
982.8,278.7,98.71,35.5,1057.0,316.0,112.6,34.83,273.5,70.97,19.95,7.275,382.5,98.18,27.89,10.87,hard
952.2,270.3,96.31,34.4,1048.0,314.4,111.9,34.6,271.0,70.04,19.64,7.205,374.7,96.28,27.63,10.77,hard
951.3,270.0,96.05,34.4,1049.0,314.8,112.0,34.67,269.7,69.91,19.65,7.197,374.2,97.07,27.76,10.84,hard
957.9,270.5,96.62,34.69,1059.0,314.2,112.4,34.69,272.0,70.13,19.74,7.247,376.4,97.45,27.82,10.92,hard
959.0,271.6,97.08,34.84,1056.0,315.6,112.1,34.77,271.2,70.2,19.72,7.24,378.0,97.86,28.0,10.94,hard
963.2,272.5,97.64,35.13,1057.0,317.3,112.8,34.92,272.8,70.39,19.78,7.272,379.9,98.51,28.26,11.09,hard
967.8,275.8,99.16,35.55,1060.0,318.0,113.5,35.2,272.2,70.89,19.9,7.28,383.9,99.59,28.65,11.17,hard
983.8,281.1,99.88,36.3,1066.0,319.6,113.9,35.28,272.3,71.11,19.98,7.351,389.2,101.2,29.08,11.37,hard
987.9,280.8,100.0,36.02,1067.0,315.3,112.4,34.67,276.0,71.48,19.98,7.342,385.6,99.25,28.42,11.04,hard
961.7,272.7,97.17,34.8,1050.0,313.8,111.7,34.53,268.9,70.17,19.69,7.225,375.9,96.75,27.98,10.85,hard
955.7,272.2,96.59,34.64,1048.0,313.4,111.5,34.46,270.0,69.92,19.67,7.226,374.9,97.01,28.0,10.94,hard
956.7,271.6,97.28,34.94,1056.0,314.2,111.8,34.61,271.2,70.29,19.71,7.224,376.5,97.89,28.23,10.98,hard
956.4,272.8,97.19,34.88,1061.0,314.5,111.9,34.59,270.4,70.27,19.7,7.231,377.7,97.66,28.24,11.02,hard
960.6,272.8,97.79,35.18,1049.0,314.5,112.4,34.76,270.7,70.47,19.81,7.252,379.8,98.88,28.42,11.11,hard
971.9,277.6,98.78,35.69,1064.0,317.2,113.2,34.92,273.8,70.74,19.9,7.303,383.5,99.82,28.86,11.26,hard
978.8,279.9,100.6,36.17,1064.0,318.6,113.8,35.07,274.0,71.18,20.0,7.314,389.1,101.4,29.19,11.35,hard
987.1,281.3,100.3,36.04,1063.0,316.7,112.1,34.51,275.2,71.43,19.97,7.318,384.7,99.51,28.59,11.04,hard
961.0,271.6,97.43,34.84,1046.0,312.7,111.7,34.33,270.7,69.91,19.67,7.173,375.3,97.09,27.98,10.89,hard
951.8,270.1,96.7,34.73,1046.0,312.0,111.6,34.33,269.7,69.65,19.65,7.191,374.4,97.02,28.02,10.93,hard
953.0,270.2,97.11,34.7,1049.0,312.8,111.3,34.39,268.9,70.01,19.62,7.222,376.3,97.79,28.09,11.02,hard
952.0,272.4,97.02,35.03,1050.0,312.7,111.5,34.35,269.9,70.22,19.72,7.216,376.3,97.51,28.19,11.01,hard
961.8,273.6,97.81,34.95,1058.0,314.7,112.3,34.6,270.8,70.07,19.73,7.235,377.7,98.23,28.38,11.06,hard
966.5,276.1,98.56,35.42,1064.0,316.0,112.3,34.68,272.2,70.59,19.78,7.244,381.8,98.93,28.74,11.23,hard
973.8,278.6,99.75,36.0,1060.0,318.2,112.7,34.97,272.5,70.89,19.92,7.295,386.3,100.8,29.09,11.37,hard
984.8,281.1,100.3,36.05,1064.0,316.6,111.8,34.37,273.6,71.29,20.01,7.277,385.7,99.87,28.6,11.09,hard
964.4,272.6,97.47,34.97,1047.0,312.2,110.7,34.13,271.7,70.1,19.69,7.192,375.3,97.28,27.97,10.89,hard
947.9,268.7,96.75,34.71,1045.0,311.5,110.8,34.12,269.4,69.65,19.64,7.183,373.1,96.56,28.05,10.93,hard
948.6,270.8,96.78,34.83,1046.0,312.8,111.0,34.22,268.3,69.75,19.66,7.2,374.3,97.32,28.18,11.0,hard
952.2,271.6,97.19,34.89,1044.0,313.0,110.9,34.21,269.6,70.09,19.61,7.219,375.5,97.37,28.19,10.97,hard
958.8,272.9,97.35,35.14,1050.0,313.8,111.4,34.44,271.3,69.98,19.8,7.239,377.9,98.01,28.35,11.08,hard
962.3,274.2,98.46,35.46,1051.0,314.4,112.1,34.55,270.6,70.39,19.75,7.233,379.5,98.93,28.72,11.19,hard
969.3,276.7,99.72,35.91,1055.0,317.7,112.0,34.74,272.2,70.85,19.9,7.271,385.1,100.2,29.04,11.29,hard
980.2,278.7,100.0,35.89,1053.0,314.4,111.3,34.26,273.3,71.1,19.98,7.313,382.6,99.23,28.42,11.06,hard
958.4,273.2,97.39,34.87,1044.0,311.9,110.4,34.08,269.0,70.04,19.67,7.21,374.6,96.9,27.87,10.92,hard
956.5,270.5,96.57,34.64,1048.0,311.9,110.4,34.17,267.7,69.55,19.7,7.243,373.0,96.65,27.96,10.96,hard
950.9,270.2,96.88,34.81,1048.0,313.2,110.8,34.18,270.3,70.04,19.69,7.241,374.5,97.3,28.14,10.98,hard
954.3,272.9,97.12,35.04,1044.0,311.5,111.1,34.21,270.2,69.94,19.67,7.224,375.3,97.11,28.18,11.02,hard
956.7,271.9,97.51,35.05,1047.0,314.4,111.5,34.32,271.2,69.89,19.77,7.237,377.1,98.02,28.3,11.09,hard
961.9,274.3,98.23,35.42,1050.0,314.5,111.4,34.42,272.0,70.31,19.82,7.256,379.4,98.8,28.56,11.19,hard
968.9,277.4,99.55,35.91,1058.0,316.0,111.9,34.53,271.2,70.72,19.92,7.296,384.3,100.1,28.92,11.29,hard
983.4,278.9,99.34,35.63,1051.0,313.2,111.0,34.16,274.1,70.85,19.94,7.298,380.2,98.56,28.28,11.06,hard
957.8,271.9,97.05,34.8,1040.0,311.5,110.7,34.02,268.6,69.94,19.74,7.243,373.2,96.77,28.1,10.97,hard
946.2,271.0,96.76,34.74,1048.0,310.7,110.5,34.07,268.9,69.97,19.68,7.201,374.3,96.89,28.16,10.94,hard
954.0,270.5,97.26,35.06,1046.0,312.1,110.3,34.05,269.2,70.04,19.74,7.251,375.5,97.48,28.21,11.0,hard
954.5,271.0,96.97,34.88,1050.0,312.6,110.6,34.2,269.9,70.11,19.76,7.249,375.8,97.29,28.23,11.02,hard
955.4,271.8,97.37,35.23,1046.0,313.1,111.2,34.29,272.0,70.35,19.79,7.241,377.2,98.01,28.45,11.14,hard
964.9,272.9,98.04,35.35,1047.0,314.9,111.3,34.39,270.4,70.64,19.91,7.289,379.9,98.94,28.77,11.2,hard
973.0,278.1,99.03,35.78,1057.0,314.3,111.2,34.4,272.9,70.71,20.01,7.322,383.8,99.9,28.76,11.27,hard
968.4,275.2,98.0,35.12,1050.0,311.3,110.4,34.07,271.7,70.59,19.87,7.276,375.7,97.42,28.05,10.99,hard
951.5,269.8,96.95,34.67,1043.0,310.6,110.1,33.98,269.2,69.85,19.7,7.238,372.4,96.9,28.03,10.96,hard
949.9,269.5,96.81,34.65,1047.0,312.7,110.4,34.21,270.9,69.98,19.78,7.265,373.2,96.98,28.24,10.99,hard
955.5,271.5,96.97,34.95,1047.0,311.5,110.6,34.13,269.8,69.9,19.83,7.274,375.3,97.23,28.19,11.0,hard
953.7,270.8,97.02,34.93,1049.0,311.8,110.9,34.2,269.3,70.23,19.8,7.27,375.7,98.0,28.28,11.07,hard
957.2,271.9,97.5,35.07,1046.0,312.8,111.3,34.41,270.3,70.49,19.9,7.278,378.2,98.61,28.54,11.14,hard
959.9,274.7,98.34,35.44,1054.0,315.3,111.6,34.47,272.3,70.66,19.98,7.315,381.2,99.53,28.85,11.24,hard
980.8,277.6,99.59,35.86,1056.0,313.7,111.0,34.23,271.6,71.11,20.04,7.354,384.1,99.92,28.85,11.16,hard
963.3,274.1,97.12,34.86,1040.0,311.0,110.5,34.01,271.6,70.33,19.78,7.269,373.7,96.48,28.02,10.87,hard
943.6,268.6,96.15,34.41,1039.0,310.7,110.6,34.0,268.9,69.76,19.68,7.23,370.8,96.37,27.8,10.92,hard
942.7,267.5,96.16,34.47,1044.0,309.3,110.5,34.17,268.3,69.87,19.79,7.266,372.6,96.33,27.97,10.96,hard
948.5,269.1,96.28,34.47,1040.0,310.7,110.3,33.98,268.1,70.15,19.81,7.301,372.7,96.84,28.1,10.95,hard
946.8,270.2,96.31,34.58,1044.0,310.8,110.7,34.17,268.9,70.07,19.78,7.268,373.4,97.0,27.99,10.94,hard
949.9,271.3,96.7,34.85,1043.0,312.1,111.3,34.26,270.4,70.3,19.85,7.334,375.1,97.61,28.21,11.11,hard
959.2,272.2,97.42,35.2,1052.0,312.4,111.6,34.42,271.2,70.46,19.9,7.344,379.1,98.8,28.61,11.19,hard
959.4,274.5,98.22,35.26,1050.0,312.1,110.6,34.23,270.6,70.84,19.97,7.357,378.5,97.96,28.35,10.98,hard
948.1,269.7,95.77,34.29,1040.0,309.5,109.9,33.97,270.5,69.8,19.69,7.25,370.5,95.6,27.8,10.79,hard
935.8,267.3,94.98,34.26,1033.0,308.7,110.3,33.96,268.0,69.59,19.69,7.237,368.6,95.54,27.59,10.73,hard
942.5,267.0,94.97,34.11,1040.0,309.2,110.5,34.04,267.0,69.74,19.72,7.254,369.0,95.41,27.66,10.78,hard
940.1,267.3,95.14,34.12,1036.0,310.1,110.1,34.12,268.3,69.72,19.75,7.241,370.1,95.52,27.7,10.76,hard
946.8,268.2,95.49,34.22,1044.0,311.1,110.6,34.2,269.5,69.89,19.76,7.238,370.5,96.2,27.79,10.85,hard
950.8,268.7,96.02,34.49,1042.0,311.1,110.9,34.38,269.3,69.95,19.76,7.274,374.5,97.11,27.97,10.96,hard
950.1,271.8,97.33,34.81,1048.0,313.5,111.9,34.47,270.1,70.32,19.83,7.321,376.7,98.22,28.27,11.08,hard
963.3,273.3,97.02,34.71,1042.0,311.3,110.5,34.15,272.3,70.6,19.92,7.321,374.1,96.71,27.84,10.86,hard
942.1,265.6,95.0,33.96,1034.0,309.6,110.4,34.04,268.5,69.57,19.7,7.246,368.4,95.08,27.46,10.72,hard
935.3,266.3,94.9,33.8,1034.0,309.0,110.2,34.08,267.3,69.55,19.75,7.238,366.8,95.14,27.57,10.75,hard
936.5,265.5,94.5,33.81,1041.0,310.8,110.3,34.09,267.6,69.62,19.73,7.254,368.1,95.15,27.56,10.74,hard
932.7,265.9,94.77,33.92,1036.0,309.6,110.2,34.09,267.7,69.56,19.7,7.296,367.1,95.13,27.53,10.76,hard
941.8,266.7,95.39,34.07,1038.0,310.1,111.0,34.25,269.4,69.84,19.72,7.291,369.6,95.94,27.68,10.77,hard
947.4,268.5,95.64,34.35,1039.0,311.5,111.5,34.37,268.4,70.05,19.82,7.287,371.8,96.51,27.91,10.9,hard
948.8,269.1,96.29,34.81,1049.0,313.2,111.1,34.42,270.3,70.27,19.9,7.325,375.8,97.37,28.15,11.0,hard
953.7,268.8,95.87,34.08,1036.0,309.9,110.8,34.11,268.7,70.31,19.85,7.31,368.9,95.15,27.55,10.68,hard
932.2,264.8,94.68,33.78,1035.0,309.3,109.9,34.05,267.8,69.51,19.71,7.261,366.6,95.0,27.37,10.71,hard
934.8,265.6,94.23,33.7,1036.0,309.4,110.3,34.1,268.4,69.63,19.72,7.292,366.5,94.87,27.33,10.64,hard
932.3,265.0,94.39,33.87,1033.0,308.2,110.5,34.17,267.2,69.76,19.74,7.281,366.5,94.86,27.5,10.69,hard
936.1,266.0,94.78,33.88,1037.0,309.5,110.4,34.27,268.9,69.78,19.79,7.296,367.2,95.37,27.51,10.77,hard
935.8,266.8,95.21,34.07,1036.0,310.6,110.6,34.35,269.7,69.84,19.79,7.306,368.9,95.93,27.73,10.84,hard
946.2,268.0,95.76,34.41,1043.0,311.0,111.3,34.46,269.7,70.25,19.87,7.323,372.4,97.21,28.01,10.97,hard
950.8,271.4,96.03,34.63,1043.0,311.1,110.9,34.34,270.5,70.58,19.97,7.375,373.8,96.77,27.93,10.81,hard
942.1,267.1,94.76,33.8,1034.0,308.9,109.9,34.0,267.1,69.88,19.78,7.303,365.8,94.62,27.36,10.64,hard
931.5,264.4,94.0,33.62,1028.0,307.7,109.7,34.01,266.6,69.5,19.71,7.314,363.7,94.28,27.25,10.65,hard
926.9,263.8,94.18,33.67,1030.0,308.6,110.1,34.23,267.2,69.59,19.81,7.295,364.4,94.37,27.26,10.7,hard
934.4,264.0,94.04,33.58,1036.0,307.8,109.9,34.17,266.9,69.77,19.73,7.293,364.7,94.48,27.4,10.7,hard
930.3,265.4,94.79,33.72,1030.0,308.9,110.1,34.26,268.0,69.89,19.78,7.318,366.1,95.09,27.49,10.74,hard
939.7,266.7,94.91,34.09,1036.0,311.1,110.8,34.37,269.2,70.11,19.9,7.375,368.9,95.85,27.57,10.86,hard
942.8,267.4,95.65,34.31,1036.0,311.1,111.1,34.58,270.3,70.32,19.92,7.36,371.0,96.34,27.99,10.96,hard
954.3,268.6,95.93,34.25,1037.0,310.0,110.5,34.26,270.5,70.57,20.0,7.389,369.9,95.46,27.55,10.68,hard
932.0,264.7,93.55,33.56,1029.0,308.6,109.5,34.03,267.2,69.51,19.65,7.297,364.0,93.93,27.13,10.56,hard
927.8,262.2,93.61,33.45,1027.0,307.4,110.0,33.98,265.9,69.36,19.78,7.289,362.8,93.35,27.04,10.57,hard
930.7,263.5,93.48,33.31,1031.0,307.9,109.6,34.08,266.3,69.67,19.77,7.315,362.0,93.83,27.15,10.6,hard
928.1,262.8,93.99,33.5,1029.0,309.2,110.0,34.09,268.1,69.66,19.77,7.299,363.1,94.28,27.2,10.61,hard
933.7,264.8,93.67,33.7,1034.0,307.7,110.3,34.11,265.9,69.66,19.77,7.339,364.2,94.35,27.37,10.71,hard
935.7,265.0,94.64,33.81,1038.0,309.8,110.4,34.32,268.3,69.99,19.84,7.334,367.3,95.4,27.55,10.79,hard
941.7,266.7,95.47,34.31,1043.0,310.8,110.6,34.49,268.1,70.06,19.88,7.351,369.6,96.18,27.88,10.91,hard
944.4,267.2,95.09,34.07,1035.0,308.3,110.2,34.04,270.0,70.5,19.95,7.374,368.5,95.2,27.38,10.65,hard
929.3,262.7,93.82,33.46,1028.0,308.3,109.7,33.98,268.3,69.52,19.72,7.3,361.2,93.33,26.97,10.53,hard
926.4,261.8,93.09,33.3,1028.0,308.1,109.5,33.99,266.0,69.38,19.74,7.29,360.2,93.46,27.0,10.54,hard
928.0,262.7,93.48,33.38,1032.0,307.5,110.0,33.99,265.5,69.45,19.73,7.317,361.3,94.17,27.06,10.57,hard
924.2,262.8,93.51,33.44,1028.0,308.9,109.6,33.99,265.7,69.78,19.8,7.335,362.5,93.96,27.23,10.59,hard
929.5,264.4,93.89,33.62,1035.0,307.7,110.1,34.17,267.6,69.77,19.8,7.322,364.8,94.29,27.32,10.72,hard
936.5,266.1,94.87,33.9,1033.0,308.4,110.4,34.33,268.6,70.01,19.88,7.372,367.1,95.58,27.68,10.78,hard
939.4,268.3,95.43,34.08,1039.0,310.6,110.7,34.41,269.3,70.42,19.98,7.386,370.6,96.14,27.8,10.88,hard
946.2,267.5,95.84,34.05,1030.0,309.0,110.1,34.03,268.4,70.46,20.0,7.382,367.8,95.09,27.37,10.66,hard
925.9,262.7,93.53,33.45,1029.0,306.9,109.7,33.97,267.0,69.54,19.7,7.31,361.5,93.62,27.08,10.52,hard
922.4,263.3,93.64,33.41,1027.0,306.7,109.5,33.97,264.2,69.32,19.72,7.286,361.0,93.51,27.11,10.57,hard
926.7,263.4,94.15,33.58,1030.0,307.9,109.5,34.08,266.2,69.46,19.78,7.32,362.3,93.96,27.12,10.64,hard
930.0,263.9,93.6,33.59,1032.0,308.5,109.7,34.05,266.4,69.75,19.81,7.323,362.6,94.41,27.26,10.63,hard
929.1,264.1,94.42,33.79,1032.0,308.3,109.8,34.23,265.6,69.91,19.88,7.299,365.9,94.8,27.44,10.69,hard
939.5,265.6,94.76,34.02,1031.0,309.2,110.2,34.34,267.0,70.04,19.92,7.356,367.9,95.79,27.63,10.88,hard
941.4,268.0,95.93,34.35,1038.0,310.1,110.5,34.33,269.8,70.3,20.02,7.386,371.2,97.11,28.04,10.95,hard
944.9,270.9,95.36,34.14,1032.0,308.8,110.0,33.89,269.9,70.4,19.9,7.34,367.1,94.95,27.34,10.6,hard
923.5,262.7,93.36,33.53,1025.0,307.7,109.6,33.86,265.7,69.33,19.64,7.28,362.4,93.67,27.05,10.57,hard
928.4,262.3,93.49,33.56,1030.0,307.3,109.4,33.99,267.4,69.39,19.67,7.274,362.3,93.85,27.18,10.61,hard
928.5,265.6,94.45,33.68,1027.0,308.6,110.0,34.0,267.2,69.72,19.75,7.324,363.2,94.19,27.34,10.68,hard
932.7,265.8,94.45,33.92,1031.0,308.5,110.0,34.03,267.5,69.69,19.74,7.283,365.8,94.78,27.43,10.69,hard
936.2,266.8,94.86,33.98,1028.0,309.1,110.5,34.28,266.7,69.99,19.79,7.311,367.9,95.64,27.51,10.8,hard
940.3,267.1,95.92,34.47,1038.0,310.1,110.8,34.38,268.8,70.16,19.86,7.346,371.0,96.97,27.76,10.94,hard
952.7,270.8,96.85,34.82,1040.0,312.4,111.3,34.38,269.7,70.44,19.97,7.352,376.0,97.87,28.18,10.98,hard
953.1,270.9,96.45,34.34,1029.0,308.9,109.4,33.97,270.9,70.26,19.85,7.317,369.4,95.37,27.39,10.61,hard
928.8,264.5,94.11,33.8,1031.0,308.0,109.2,33.89,267.1,69.38,19.61,7.246,363.7,94.04,27.11,10.58,hard
928.0,264.4,94.16,33.79,1030.0,307.8,109.8,33.9,266.0,69.37,19.63,7.259,364.6,94.28,27.26,10.63,hard
935.8,265.4,94.78,33.88,1026.0,309.3,109.8,33.96,265.0,69.56,19.64,7.237,365.2,94.67,27.31,10.68,hard
933.4,266.5,94.45,33.9,1038.0,308.1,110.1,34.06,267.0,69.53,19.65,7.246,366.3,95.05,27.38,10.68,hard
933.4,267.3,95.38,34.2,1035.0,309.9,110.5,34.24,267.0,69.94,19.76,7.275,368.7,95.79,27.73,10.82,hard
948.8,269.5,96.5,34.71,1041.0,310.3,111.0,34.3,267.9,70.21,19.87,7.315,372.4,96.79,28.01,10.97,hard
954.0,272.6,97.41,35.12,1040.0,311.6,111.4,34.41,271.6,70.49,19.94,7.342,377.3,98.03,28.27,10.97,hard
956.3,271.2,96.65,34.58,1035.0,308.8,109.7,33.84,269.9,70.29,19.83,7.298,370.2,95.76,27.55,10.73,hard
936.1,265.8,95.1,33.91,1030.0,307.1,109.3,33.82,267.4,69.32,19.52,7.182,364.4,94.56,27.2,10.62,hard
933.6,265.0,94.43,33.94,1025.0,307.7,109.4,33.89,266.5,69.32,19.55,7.206,365.8,94.95,27.39,10.72,hard
936.5,265.8,94.93,34.08,1038.0,309.4,109.7,33.94,266.9,69.56,19.6,7.235,367.4,95.33,27.47,10.76,hard
936.9,267.7,95.2,34.21,1037.0,310.0,110.2,34.03,265.5,69.62,19.68,7.207,369.2,95.93,27.56,10.8,hard
944.5,268.9,96.02,34.5,1037.0,310.4,110.5,34.23,267.7,69.84,19.73,7.228,372.1,96.51,27.81,10.91,hard
951.2,271.9,96.84,35.03,1041.0,311.7,111.3,34.31,270.5,70.26,19.8,7.284,376.3,97.86,28.28,11.02,hard
965.4,273.9,98.13,35.4,1049.0,313.5,111.5,34.43,272.3,70.52,19.86,7.334,379.9,98.93,28.55,11.13,hard
969.4,274.9,98.47,35.0,1040.0,310.8,110.4,34.06,271.4,70.7,19.88,7.289,375.8,97.26,27.85,10.88,hard
946.4,267.3,95.98,34.3,1030.0,309.0,109.8,33.76,268.9,69.73,19.58,7.184,369.0,95.62,27.63,10.77,hard
940.8,267.3,95.48,34.39,1033.0,309.2,109.5,33.94,266.5,69.48,19.58,7.166,369.5,95.78,27.68,10.8,hard
945.0,269.9,96.1,34.4,1037.0,309.4,110.0,33.94,268.1,69.85,19.61,7.217,372.0,96.44,27.8,10.83,hard
947.0,268.2,96.33,34.6,1040.0,309.2,110.1,34.05,269.0,69.65,19.65,7.191,372.6,97.09,27.87,10.92,hard
953.0,270.9,96.94,34.84,1040.0,309.7,110.6,34.2,269.4,70.02,19.63,7.209,375.0,97.39,28.14,11.03,hard
968.8,273.5,97.51,35.45,1043.0,312.6,111.1,34.3,269.4,70.22,19.75,7.238,378.6,98.86,28.45,11.1,hard
969.5,276.9,98.76,35.82,1054.0,314.5,111.7,34.51,271.0,70.53,19.77,7.258,383.9,100.1,28.79,11.22,hard
976.6,276.4,98.32,35.24,1041.0,310.6,110.3,33.93,271.5,70.62,19.77,7.253,377.4,97.13,27.98,10.92,hard
950.0,270.5,96.28,34.53,1035.0,308.7,109.6,33.84,266.9,69.58,19.52,7.131,371.1,96.16,27.73,10.84,hard
950.7,270.1,96.06,34.69,1039.0,309.5,110.1,33.93,267.9,69.65,19.57,7.162,372.7,96.78,27.93,10.9,hard
951.1,270.9,96.96,34.73,1038.0,309.2,109.9,34.01,267.9,69.79,19.6,7.177,374.0,97.17,28.17,10.91,hard
953.0,271.3,97.3,34.83,1043.0,310.4,110.5,34.13,269.3,69.85,19.61,7.153,375.9,97.59,28.22,10.95,hard
