Subject:	S203
Project:	glassroutes
Time:	2015-01-20_13-36-25

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
49000.736	0	2683.976	0	2900.000	619.800	102.000	26.650	2390.000	448.700	82.320	14.010	757.900	46.810	15.380	7.146	380.900	108.900	32.890	14.270	
49000.749	0	2684.060	0	2912.000	618.700	103.200	26.850	2395.000	446.800	83.270	14.020	756.800	47.160	15.530	7.183	379.000	108.700	33.200	14.290	
49000.849	0	2684.143	0	2931.000	618.500	103.400	26.730	2389.000	452.100	83.220	14.040	753.900	47.120	15.660	7.154	380.200	109.600	33.340	14.210	
49000.947	0	2684.227	0	2915.000	624.500	104.700	26.810	2395.000	454.600	82.870	14.060	750.800	47.380	15.640	7.121	381.500	110.700	33.420	14.240	
49001.065	0	2684.311	0	2931.000	629.100	104.400	27.000	2413.000	454.300	83.730	14.080	759.700	47.640	15.610	7.141	384.600	111.000	33.510	14.350	
49001.133	0	2684.395	0	2940.000	628.600	104.400	27.300	2411.000	457.100	84.340	14.240	768.200	47.710	15.640	7.237	388.500	111.400	33.660	14.600	
49001.145	0	2684.479	0	2983.000	628.400	105.100	27.460	2419.000	455.200	84.600	14.360	773.900	47.700	15.770	7.366	392.200	112.200	34.550	14.760	
49001.274	0	2684.562	0	2968.000	634.700	107.700	27.730	2431.000	460.000	85.380	14.400	778.300	48.030	16.030	7.369	391.800	112.700	34.540	14.790	
49001.286	0	2684.625	0	3001.000	642.500	107.400	27.660	2419.000	455.400	85.330	14.270	771.000	48.220	16.020	7.350	391.700	113.500	34.480	14.700	
49001.437	0	2684.730	0	2957.000	628.400	105.700	27.230	2401.000	454.900	84.940	14.180	772.000	48.370	15.900	7.276	390.800	113.200	34.320	14.610	
49001.451	0	2684.793	0	2962.000	634.300	105.800	27.290	2413.000	453.600	85.390	14.400	787.100	48.630	16.030	7.370	392.600	113.800	34.610	14.860	
49001.615	0	2684.920	0	2952.000	634.400	106.100	27.440	2407.000	455.500	85.160	14.450	802.100	48.950	16.260	7.537	395.700	114.300	34.810	15.070	
49001.709	0	2685.004	0	2967.000	632.700	106.100	27.670	2392.000	455.900	86.080	14.570	807.500	48.990	16.440	7.573	394.100	114.600	35.200	15.240	
49001.775	0	2685.088	0	2963.000	631.300	106.600	27.610	2390.000	459.300	86.200	14.380	802.300	49.030	16.500	7.639	395.200	116.000	35.700	15.250	
49001.892	0	2685.172	0	2966.000	640.400	107.900	27.710	2401.000	456.800	86.000	14.340	805.100	49.210	16.720	7.602	398.200	116.700	35.830	15.260	
49001.995	0	2685.256	0	2959.000	632.800	106.600	27.250	2394.000	451.800	84.930	14.320	801.700	49.180	16.420	7.487	399.300	115.500	35.090	15.000	
49002.108	0	2685.340	0	2960.000	630.600	106.200	27.320	2379.000	456.200	85.620	14.300	795.800	48.950	16.070	7.453	400.100	115.500	35.120	15.200	
49002.121	0	2685.403	0	2953.000	635.400	105.900	27.680	2380.000	455.500	85.460	14.440	799.400	48.910	16.190	7.506	403.500	115.500	35.240	15.290	
49002.228	0	2685.487	0	2975.000	637.400	107.100	27.640	2379.000	455.700	84.650	14.390	795.100	48.930	16.340	7.507	402.900	114.900	35.170	15.040	
49002.342	0	2685.571	0	2941.000	627.800	105.700	27.230	2373.000	450.900	84.190	14.270	780.500	48.650	16.280	7.451	396.400	114.700	34.930	14.990	
49002.444	0	2685.655	0	2929.000	631.200	105.700	27.200	2374.000	450.600	83.900	14.210	780.000	48.850	16.200	7.330	396.400	114.400	34.880	14.880	
49002.457	0	2685.739	0	2950.000	633.000	105.500	27.070	2376.000	451.000	84.060	14.190	786.000	48.590	16.060	7.335	399.000	114.600	34.660	14.860	
49002.538	0	2685.824	0	2967.000	631.800	105.600	27.200	2376.000	449.900	83.480	14.390	792.200	48.690	16.010	7.390	399.400	114.200	34.680	14.960	
49002.552	0	2685.908	0	2945.000	629.200	106.000	27.190	2372.000	450.300	84.440	14.270	787.800	48.290	16.060	7.448	399.500	114.200	34.910	15.020	
49002.676	0	2685.992	0	2949.000	629.700	105.900	27.460	2361.000	450.700	84.650	14.340	784.900	48.410	16.250	7.505	401.300	115.100	35.180	15.080	
49002.827	0	2686.117	0	2938.000	638.300	107.000	27.650	2387.000	453.100	85.120	14.310	786.900	48.800	16.380	7.461	403.600	116.900	35.390	15.150	
49002.937	0	2686.201	0	2962.000	639.100	108.200	27.780	2398.000	458.100	85.510	14.330	786.300	49.290	16.360	7.485	408.100	118.700	35.900	15.240	
49003.005	0	2686.264	0	2985.000	643.500	108.200	27.860	2411.000	456.500	85.300	14.330	800.100	49.530	16.560	7.653	414.000	120.100	36.390	15.580	
49003.017	0	2686.348	0	3008.000	647.300	109.300	27.950	2427.000	455.500	85.360	14.410	814.200	49.760	16.690	7.735	417.100	121.000	36.700	15.860	
49003.084	0	2686.432	0	3024.000	643.600	108.900	28.380	2434.000	457.200	86.280	14.490	819.300	49.950	16.760	7.780	420.200	121.500	37.100	16.020	
49003.202	0	2686.516	0	3009.000	641.500	109.600	27.730	2399.000	456.600	85.230	14.350	819.000	49.870	16.820	7.801	415.900	121.900	37.470	16.000	
49003.304	0	2686.600	0	2969.000	636.400	107.900	27.550	2390.000	457.200	85.820	14.270	825.900	50.460	17.100	7.855	415.700	123.000	37.520	16.020	
49003.420	0	2686.684	0	2964.000	637.600	107.300	27.510	2414.000	455.800	85.810	14.350	845.800	50.950	17.200	7.929	417.200	124.000	37.650	16.260	
49003.517	0	2686.768	0	3018.000	639.900	107.700	27.700	2435.000	456.300	85.770	14.340	862.000	51.140	17.240	8.028	420.300	123.700	37.740	16.370	
49003.619	0	2686.853	0	3019.000	647.100	108.000	28.040	2420.000	452.800	83.410	13.530	867.900	51.380	17.350	8.090	417.600	121.700	36.610	14.400	
49003.632	0	2686.937	0	2621.000	511.300	78.990	19.410	1904.000	356.900	52.960	9.269	577.300	37.660	9.423	3.438	327.100	72.470	17.520	6.655	
49003.741	0	2687.021	0	2146.000	431.800	68.680	16.960	1796.000	341.400	49.570	8.907	219.200	28.690	6.246	2.161	310.900	66.000	15.400	5.931	
49003.844	0	2687.084	0	2076.000	424.400	67.000	16.670	1781.000	339.800	48.510	8.726	179.500	27.670	5.776	1.965	309.900	64.400	15.000	5.789	
49003.857	0	2687.168	0	2083.000	424.900	66.690	16.720	1776.000	340.200	48.720	8.687	173.000	27.270	5.702	1.921	309.900	64.560	15.030	5.785	
49003.990	0	2687.294	0	2093.000	424.400	66.590	16.580	1785.000	336.800	48.960	8.632	167.400	27.490	5.676	1.902	311.600	65.040	15.120	5.763	
49004.098	0	2687.378	0	2087.000	425.200	66.640	16.740	1787.000	336.100	48.340	8.613	166.800	27.350	5.657	1.883	308.000	64.330	14.770	5.609	
49004.198	0	2687.461	0	2059.000	418.300	65.990	16.320	1775.000	333.900	48.010	8.620	164.700	27.260	5.568	1.866	306.500	62.870	14.550	5.585	
49004.301	0	2687.545	0	2075.000	416.300	65.880	16.390	1774.000	337.600	47.890	8.594	168.100	27.360	5.620	1.868	304.800	62.950	14.600	5.606	
49004.417	0	2687.629	0	2062.000	419.100	65.850	16.220	1771.000	335.500	47.940	8.604	168.000	27.330	5.565	1.877	305.700	62.940	14.520	5.529	
49004.430	0	2687.713	0	2040.000	414.900	65.760	16.480	1774.000	336.300	48.150	8.586	165.800	27.330	5.576	1.841	305.500	62.920	14.620	5.589	
49004.535	0	2687.797	0	2054.000	416.800	65.810	16.330	1767.000	337.100	47.590	8.533	165.200	27.160	5.587	1.847	306.100	63.750	14.720	5.612	
49004.650	0	2687.881	0	2077.000	419.800	65.780	16.520	1775.000	335.600	47.980	8.532	165.200	27.280	5.564	1.843	308.800	63.920	14.840	5.658	
49004.663	0	2687.945	0	2074.000	418.600	66.070	16.550	1788.000	338.800	47.940	8.501	165.800	27.450	5.626	1.859	308.900	64.720	14.840	5.736	
49004.768	0	2688.029	0	2099.000	421.200	67.360	16.660	1780.000	337.600	47.690	8.645	169.100	27.520	5.553	1.874	312.600	65.280	15.110	5.749	
49004.865	0	2688.113	0	2100.000	423.000	67.520	16.800	1791.000	338.200	47.940	8.633	166.300	27.500	5.618	1.870	314.900	65.430	15.140	5.781	
49004.942	0	2688.197	0	2095.000	425.100	66.490	16.740	1790.000	337.900	47.500	8.487	167.000	27.370	5.512	1.843	311.900	64.250	14.740	5.677	
49004.955	0	2688.281	0	2087.000	418.800	65.950	16.420	1784.000	333.900	47.600	8.417	166.100	27.310	5.557	1.835	308.200	64.140	14.780	5.680	
49005.017	0	2688.365	0	2062.000	415.300	65.240	16.220	1775.000	336.300	47.340	8.466	166.700	27.010	5.563	1.815	307.600	63.880	14.700	5.668	
49005.183	0	2688.491	0	2055.000	415.700	65.720	16.540	1762.000	335.300	47.860	8.522	166.900	27.190	5.496	1.848	306.500	63.760	14.760	5.648	
49005.279	0	2688.554	0	2057.000	417.800	65.960	16.460	1775.000	334.200	47.660	8.491	166.200	27.120	5.497	1.835	305.900	64.020	14.710	5.638	
49005.379	0	2688.659	0	2044.000	416.900	66.120	16.550	1774.000	332.000	47.700	8.394	166.500	27.290	5.517	1.833	308.100	64.150	14.860	5.729	
49005.495	0	2688.743	0	2070.000	418.600	66.370	16.590	1764.000	330.600	47.770	8.449	166.800	27.170	5.490	1.852	310.200	65.030	14.940	5.765	
49005.508	0	2688.807	0	2082.000	420.100	66.470	16.620	1765.000	333.100	47.570	8.499	164.100	27.140	5.513	1.856	311.200	65.130	15.150	5.776	
49005.610	0	2688.889	0	2079.000	422.900	66.480	16.800	1800.000	332.800	47.610	8.459	168.400	27.140	5.510	1.840	311.900	65.340	15.190	5.831	
49005.710	0	2688.973	0	2100.000	423.900	66.980	16.870	1786.000	335.800	47.080	8.394	166.800	27.300	5.546	1.839	311.200	65.240	14.940	5.777	
49005.811	0	2689.058	0	2084.000	418.900	66.230	16.470	1785.000	333.500	46.870	8.409	166.400	27.240	5.496	1.809	307.500	64.340	14.860	5.724	
49005.876	0	2689.142	0	2052.000	413.300	65.890	16.550	1783.000	330.700	46.800	8.399	164.900	27.010	5.505	1.819	305.900	63.890	14.770	5.658	
49005.888	0	2689.226	0	2041.000	417.100	66.110	16.470	1777.000	335.000	47.630	8.402	164.800	26.890	5.465	1.836	305.900	64.200	14.810	5.661	
49006.017	0	2689.310	0	2076.000	412.100	65.590	16.430	1775.000	332.200	46.280	8.425	166.300	26.990	5.452	1.846	305.600	63.650	14.710	5.685	
49006.129	0	2689.394	0	2062.000	418.400	65.570	16.550	1778.000	333.800	47.120	8.386	167.100	26.970	5.458	1.823	305.800	64.200	14.760	5.737	
49006.241	0	2689.478	0	2063.000	420.200	65.800	16.470	1783.000	332.000	47.260	8.389	164.900	26.890	5.472	1.839	306.000	64.330	14.890	5.776	
49006.346	0	2689.562	0	2070.000	422.800	66.470	16.790	1784.000	333.400	47.180	8.415	165.500	27.080	5.438	1.834	308.900	64.770	14.960	5.801	
49006.359	0	2689.625	0	2067.000	421.800	66.720	16.610	1802.000	333.900	47.750	8.405	166.500	27.130	5.507	1.831	310.900	65.590	15.150	5.852	
49006.454	0	2689.751	0	2081.000	422.800	66.610	16.610	1799.000	333.400	47.230	8.363	167.600	27.170	5.439	1.821	308.900	64.280	14.930	5.638	
49006.570	0	2689.835	0	2056.000	415.500	65.770	16.420	1779.000	332.100	46.940	8.320	163.900	26.820	5.443	1.794	303.600	63.470	14.560	5.590	
49006.682	0	2689.920	0	2056.000	412.200	65.040	16.210	1779.000	331.100	46.640	8.284	165.700	26.720	5.381	1.786	302.700	63.190	14.520	5.606	
49006.791	0	2690.004	0	2042.000	413.700	65.830	16.330	1770.000	331.100	46.530	8.395	165.100	26.800	5.347	1.794	303.200	63.550	14.660	5.600	
49006.804	0	2690.088	0	2042.000	415.200	65.610	16.530	1778.000	332.100	46.380	8.277	162.700	26.650	5.404	1.780	301.700	62.820	14.480	5.628	
49006.911	0	2690.172	0	2041.000	412.000	64.890	16.380	1788.000	331.300	47.190	8.473	165.200	26.860	5.389	1.799	303.400	63.400	14.580	5.623	
49007.023	0	2690.235	0	2048.000	416.700	65.770	16.460	1777.000	333.300	47.360	8.424	165.500	26.830	5.373	1.802	303.500	63.370	14.780	5.684	
49007.128	0	2690.339	0	2062.000	412.900	66.420	16.670	1778.000	332.300	47.160	8.421	165.200	26.840	5.401	1.808	306.300	63.680	14.910	5.723	
49007.141	0	2690.423	0	2078.000	418.600	66.570	16.620	1777.000	333.100	46.600	8.341	166.900	26.970	5.439	1.798	304.900	63.640	14.550	5.615	
49007.217	0	2690.486	0	2049.000	413.300	64.510	16.560	1761.000	329.900	46.650	8.249	163.500	26.600	5.364	1.787	300.300	62.540	14.380	5.493	
49007.230	0	2690.570	0	2025.000	413.800	64.810	16.260	1773.000	329.700	47.010	8.274	162.300	26.680	5.354	1.782	299.400	62.570	14.220	5.500	
49007.330	0	2690.654	0	2027.000	408.400	64.730	16.400	1771.000	332.200	46.630	8.354	164.300	26.460	5.323	1.796	298.100	62.150	14.370	5.528	
49007.443	0	2690.738	0	2045.000	412.900	65.700	16.490	1765.000	330.700	46.560	8.299	162.100	26.490	5.359	1.768	298.400	61.900	14.340	5.551	
49007.555	0	2690.822	0	2038.000	413.000	65.320	16.310	1773.000	333.200	46.710	8.395	163.100	26.460	5.319	1.791	298.800	62.360	14.250	5.563	
49007.653	0	2690.949	0	2033.000	415.500	64.690	16.650	1764.000	332.100	46.830	8.318	163.700	26.620	5.333	1.784	300.800	62.790	14.530	5.615	
49007.750	0	2691.033	0	2062.000	417.100	66.070	16.540	1778.000	331.700	47.010	8.415	162.200	26.490	5.346	1.750	302.400	62.910	14.740	5.638	
49007.866	0	2691.096	0	2057.000	416.000	65.560	16.620	1796.000	331.100	46.510	8.297	166.500	26.660	5.330	1.780	299.700	62.700	14.440	5.590	
49007.962	0	2691.201	0	2042.000	410.200	64.660	16.290	1782.000	330.200	46.400	8.264	165.400	26.460	5.343	1.780	298.500	61.560	14.370	5.475	
49007.975	0	2691.285	0	2027.000	413.500	64.590	16.280	1775.000	330.700	46.910	8.290	163.100	26.330	5.284	1.776	296.400	61.860	14.260	5.454	
49008.084	0	2691.348	0	2045.000	405.300	64.670	16.150	1763.000	332.100	46.550	8.339	162.600	26.450	5.328	1.781	296.700	61.740	14.290	5.461	
49008.181	0	2691.432	0	2033.000	412.600	64.390	16.260	1781.000	331.600	46.590	8.249	163.200	26.400	5.327	1.769	296.800	61.570	14.220	5.435	
49008.258	0	2691.516	0	2027.000	407.600	64.760	16.440	1786.000	332.400	47.030	8.333	163.100	26.340	5.331	1.763	296.500	62.040	14.300	5.490	
49008.271	0	2691.600	0	2027.000	411.200	65.100	16.410	1773.000	330.200	47.370	8.337	164.100	26.480	5.346	1.771	295.700	61.980	14.340	5.528	
49008.340	0	2691.684	0	2033.000	414.000	65.190	16.490	1781.000	332.300	46.950	8.358	162.400	26.480	5.393	1.785	299.400	62.440	14.510	5.594	
49008.467	0	2691.767	0	2039.000	417.600	64.460	16.370	1769.000	333.000	46.480	8.318	163.900	26.650	5.332	1.760	296.500	61.780	14.180	5.485	
49008.572	0	2691.851	0	2019.000	407.000	64.500	16.170	1771.000	330.300	46.560	8.335	164.500	26.350	5.312	1.779	294.500	61.400	14.030	5.436	
49008.672	0	2691.914	0	2020.000	407.600	64.090	16.250	1777.000	330.800	46.170	8.327	162.900	26.500	5.358	1.755	295.200	60.990	14.130	5.437	
49008.773	0	2692.020	0	2026.000	409.600	64.510	16.310	1781.000	330.000	46.870	8.309	163.400	26.450	5.327	1.771	294.400	61.750	14.150	5.432	
49008.873	0	2692.125	0	2017.000	409.200	64.700	16.310	1772.000	329.700	46.790	8.344	162.600	26.390	5.320	1.769	294.600	61.660	14.190	5.496	
49008.975	0	2692.209	0	2004.000	408.700	64.590	16.110	1776.000	331.500	46.510	8.269	161.100	26.380	5.350	1.755	296.000	61.540	14.190	5.526	
49008.989	0	2692.293	0	2029.000	409.400	64.710	16.400	1769.000	332.500	47.180	8.350	164.900	26.450	5.347	1.782	296.400	62.610	14.380	5.529	
49009.096	0	2692.377	0	2025.000	416.300	65.030	16.390	1790.000	331.800	46.900	8.367	166.200	26.520	5.321	1.787	299.600	62.240	14.410	5.529	
49009.174	0	2692.461	0	2017.000	413.200	64.540	16.260	1783.000	333.600	45.930	8.268	164.000	26.570	5.356	1.788	296.300	61.330	14.190	5.406	
49009.279	0	2692.545	0	2016.000	406.400	64.230	16.000	1776.000	330.500	46.120	8.255	163.700	26.490	5.321	1.748	293.900	61.030	14.020	5.418	
49009.391	0	2692.629	0	2018.000	404.600	63.520	16.140	1780.000	331.500	46.450	8.316	162.400	26.560	5.289	1.759	292.900	60.800	14.080	5.403	
49009.465	0	2692.713	0	1998.000	403.100	64.070	16.160	1776.000	332.200	46.690	8.341	162.300	26.320	5.356	1.783	293.100	60.830	14.090	5.458	
49009.478	0	2692.776	0	2012.000	408.800	63.740	16.150	1757.000	333.300	47.260	8.425	162.000	26.570	5.396	1.778	293.700	61.100	14.030	5.430	
49009.570	0	2692.882	0	2037.000	408.800	63.580	16.270	1777.000	330.900	46.800	8.345	162.800	26.460	5.347	1.770	295.100	61.320	14.200	5.530	
49009.648	0	2692.966	0	2021.000	412.300	64.620	16.400	1782.000	332.700	46.700	8.433	162.900	26.490	5.346	1.821	296.300	61.920	14.330	5.538	
49009.747	0	2693.029	0	2054.000	411.600	65.210	16.490	1789.000	335.300	46.960	8.428	165.300	26.630	5.364	1.816	297.600	61.830	14.350	5.584	
49009.863	0	2693.113	0	2047.000	412.400	64.930	16.280	1794.000	333.800	46.670	8.286	164.700	26.680	5.373	1.805	295.200	61.530	14.240	5.443	
49009.959	0	2693.197	0	2038.000	407.100	64.630	16.040	1790.000	332.000	46.700	8.406	162.900	26.580	5.369	1.773	293.600	61.270	13.980	5.419	
49010.062	0	2693.322	0	2001.000	403.100	63.470	16.260	1794.000	332.600	46.820	8.411	163.400	26.640	5.319	1.808	292.500	60.890	14.000	5.419	
49010.162	0	2693.406	0	2019.000	407.900	63.360	16.230	1793.000	330.800	46.870	8.385	164.800	26.490	5.399	1.794	293.500	60.880	14.030	5.447	
49010.175	0	2693.490	0	2006.000	408.600	63.270	16.370	1784.000	331.200	46.440	8.353	164.100	26.620	5.356	1.799	291.900	60.760	13.990	5.434	
49010.294	0	2693.574	0	2017.000	406.600	63.900	16.190	1789.000	335.600	47.020	8.436	161.800	26.540	5.417	1.830	293.900	60.810	14.050	5.486	
49010.410	0	2693.658	0	2026.000	413.400	64.490	16.430	1796.000	334.900	47.520	8.456	164.700	26.660	5.365	1.823	296.300	62.160	14.250	5.582	
49010.508	0	2693.742	0	2025.000	412.900	65.250	16.510	1789.000	335.000	47.300	8.485	164.000	26.860	5.462	1.827	298.300	62.260	14.350	5.572	
49010.521	0	2693.805	0	2036.000	411.700	65.170	16.520	1808.000	335.700	47.610	8.522	163.700	26.890	5.446	1.851	300.800	62.890	14.420	5.623	
49010.588	0	2693.889	0	2045.000	414.700	65.240	16.440	1795.000	334.700	47.270	8.456	165.200	27.000	5.546	1.833	302.800	63.390	14.730	5.661	
49010.692	0	2693.974	0	2039.000	416.300	65.660	16.620	1804.000	337.800	47.580	8.473	165.500	27.200	5.501	1.835	303.100	63.820	14.660	5.638	
49010.792	0	2694.058	0	2044.000	414.100	64.770	16.390	1786.000	337.600	47.250	8.392	165.000	26.990	5.459	1.858	300.500	62.430	14.360	5.535	
