A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1416.0,330.2,98.27,28.92,1298.0,327.7,101.3,24.01,205.7,60.33,18.48,6.073,403.7,113.9,33.19,10.42,neutral
1424.0,326.4,97.24,28.93,1287.0,326.5,100.8,24.08,206.7,60.34,18.59,6.072,402.4,113.0,33.03,10.41,neutral
1408.0,332.9,98.33,28.9,1284.0,328.5,101.8,24.19,207.6,60.57,18.53,6.038,402.6,113.9,33.13,10.51,neutral
1425.0,337.4,100.6,29.79,1292.0,333.3,102.2,24.56,206.8,60.5,18.64,6.083,406.5,114.6,33.57,10.7,neutral
1465.0,345.1,102.9,30.19,1310.0,336.7,102.9,24.79,208.6,60.56,18.75,6.128,408.2,115.2,34.14,10.85,neutral
1478.0,345.5,104.6,30.79,1312.0,335.3,104.0,24.78,207.3,60.82,18.87,6.138,409.7,115.5,34.2,10.99,neutral
1482.0,353.6,104.5,31.19,1315.0,337.2,103.0,24.43,208.8,61.0,18.88,6.218,411.6,115.3,33.95,10.67,neutral
1449.0,337.3,98.97,28.82,1271.0,325.0,100.6,23.75,206.2,60.42,18.57,6.033,400.4,113.1,32.85,10.29,neutral
1409.0,324.9,96.97,28.49,1282.0,325.6,99.65,23.83,205.2,60.22,18.41,5.99,399.7,112.6,32.86,10.25,neutral
1403.0,326.4,96.69,28.66,1276.0,326.1,100.2,23.76,204.9,60.0,18.45,6.005,400.9,113.1,32.98,10.31,neutral
1407.0,325.7,97.34,28.79,1268.0,325.9,99.27,23.94,206.4,59.99,18.48,6.016,401.3,113.0,32.94,10.31,neutral
1415.0,328.6,97.41,28.92,1285.0,326.7,100.4,23.94,206.0,60.07,18.46,6.044,401.7,113.0,33.07,10.53,neutral
1427.0,334.7,99.59,29.5,1295.0,331.1,101.4,24.41,207.6,60.57,18.51,6.069,403.8,113.9,33.43,10.55,neutral
1446.0,344.2,101.3,30.08,1309.0,335.2,102.6,24.39,208.5,60.35,18.68,6.094,407.0,114.6,33.88,10.74,neutral
1461.0,345.2,102.5,30.49,1307.0,336.6,103.7,24.68,205.8,60.71,18.81,6.148,408.5,115.3,33.87,10.84,neutral
1473.0,344.9,103.8,30.31,1289.0,329.3,100.2,24.01,207.7,60.63,18.9,6.107,406.4,113.7,33.04,10.35,neutral
1408.0,326.9,96.44,28.27,1289.0,321.8,99.45,23.51,207.3,60.03,18.43,5.943,398.4,112.0,32.61,10.09,neutral
1390.0,321.1,95.89,27.98,1271.0,323.4,98.6,23.52,205.2,59.75,18.38,5.935,397.1,111.8,32.56,10.24,neutral
1392.0,321.8,95.38,28.29,1270.0,323.8,98.99,23.59,203.7,59.97,18.36,5.969,398.0,112.5,32.58,10.17,neutral
1401.0,320.4,95.75,27.98,1265.0,326.7,99.68,23.74,204.7,59.97,18.37,5.949,398.9,112.1,32.68,10.24,neutral
1397.0,326.4,96.74,28.61,1266.0,328.7,100.2,24.07,205.9,60.06,18.46,5.994,400.4,112.9,32.82,10.4,neutral
1408.0,332.1,99.14,29.08,1293.0,331.0,101.6,24.28,206.0,60.35,18.47,6.035,402.1,113.2,33.23,10.54,neutral
1433.0,336.0,100.7,29.99,1284.0,333.9,101.7,24.38,205.0,60.64,18.63,6.051,404.8,114.5,33.42,10.68,neutral
1451.0,342.9,101.9,30.5,1314.0,335.3,102.4,24.61,207.3,60.66,18.65,6.099,405.5,114.9,33.8,10.78,neutral
1454.0,341.6,101.6,29.33,1283.0,326.2,99.96,23.8,208.6,60.54,18.65,6.033,403.6,113.0,32.7,10.2,neutral
1411.0,321.2,95.28,27.94,1270.0,322.3,98.48,23.51,206.1,59.79,18.44,5.94,397.1,111.2,32.49,10.12,neutral
1386.0,320.7,94.48,27.76,1276.0,324.4,98.82,23.41,204.2,59.71,18.36,5.945,397.9,112.3,32.37,10.19,neutral
1395.0,321.4,94.93,28.06,1269.0,321.0,98.49,23.4,206.7,59.86,18.31,5.967,397.5,112.1,32.54,10.21,neutral
1378.0,321.7,95.02,28.16,1271.0,325.2,98.81,23.76,203.6,59.8,18.3,5.969,399.3,111.8,32.62,10.25,neutral
1405.0,324.6,96.55,28.52,1289.0,329.2,98.98,24.1,206.5,59.93,18.39,5.993,400.9,112.6,32.89,10.42,neutral
1432.0,332.0,98.98,29.35,1296.0,329.0,100.6,24.09,204.0,60.19,18.56,6.027,401.9,113.2,33.15,10.54,neutral
1430.0,338.9,100.2,29.7,1296.0,330.4,101.3,24.36,206.6,60.36,18.63,6.081,405.2,113.9,33.46,10.67,neutral
1450.0,338.9,101.0,30.11,1286.0,333.7,102.2,24.56,207.1,60.53,18.63,6.094,405.9,114.5,33.71,10.76,neutral
1452.0,343.1,101.0,29.62,1293.0,325.7,99.42,23.72,207.4,60.51,18.7,6.058,401.9,113.3,32.78,10.2,neutral
1394.0,323.5,95.5,28.03,1281.0,321.2,98.06,23.5,206.3,59.81,18.33,5.96,399.5,111.6,32.44,10.18,neutral
1395.0,321.1,95.41,28.01,1285.0,325.6,98.8,23.6,205.2,59.73,18.34,5.962,397.9,112.4,32.62,10.24,neutral
1402.0,326.2,96.28,27.98,1275.0,323.7,99.1,23.56,207.0,60.01,18.42,5.994,399.2,112.6,32.59,10.21,neutral
1396.0,323.1,95.67,28.22,1279.0,324.4,99.05,23.81,207.5,59.8,18.33,5.939,398.9,112.3,32.8,10.31,neutral
1411.0,325.9,96.54,28.64,1279.0,326.1,100.2,23.92,205.0,59.91,18.52,5.995,402.1,113.0,32.96,10.4,neutral
1426.0,336.6,99.22,29.48,1295.0,332.8,101.9,24.36,205.1,60.31,18.57,6.032,403.8,113.7,33.08,10.58,neutral
1438.0,337.1,100.2,30.06,1305.0,335.1,101.5,24.41,206.5,60.36,18.67,6.104,404.3,113.9,33.58,10.68,neutral
1445.0,343.6,102.2,30.15,1306.0,335.0,102.3,24.58,206.9,60.66,18.7,6.099,408.8,115.1,33.83,10.74,neutral
1444.0,338.2,99.7,28.97,1289.0,325.3,99.6,23.88,206.3,60.42,18.52,5.99,399.7,112.1,32.65,10.18,neutral
1399.0,321.5,95.42,28.08,1267.0,324.8,98.25,23.59,202.7,59.99,18.34,5.923,398.7,111.4,32.55,10.15,neutral
1394.0,322.7,95.04,27.9,1281.0,325.5,99.04,23.71,204.5,59.67,18.36,5.946,398.8,112.2,32.47,10.29,neutral
1394.0,323.8,95.54,28.2,1278.0,322.5,98.95,23.61,205.9,60.15,18.44,5.976,399.1,112.4,32.47,10.25,neutral
1393.0,322.9,95.82,28.24,1277.0,323.6,98.61,23.9,205.3,59.83,18.39,5.976,399.9,112.4,32.56,10.28,neutral
1397.0,326.7,97.31,28.59,1279.0,328.6,100.6,24.14,205.6,60.18,18.45,6.024,401.7,113.1,32.93,10.44,neutral
1427.0,335.2,99.75,29.45,1284.0,332.8,101.5,24.29,207.2,60.35,18.56,6.02,404.5,113.8,33.31,10.62,neutral
1439.0,337.9,101.4,29.88,1281.0,333.4,101.7,24.48,207.3,60.26,18.57,6.108,406.4,114.0,33.6,10.65,neutral
1459.0,344.7,102.0,30.22,1303.0,334.4,101.7,24.19,207.2,60.49,18.65,6.085,406.4,114.4,33.54,10.5,neutral
1407.0,325.2,97.42,28.14,1277.0,323.2,98.99,23.48,205.1,60.18,18.39,5.978,397.5,112.1,32.27,10.07,neutral
1379.0,316.2,94.39,27.74,1276.0,322.4,98.24,23.4,206.1,59.93,18.38,5.903,396.3,111.9,32.23,10.04,neutral
1379.0,313.9,93.17,27.74,1274.0,324.0,98.07,23.63,203.7,59.64,18.28,5.934,395.0,111.7,32.27,10.09,neutral
1385.0,317.3,94.29,27.54,1281.0,322.1,97.59,23.43,205.9,59.72,18.25,5.948,397.3,111.0,32.2,10.09,neutral
1364.0,317.5,94.14,27.8,1271.0,322.1,99.31,23.72,205.0,59.78,18.33,5.942,398.3,112.0,32.38,10.19,neutral
1395.0,323.4,96.89,28.46,1302.0,324.7,99.41,23.83,206.8,59.84,18.37,5.952,399.9,112.7,32.92,10.4,neutral
1416.0,330.5,98.37,29.18,1285.0,327.8,100.3,24.12,206.3,60.14,18.5,6.024,401.4,113.3,32.95,10.46,neutral
1428.0,336.8,99.29,29.53,1291.0,327.7,101.2,24.22,205.7,60.33,18.66,6.057,403.3,113.6,33.25,10.61,neutral
1444.0,339.0,101.5,30.05,1291.0,331.1,101.6,23.93,206.2,60.47,18.7,6.092,404.9,114.0,33.06,10.32,neutral
1398.0,322.7,94.8,27.83,1270.0,321.0,97.38,23.29,205.5,59.66,18.31,5.92,394.5,110.9,32.07,9.986,neutral
1357.0,312.5,92.17,26.98,1261.0,318.9,97.24,23.36,204.0,59.58,18.17,5.883,393.5,110.4,31.78,9.925,neutral
1341.0,310.2,91.75,26.89,1270.0,319.1,97.76,23.31,203.6,59.66,18.15,5.876,394.6,110.7,31.95,9.985,neutral
1347.0,310.8,92.81,26.88,1256.0,318.5,97.89,23.19,204.3,59.48,18.22,5.883,393.1,110.3,31.91,9.903,neutral
1358.0,313.4,92.35,27.42,1265.0,320.1,97.79,23.71,203.5,59.51,18.26,5.895,395.1,111.2,32.19,10.11,neutral
1364.0,318.1,94.86,27.85,1280.0,323.3,98.92,23.74,205.9,59.77,18.29,5.988,399.8,111.6,32.57,10.24,neutral
1392.0,327.1,97.12,28.62,1282.0,328.2,99.43,24.09,205.2,59.98,18.42,5.975,401.2,112.1,32.94,10.32,neutral
1410.0,331.1,97.63,29.01,1286.0,331.2,101.6,24.3,207.6,60.09,18.53,6.062,401.7,113.2,32.94,10.46,neutral
1427.0,337.3,99.66,29.64,1293.0,334.7,100.9,24.29,206.9,60.44,18.6,6.063,403.8,114.2,33.35,10.56,neutral
1415.0,327.3,95.68,27.68,1264.0,319.3,97.59,23.25,206.0,60.19,18.37,5.92,396.1,110.9,32.01,9.9,neutral
1352.0,309.4,91.35,26.94,1263.0,317.0,96.42,23.27,204.7,59.56,18.21,5.874,393.2,110.4,31.72,9.792,neutral
1329.0,305.1,90.43,26.55,1264.0,316.2,96.84,23.15,203.5,59.21,18.12,5.851,391.7,110.2,31.66,9.811,neutral
1337.0,306.4,90.83,27.02,1260.0,316.5,96.49,23.15,203.7,59.59,18.14,5.869,391.7,109.8,31.79,9.817,neutral
1340.0,310.0,91.48,26.82,1259.0,319.5,97.18,23.42,203.5,59.37,18.15,5.864,391.5,110.4,31.75,9.938,neutral
1357.0,312.5,92.84,27.81,1267.0,325.8,98.62,23.68,204.1,59.49,18.28,5.924,395.1,111.2,32.17,10.12,neutral
1387.0,319.5,95.6,28.3,1286.0,326.8,98.85,23.97,204.4,59.55,18.29,5.987,399.1,112.0,32.59,10.27,neutral
1398.0,324.9,97.4,28.7,1286.0,324.6,100.4,24.03,205.0,60.0,18.45,5.999,401.5,112.7,32.88,10.36,neutral
1416.0,331.7,97.94,29.43,1289.0,330.6,101.7,24.41,205.4,60.4,18.65,6.045,402.3,113.1,33.15,10.55,neutral
1440.0,337.3,101.9,29.99,1296.0,331.2,100.6,24.19,206.3,60.65,18.66,6.097,404.1,114.2,33.1,10.35,neutral
1398.0,321.4,95.48,27.65,1262.0,318.2,97.38,23.34,204.8,59.82,18.29,5.932,393.0,111.2,32.03,9.926,neutral
1341.0,310.4,92.36,26.81,1247.0,318.0,97.46,23.09,203.7,59.46,18.24,5.896,391.9,109.9,31.73,9.841,neutral
1336.0,307.7,90.63,26.63,1247.0,319.2,97.01,23.29,204.4,59.3,18.19,5.89,390.9,109.7,31.63,9.873,neutral
1348.0,307.4,91.61,26.94,1247.0,317.6,97.22,23.32,203.8,59.43,18.23,5.905,392.5,110.3,31.66,9.88,neutral
1340.0,312.3,91.82,26.93,1257.0,320.0,97.99,23.41,204.8,59.33,18.21,5.89,394.4,110.7,31.78,9.985,neutral
1358.0,314.4,94.42,27.8,1269.0,322.7,98.86,23.65,204.0,59.78,18.24,5.964,396.0,111.2,32.38,10.13,neutral
1380.0,322.6,96.18,28.42,1280.0,326.1,100.9,23.88,204.1,59.82,18.35,5.967,399.9,112.6,32.85,10.33,neutral
1410.0,329.4,97.93,29.16,1291.0,331.3,100.2,24.24,205.4,60.08,18.53,6.053,402.5,112.6,33.02,10.43,neutral
1412.0,336.4,100.0,29.82,1293.0,332.6,101.5,24.47,207.8,60.4,18.62,6.097,405.6,113.4,33.3,10.65,neutral
1440.0,340.0,100.8,30.28,1296.0,336.3,102.6,24.74,205.9,60.27,18.81,6.112,406.5,114.2,33.71,10.84,neutral
1464.0,341.8,100.9,29.6,1277.0,322.8,99.56,23.83,207.5,60.64,18.75,6.072,402.4,112.9,32.46,10.02,neutral
1383.0,314.8,93.76,27.52,1256.0,321.5,97.73,23.25,205.7,59.91,18.28,5.949,394.5,111.8,32.07,9.989,neutral
1353.0,312.0,92.46,27.16,1254.0,318.4,97.74,23.35,204.0,59.59,18.3,5.908,393.7,110.6,31.85,9.981,neutral
1364.0,313.8,92.25,27.42,1260.0,320.5,97.52,23.26,202.8,59.84,18.24,5.935,396.0,111.5,32.06,9.97,neutral
1368.0,311.7,91.98,27.42,1266.0,318.0,97.48,23.57,204.0,59.73,18.26,5.904,397.0,110.9,32.11,10.03,neutral
1368.0,317.6,94.4,27.9,1273.0,326.2,99.56,23.85,205.2,59.94,18.31,5.971,397.1,112.0,32.54,10.24,neutral
1398.0,324.6,95.69,28.52,1282.0,326.6,100.1,23.95,203.8,60.16,18.51,5.999,399.7,113.0,32.99,10.41,neutral
1405.0,331.9,99.09,29.28,1301.0,330.2,100.6,24.26,205.8,60.52,18.55,6.014,403.6,113.7,33.12,10.58,neutral
1443.0,337.6,99.76,30.1,1292.0,334.6,102.3,24.5,207.0,60.51,18.76,6.106,405.9,114.3,33.44,10.68,neutral
1450.0,341.8,101.6,30.62,1308.0,333.6,102.9,24.82,208.3,60.75,18.93,6.141,408.2,115.4,33.95,10.93,neutral
1469.0,351.7,103.5,30.95,1310.0,337.1,104.4,24.85,208.6,61.04,18.91,6.177,410.2,115.8,34.27,10.9,neutral
1452.0,342.4,99.56,29.27,1274.0,326.4,99.05,23.73,207.8,60.64,18.75,6.042,401.1,113.0,32.51,10.17,neutral
1402.0,321.6,95.07,28.12,1274.0,324.5,99.49,23.57,205.3,60.04,18.43,5.973,398.6,112.4,32.46,10.14,neutral
1391.0,321.5,95.08,27.88,1271.0,322.1,99.18,23.64,206.2,60.01,18.38,5.941,398.1,112.3,32.48,10.17,neutral
1396.0,322.6,95.22,28.32,1269.0,326.2,99.35,23.77,204.7,60.15,18.39,6.002,398.6,112.0,32.45,10.18,neutral
1385.0,325.6,95.67,28.09,1273.0,326.4,99.43,23.79,206.8,60.27,18.42,5.995,400.1,112.6,32.72,10.22,neutral
1403.0,326.7,96.89,28.78,1283.0,331.2,100.7,24.15,205.3,60.13,18.52,6.058,402.2,113.5,33.17,10.5,neutral
1426.0,337.5,100.2,29.76,1303.0,333.2,101.8,24.45,206.9,60.34,18.68,6.108,405.4,114.3,33.53,10.68,neutral
1445.0,341.5,101.5,30.3,1310.0,334.7,102.8,24.61,207.1,60.95,18.73,6.152,407.5,115.2,33.81,10.73,neutral
1459.0,346.7,103.2,30.6,1315.0,335.9,103.0,24.81,208.8,61.29,18.85,6.179,410.9,115.6,34.19,10.98,neutral
1479.0,352.7,104.9,31.2,1312.0,341.4,104.7,24.94,208.9,61.16,18.89,6.23,411.8,116.9,34.42,11.14,neutral
1492.0,351.0,102.1,30.25,1294.0,330.6,101.1,23.9,208.9,61.1,18.91,6.089,406.2,113.7,33.24,10.31,neutral
1407.0,330.0,97.1,28.61,1277.0,326.0,99.33,23.7,205.7,60.24,18.51,6.027,400.5,112.9,32.83,10.26,neutral
1413.0,327.4,95.69,28.48,1268.0,326.7,99.81,23.87,206.7,60.29,18.5,5.997,402.1,113.3,32.83,10.32,neutral
1417.0,330.0,97.32,28.79,1290.0,326.0,100.3,23.74,207.0,60.48,18.51,6.048,403.3,112.9,32.85,10.35,neutral
1407.0,327.9,98.02,28.84,1289.0,326.6,101.3,23.9,205.1,60.42,18.59,6.027,402.7,113.3,32.85,10.4,neutral
1433.0,331.9,99.06,29.33,1294.0,334.7,101.9,24.36,206.6,60.48,18.6,6.066,405.7,114.2,33.26,10.57,neutral
1450.0,340.6,101.8,30.24,1304.0,337.6,102.5,24.67,207.0,61.04,18.84,6.114,407.8,115.0,33.78,10.76,neutral
1470.0,347.8,103.6,30.57,1314.0,336.6,103.2,24.85,208.8,61.0,18.92,6.178,410.5,116.0,34.11,10.91,neutral
1485.0,352.7,105.3,30.97,1310.0,340.5,104.9,24.89,208.4,61.3,18.99,6.194,412.5,116.8,34.37,11.11,neutral
1486.0,356.2,107.4,31.74,1334.0,342.7,103.9,25.04,209.2,61.48,19.02,6.234,414.5,117.6,34.66,11.14,neutral
1488.0,349.4,103.6,30.23,1302.0,329.7,101.2,23.87,208.9,61.01,18.83,6.129,407.3,114.3,33.21,10.36,neutral
1420.0,328.0,97.1,28.74,1284.0,328.1,99.87,23.71,206.3,60.54,18.53,6.007,403.4,113.2,33.04,10.28,neutral
1411.0,329.9,96.76,28.46,1284.0,325.9,101.0,24.08,205.6,60.37,18.57,6.01,404.5,113.0,33.04,10.37,neutral
1422.0,330.6,97.94,28.87,1289.0,328.2,100.3,23.99,206.4,60.47,18.65,6.064,403.9,113.2,33.11,10.38,neutral
1412.0,332.9,98.0,28.91,1299.0,330.4,99.77,24.19,208.1,60.27,18.54,6.037,405.0,113.8,33.09,10.45,neutral
1433.0,338.4,99.84,29.66,1306.0,331.6,101.7,24.43,205.6,60.64,18.66,6.118,407.4,114.4,33.5,10.62,neutral
1454.0,341.4,102.2,30.4,1320.0,333.5,103.0,24.65,207.6,60.76,18.76,6.145,409.5,115.0,34.05,10.89,neutral
1484.0,349.4,103.6,30.95,1321.0,335.9,103.3,24.82,208.6,61.01,18.96,6.155,412.1,116.3,34.39,11.05,neutral
1472.0,352.2,105.3,31.29,1316.0,337.8,104.5,25.06,209.5,61.25,19.07,6.229,412.4,116.4,34.47,11.1,neutral
1510.0,358.0,107.8,32.03,1329.0,340.8,104.8,24.76,209.0,61.29,19.06,6.286,415.2,116.8,34.61,10.9,neutral
1465.0,343.8,101.2,29.63,1292.0,328.5,100.3,23.89,208.5,60.74,18.72,6.082,405.5,114.2,33.1,10.36,neutral
1422.0,326.3,97.21,28.68,1282.0,327.0,99.46,23.76,206.6,60.29,18.55,6.041,402.7,113.1,32.94,10.29,neutral
1405.0,326.4,96.83,28.83,1291.0,326.1,99.99,23.68,204.6,60.26,18.51,6.031,402.2,113.1,32.98,10.41,neutral
1412.0,327.9,98.04,28.92,1292.0,327.7,99.41,23.77,206.4,60.35,18.62,6.025,403.2,113.3,33.03,10.32,neutral
1419.0,331.4,98.16,29.13,1281.0,327.8,101.1,24.16,205.0,60.57,18.59,6.037,403.1,113.9,33.15,10.41,neutral
1428.0,335.2,100.5,29.83,1302.0,331.5,101.8,24.44,207.6,60.61,18.68,6.08,405.9,114.6,33.74,10.67,neutral
1459.0,345.7,102.1,30.48,1295.0,334.8,102.9,24.72,209.5,60.92,18.84,6.179,408.2,114.8,33.93,10.83,neutral
1473.0,345.3,104.2,31.01,1312.0,334.9,103.7,24.8,207.1,61.08,18.89,6.195,410.4,116.2,34.39,10.98,neutral
1491.0,355.0,105.2,31.18,1313.0,341.3,103.8,24.98,209.3,60.87,18.96,6.232,412.9,116.8,34.68,11.12,neutral
1510.0,360.4,104.5,31.18,1307.0,334.5,100.7,24.26,208.8,61.26,19.02,6.185,411.4,115.6,33.49,10.44,neutral
1430.0,330.8,97.79,28.89,1291.0,325.4,99.74,23.75,206.9,60.49,18.52,6.004,402.4,113.0,32.75,10.29,neutral
1412.0,325.8,96.34,28.38,1267.0,323.2,99.58,23.78,205.1,60.39,18.51,6.03,401.6,112.4,32.7,10.32,neutral
1408.0,327.4,97.34,28.67,1274.0,326.8,99.86,23.87,204.6,60.22,18.6,6.022,402.2,113.4,32.96,10.33,neutral
1417.0,327.4,97.22,28.65,1287.0,328.4,98.91,23.98,206.4,60.54,18.54,6.028,401.9,113.4,33.01,10.34,neutral
1412.0,331.7,99.28,29.12,1296.0,328.0,100.6,24.13,205.2,60.22,18.59,6.042,402.8,113.7,33.31,10.54,neutral
1432.0,338.9,100.4,30.0,1305.0,333.0,102.1,24.31,206.6,60.64,18.71,6.075,406.1,114.5,33.63,10.67,neutral
1462.0,347.6,103.6,30.54,1302.0,332.6,102.9,24.55,208.2,60.84,18.84,6.184,408.7,116.0,34.01,10.87,neutral
1485.0,348.6,103.4,30.87,1297.0,338.0,104.0,24.84,209.5,61.13,18.9,6.187,410.7,116.1,34.42,10.99,neutral
1412.0,330.7,98.26,29.04,1282.0,324.4,98.09,23.51,205.4,59.96,18.47,6.006,398.3,111.9,32.24,9.936,neutral
1357.0,311.2,91.46,26.81,1244.0,312.8,95.87,22.93,202.0,59.18,18.15,5.833,386.8,108.1,30.93,9.544,neutral
1325.0,302.4,89.49,26.01,1241.0,311.2,95.15,22.79,202.6,58.7,17.97,5.801,384.4,107.9,30.6,9.541,neutral
1291.0,299.4,88.47,26.06,1226.0,312.5,95.03,22.87,201.6,58.59,17.87,5.804,383.0,107.7,30.69,9.549,neutral
1302.0,300.7,88.57,25.92,1237.0,313.1,94.94,22.77,200.6,58.62,17.98,5.803,384.7,107.9,30.87,9.573,neutral
1312.0,298.2,88.85,26.13,1235.0,315.2,95.04,23.14,201.9,58.82,17.98,5.808,386.3,108.2,31.03,9.623,neutral
1324.0,302.5,89.91,26.69,1250.0,317.4,97.2,23.27,202.8,58.97,18.05,5.836,389.5,108.9,31.21,9.803,neutral
1347.0,313.7,91.84,27.51,1256.0,322.7,97.73,23.48,202.9,59.09,18.13,5.853,390.1,110.0,31.73,9.957,neutral
1359.0,314.8,93.97,28.1,1272.0,321.5,98.38,23.75,204.4,59.53,18.24,5.95,393.5,110.7,32.03,10.03,neutral
1384.0,325.0,95.68,28.36,1281.0,325.0,99.88,23.96,203.6,59.65,18.31,5.973,395.3,111.0,32.29,10.2,neutral
1394.0,327.3,97.17,29.17,1280.0,327.1,99.85,24.14,206.9,59.92,18.5,6.059,399.2,111.8,32.72,10.39,neutral
1406.0,330.4,98.79,28.6,1279.0,320.9,98.33,23.5,206.2,60.12,18.58,5.984,395.1,110.9,31.63,9.792,neutral
1351.0,308.2,90.76,26.57,1233.0,314.3,95.83,22.87,204.4,59.37,18.13,5.823,387.1,108.6,31.02,9.564,neutral
1321.0,302.3,89.01,26.12,1248.0,312.0,95.5,22.79,200.9,58.86,17.95,5.8,386.6,107.6,30.83,9.559,neutral
1319.0,300.7,88.51,26.13,1248.0,313.6,95.2,22.87,200.5,58.84,17.95,5.808,386.7,107.9,30.92,9.549,neutral
1309.0,300.0,88.49,25.93,1227.0,314.1,95.67,22.92,202.9,58.83,17.94,5.824,387.0,108.4,30.84,9.628,neutral
1319.0,302.4,90.51,26.5,1242.0,315.6,96.58,23.15,202.5,58.75,18.1,5.857,389.6,109.2,31.21,9.754,neutral
1342.0,311.3,92.64,27.23,1264.0,318.4,98.22,23.36,204.4,59.08,18.14,5.869,392.0,110.4,31.69,9.889,neutral
1374.0,315.7,93.29,27.83,1260.0,322.0,98.28,23.65,204.0,59.56,18.21,5.924,394.3,110.4,31.97,10.06,neutral
1379.0,320.5,95.43,28.36,1274.0,327.1,99.28,24.04,203.8,59.79,18.4,5.977,395.9,111.1,32.25,10.24,neutral
1395.0,326.7,96.83,29.01,1288.0,329.3,99.22,24.15,205.9,60.11,18.52,6.065,398.3,112.0,32.61,10.44,neutral
1425.0,331.9,98.79,29.73,1290.0,330.6,100.4,24.0,205.0,60.32,18.6,6.125,402.0,113.5,32.8,10.35,neutral
1395.0,323.4,95.0,27.66,1258.0,317.4,97.16,23.13,204.9,59.78,18.3,5.911,392.7,109.9,31.57,9.707,neutral
1341.0,305.3,90.1,26.5,1251.0,316.3,95.75,22.89,202.7,59.27,18.12,5.838,389.2,109.0,31.27,9.713,neutral
1327.0,302.8,88.97,26.36,1246.0,316.2,96.6,22.99,202.5,59.14,18.01,5.829,389.2,109.2,31.26,9.68,neutral
1325.0,308.8,89.97,26.57,1250.0,315.2,95.92,23.04,206.1,59.19,18.15,5.837,389.4,109.4,31.25,9.691,neutral
1333.0,305.9,90.57,26.81,1250.0,316.5,96.91,23.02,202.9,59.25,18.2,5.874,391.5,109.7,31.4,9.77,neutral
1351.0,310.8,92.4,27.39,1258.0,320.2,97.43,23.48,203.9,59.46,18.28,5.912,393.6,110.6,31.96,9.974,neutral
1373.0,317.7,94.19,28.18,1276.0,325.1,99.63,23.7,203.2,59.88,18.32,5.959,396.4,111.6,32.25,10.14,neutral
1396.0,325.4,96.23,28.73,1275.0,328.1,100.5,24.11,205.4,59.86,18.52,6.023,398.4,112.3,32.56,10.25,neutral
1405.0,331.5,98.36,29.29,1290.0,331.1,100.4,24.23,204.9,60.12,18.58,6.075,401.8,112.9,32.92,10.48,neutral
1436.0,336.7,99.97,29.8,1304.0,335.0,101.9,24.35,206.0,60.44,18.73,6.13,404.9,113.7,33.5,10.68,neutral
1456.0,336.9,100.2,29.28,1268.0,323.6,99.12,23.47,206.0,60.69,18.64,6.074,399.5,111.8,32.13,9.982,neutral
1377.0,315.6,92.37,27.21,1272.0,320.6,96.48,23.32,204.2,59.52,18.36,5.911,393.9,110.0,31.72,9.782,neutral
1353.0,307.8,91.13,26.84,1251.0,318.1,96.94,23.17,204.4,59.59,18.26,5.919,392.7,110.2,31.65,9.799,neutral
1352.0,313.3,92.15,27.12,1263.0,318.6,97.99,23.36,204.1,59.59,18.32,5.922,396.2,110.6,31.81,9.915,neutral
1350.0,314.3,92.56,27.08,1270.0,321.2,97.28,23.2,203.6,59.89,18.28,5.923,394.7,110.7,31.98,9.988,neutral
1366.0,318.0,93.61,27.55,1285.0,324.7,98.12,23.63,204.3,60.01,18.28,5.945,396.4,111.1,32.13,10.15,neutral
1387.0,325.5,95.43,28.34,1284.0,329.2,100.5,23.88,205.7,60.01,18.47,6.015,400.9,112.6,32.54,10.36,neutral
1401.0,331.3,97.36,29.12,1294.0,331.5,100.7,24.01,206.2,60.17,18.54,6.058,401.8,113.1,33.0,10.48,neutral
1420.0,334.1,100.0,29.49,1284.0,331.7,101.2,24.3,206.5,60.17,18.62,6.128,404.0,113.1,33.27,10.64,neutral
1451.0,341.5,100.5,30.13,1297.0,336.0,102.3,24.6,208.4,60.48,18.8,6.151,405.9,115.1,33.54,10.79,neutral
1448.0,341.3,99.86,29.2,1273.0,325.5,99.17,23.64,207.1,60.62,18.67,6.052,400.1,112.3,32.37,10.07,neutral
1390.0,316.3,93.56,27.43,1267.0,321.7,98.16,23.42,205.8,59.94,18.35,5.949,395.5,111.5,32.09,9.94,neutral
1368.0,315.6,92.75,27.15,1262.0,322.5,97.68,23.35,204.9,59.74,18.39,5.974,394.4,111.2,32.08,9.99,neutral
1378.0,315.7,93.53,27.73,1245.0,322.3,98.43,23.49,205.2,60.03,18.46,5.978,398.7,111.6,32.15,10.03,neutral
1377.0,320.6,93.94,27.6,1272.0,323.1,98.46,23.37,205.9,59.98,18.33,5.96,396.1,111.2,32.18,10.04,neutral
1372.0,322.6,95.52,28.28,1274.0,325.2,99.26,24.1,204.0,59.96,18.34,6.043,400.4,112.3,32.58,10.29,neutral
1412.0,331.8,97.79,28.97,1282.0,330.3,100.7,24.04,207.9,60.23,18.63,6.03,402.4,113.5,33.09,10.51,neutral
1437.0,335.9,99.41,29.56,1288.0,334.0,102.2,24.27,207.2,60.44,18.64,6.135,404.7,113.9,33.3,10.66,neutral
