A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
527.2,122.0,30.38,8.911,428.6,98.14,25.5,6.653,220.7,57.11,14.66,4.841,300.9,79.4,21.07,7.182,positive
532.9,123.5,30.36,8.99,437.2,99.75,24.92,6.677,221.3,56.99,14.54,4.883,302.7,79.65,21.42,7.339,positive
530.0,123.9,30.73,8.865,429.3,98.72,25.37,6.638,222.1,57.16,14.65,4.903,306.7,80.59,21.54,7.392,positive
526.9,125.1,30.99,8.962,428.7,99.07,25.42,6.611,224.2,57.56,14.62,4.867,306.5,80.19,21.57,7.336,positive
538.1,123.6,30.84,9.031,428.7,98.33,25.31,6.599,222.0,56.95,14.6,4.849,301.0,78.38,20.89,7.142,positive
533.6,124.1,30.72,8.924,436.5,99.41,25.53,6.648,217.9,56.52,14.49,4.775,299.7,78.83,21.08,7.23,positive
522.5,123.0,30.69,9.012,429.8,100.7,25.39,6.594,222.4,56.62,14.5,4.886,301.7,78.89,21.14,7.288,positive
527.7,123.3,31.36,9.273,430.6,100.5,25.43,6.747,219.6,56.77,14.52,4.84,302.6,79.13,21.29,7.232,positive
533.2,123.4,31.12,9.114,428.0,100.2,25.62,6.632,222.1,56.78,14.53,4.837,303.8,79.84,21.38,7.271,positive
531.2,125.9,31.14,9.195,433.8,101.0,25.79,6.607,221.7,56.96,14.55,4.828,305.7,80.19,21.72,7.44,positive
537.0,125.7,31.57,9.251,441.7,100.7,25.51,6.672,223.0,56.81,14.66,4.805,307.9,81.04,21.59,7.383,positive
535.9,125.4,31.59,9.205,438.0,101.7,26.24,6.661,224.1,57.21,14.6,4.932,310.6,81.75,21.87,7.461,positive
534.2,123.7,31.61,9.252,442.6,99.93,25.56,6.668,225.6,57.42,14.71,4.882,310.7,82.23,22.07,7.556,positive
536.7,125.5,31.26,9.22,439.7,100.6,25.29,6.67,226.8,57.76,14.62,4.909,312.3,82.08,22.0,7.46,positive
535.7,124.6,32.1,9.116,441.7,102.2,25.81,6.739,221.7,56.59,14.61,4.87,305.9,80.59,21.37,7.416,positive
540.4,126.9,31.25,9.291,439.9,102.7,25.67,6.705,221.9,56.59,14.39,4.817,306.1,80.8,21.56,7.378,positive
537.2,125.2,31.68,9.183,435.2,103.0,25.56,6.735,221.1,56.68,14.49,4.797,310.1,80.81,21.77,7.476,positive
541.9,126.1,31.11,9.239,434.8,100.7,25.96,6.689,222.7,56.94,14.46,4.831,308.7,80.41,21.82,7.454,positive
543.4,125.3,31.93,9.371,441.5,100.8,25.59,6.768,222.7,56.66,14.65,4.889,309.0,81.22,21.9,7.442,positive
539.7,125.9,31.96,9.348,441.4,100.9,26.32,6.848,225.6,56.89,14.52,4.824,310.7,81.88,22.16,7.509,positive
543.0,126.9,31.84,9.352,437.4,102.8,25.92,6.713,221.9,57.49,14.51,4.883,313.6,82.82,22.17,7.603,positive
538.7,125.9,31.96,9.25,443.7,101.6,25.89,6.753,222.3,57.27,14.64,4.91,315.3,83.66,22.72,7.592,positive
553.6,128.6,32.21,9.58,446.9,102.2,25.57,6.755,223.4,57.21,14.67,4.867,316.9,83.62,22.64,7.662,positive
549.7,129.0,32.11,9.326,449.3,102.3,26.04,6.785,222.1,57.67,14.43,4.853,311.2,82.25,21.98,7.521,positive
549.8,126.6,31.56,9.444,441.9,102.1,26.21,6.708,224.2,56.88,14.34,4.791,312.6,81.61,22.05,7.533,positive
539.8,127.2,32.52,9.501,445.2,102.5,25.79,6.732,218.7,56.87,14.52,4.837,312.4,83.14,22.09,7.603,positive
544.3,125.5,32.49,9.419,438.9,101.8,25.93,6.763,224.8,56.83,14.58,4.828,311.9,82.11,22.24,7.465,positive
544.3,128.5,32.16,9.406,447.9,103.4,25.96,6.645,222.2,56.71,14.51,4.833,313.9,82.78,22.23,7.574,positive
554.8,128.1,32.5,9.493,443.8,102.5,26.28,6.723,224.0,57.21,14.45,4.854,315.4,83.15,22.37,7.715,positive
546.0,127.5,32.13,9.553,443.7,103.8,26.11,6.84,223.5,57.4,14.52,4.838,316.0,82.62,22.66,7.71,positive
553.3,128.0,32.58,9.585,447.7,102.9,26.46,6.798,226.9,57.21,14.56,4.912,319.6,83.66,22.93,7.821,positive
547.1,128.2,32.47,9.331,441.8,102.5,26.22,6.757,228.8,57.54,14.66,4.841,320.3,84.41,22.82,7.914,positive
550.4,130.2,32.39,9.414,448.3,102.7,26.37,6.765,222.8,57.58,14.61,4.816,315.2,83.45,22.39,7.572,positive
559.8,129.1,32.32,9.582,442.4,103.9,25.85,6.804,221.8,56.99,14.33,4.815,314.0,82.6,22.16,7.668,positive
559.5,130.1,32.2,9.514,447.4,103.6,26.19,6.749,226.8,57.02,14.39,4.811,315.6,82.64,22.48,7.676,positive
553.8,128.5,32.4,9.562,439.7,102.7,26.56,6.831,225.3,56.81,14.38,4.814,316.8,82.77,22.52,7.63,positive
558.1,130.6,32.67,9.528,452.0,104.5,26.07,6.732,224.9,56.47,14.39,4.796,316.0,83.12,22.21,7.655,positive
553.4,128.4,32.36,9.62,441.0,104.0,26.26,6.871,222.4,56.78,14.65,4.82,316.1,83.36,22.68,7.703,positive
559.7,130.8,33.14,9.664,443.3,103.3,25.99,6.778,226.2,56.68,14.38,4.775,318.1,84.73,22.7,7.719,positive
561.0,131.3,32.63,9.611,452.5,102.2,25.79,6.734,222.3,56.64,14.48,4.825,320.8,84.79,23.03,7.819,positive
559.7,131.0,32.86,9.523,444.7,101.9,26.1,6.757,224.4,57.24,14.58,4.84,320.7,84.8,22.84,7.803,positive
563.1,129.6,32.69,9.762,456.6,103.3,26.03,6.859,223.6,57.01,14.47,4.822,316.6,82.87,22.26,7.598,positive
546.1,129.4,32.61,9.581,442.1,103.1,26.06,6.7,223.4,56.33,14.42,4.748,314.8,82.85,22.21,7.665,positive
556.2,129.6,32.39,9.77,442.4,102.0,26.53,6.745,221.5,56.55,14.28,4.727,314.3,82.98,22.23,7.604,positive
560.5,130.3,32.63,9.618,449.4,103.3,25.93,6.825,220.1,56.55,14.27,4.744,314.3,82.7,22.42,7.591,positive
560.2,128.9,32.76,9.675,445.8,102.9,26.21,6.734,225.2,56.68,14.37,4.768,315.2,83.39,22.36,7.666,positive
560.8,130.3,32.55,9.745,449.1,102.4,26.23,6.842,222.6,56.39,14.27,4.815,316.5,83.38,22.65,7.627,positive
563.2,130.4,33.17,9.673,447.5,104.3,26.17,6.67,222.2,56.54,14.38,4.805,317.9,83.73,22.75,7.714,positive
559.8,130.1,32.66,9.718,437.1,102.8,25.95,6.763,224.0,57.16,14.47,4.823,318.4,84.88,22.85,7.853,positive
564.7,130.3,32.89,9.692,447.6,103.9,26.0,6.743,223.3,57.08,14.47,4.804,315.7,83.79,22.36,7.622,positive
564.6,130.7,32.5,9.666,451.7,103.7,25.75,6.679,217.3,56.33,14.22,4.809,311.4,81.37,21.94,7.519,positive
556.4,127.6,32.85,9.526,448.9,101.9,25.78,6.656,219.9,56.0,14.19,4.699,311.3,82.04,22.04,7.49,positive
548.6,130.2,32.78,9.678,446.5,102.0,25.79,6.613,223.3,56.0,14.42,4.783,312.7,81.49,21.66,7.488,positive
548.3,131.5,32.47,9.537,443.1,102.5,25.99,6.754,222.2,56.26,14.19,4.745,311.2,81.76,22.18,7.568,positive
556.8,129.4,32.35,9.612,444.6,102.9,25.99,6.659,220.5,56.11,14.23,4.746,313.0,81.89,22.13,7.477,positive
563.4,130.2,32.45,9.61,437.1,101.4,25.79,6.63,220.4,56.25,14.28,4.829,312.4,82.26,22.29,7.578,positive
561.3,128.9,32.98,9.57,442.5,102.5,25.75,6.705,221.4,56.37,14.45,4.765,314.8,83.14,22.46,7.647,positive
563.3,130.7,33.17,9.712,442.8,101.6,25.51,6.567,221.9,56.61,14.38,4.78,314.4,82.29,22.06,7.388,positive
553.0,129.9,32.4,9.553,442.9,102.3,25.44,6.617,215.3,56.02,14.33,4.747,308.2,80.65,21.65,7.334,positive
559.7,130.4,32.58,9.547,439.9,100.2,25.39,6.513,217.7,55.8,14.27,4.712,307.9,80.81,21.27,7.205,positive
562.8,130.4,32.43,9.47,438.0,98.72,25.49,6.519,218.7,56.33,14.38,4.742,307.2,80.45,21.69,7.382,positive
557.7,127.0,32.65,9.463,435.1,100.6,25.2,6.545,221.2,55.93,14.25,4.798,305.5,80.4,21.46,7.218,positive
560.5,127.9,32.77,9.476,436.2,99.17,25.1,6.531,218.3,56.02,14.28,4.777,307.8,80.93,21.75,7.246,positive
555.5,129.1,32.3,9.385,436.5,99.68,25.42,6.507,218.7,56.29,14.28,4.813,310.2,81.95,21.88,7.356,positive
556.4,129.1,32.41,9.668,438.8,101.0,25.31,6.575,219.0,56.14,14.36,4.816,311.6,81.14,21.91,7.437,positive
552.8,130.4,32.95,9.469,443.6,98.98,25.44,6.505,220.2,56.46,14.4,4.821,309.5,81.81,21.48,7.286,positive
549.3,127.8,32.49,9.363,432.1,99.91,24.87,6.486,220.2,55.86,14.26,4.77,303.8,79.78,21.18,7.015,positive
547.1,128.9,31.42,9.335,431.1,99.4,24.8,6.512,219.0,55.5,14.28,4.716,301.6,79.51,20.89,7.111,positive
542.9,128.0,32.18,9.351,428.9,98.59,24.89,6.456,220.8,55.51,14.19,4.729,301.5,79.35,20.92,7.123,positive
556.5,126.6,31.94,9.499,433.4,99.47,24.61,6.451,216.1,56.01,14.37,4.726,300.3,78.42,20.95,7.095,positive
552.3,127.9,31.69,9.308,430.5,97.82,25.05,6.362,220.1,56.15,14.33,4.788,303.7,79.49,20.97,7.124,positive
543.2,126.6,31.6,9.307,425.6,98.0,24.73,6.385,218.2,55.91,14.43,4.797,303.6,79.1,21.1,7.136,positive
542.8,128.8,31.96,9.343,438.5,99.16,24.77,6.407,219.6,56.44,14.45,4.886,305.3,79.41,21.37,7.218,positive
540.8,127.4,32.08,9.383,433.5,97.81,24.76,6.393,218.5,56.37,14.59,4.805,305.0,79.87,21.34,7.256,positive
544.5,129.4,31.69,9.097,432.8,98.02,24.68,6.348,217.3,56.34,14.37,4.826,299.5,78.25,20.72,6.984,positive
534.5,127.2,31.93,9.095,428.4,97.06,24.61,6.302,215.3,56.03,14.43,4.8,297.7,76.88,20.27,6.943,positive
537.6,124.6,31.72,9.147,425.8,97.9,24.58,6.362,218.1,55.59,14.37,4.744,296.9,77.46,20.34,6.889,positive
541.7,124.0,31.8,9.13,428.9,97.31,24.26,6.333,215.7,55.78,14.37,4.786,295.3,77.4,20.39,6.812,positive
535.2,123.7,30.86,8.97,424.8,97.77,24.04,6.301,218.3,55.98,14.3,4.829,297.2,76.75,20.31,6.853,positive
537.8,125.9,31.48,8.987,423.5,96.91,24.09,6.446,216.0,56.09,14.47,4.826,296.5,77.13,20.45,6.93,positive
537.3,122.5,30.85,8.987,426.8,96.46,24.61,6.362,214.4,56.38,14.51,4.878,297.3,77.95,20.63,7.0,positive
537.1,124.4,31.11,9.03,423.7,96.84,24.55,6.352,218.6,56.41,14.48,4.86,297.9,77.81,20.8,7.015,positive
542.3,125.3,31.42,9.107,427.1,96.03,24.18,6.378,219.7,56.62,14.59,4.895,301.3,78.36,20.78,7.02,positive
538.9,124.3,31.11,8.914,420.8,97.75,24.17,6.335,216.4,56.55,14.46,4.86,296.3,76.48,20.12,6.81,positive
535.9,123.4,30.74,8.853,426.7,97.12,24.03,6.331,218.4,55.77,14.35,4.812,292.1,75.57,19.98,6.702,positive
526.6,122.4,30.3,8.969,429.1,96.43,23.98,6.368,215.7,55.8,14.39,4.831,291.0,75.5,19.88,6.668,positive
535.9,121.4,30.49,8.832,425.4,94.56,23.76,6.216,215.7,55.82,14.31,4.828,290.8,75.05,19.8,6.675,positive
519.3,122.3,30.07,8.654,426.4,94.78,23.86,6.287,216.9,55.84,14.39,4.814,290.4,74.56,19.93,6.648,positive
528.3,121.3,30.48,8.979,423.0,94.67,24.3,6.362,217.5,56.06,14.45,4.798,292.9,75.53,20.09,6.803,positive
517.3,122.1,30.1,8.696,416.2,95.71,24.09,6.328,218.7,56.28,14.41,4.87,293.8,76.23,20.13,6.891,positive
523.6,122.0,30.08,8.8,420.0,95.38,24.32,6.356,216.5,56.28,14.53,4.937,294.5,76.38,20.27,6.828,positive
530.8,122.3,30.34,8.816,423.3,93.56,24.18,6.398,219.2,56.39,14.63,4.881,295.4,76.91,20.4,6.909,positive
524.0,124.2,30.68,8.873,420.1,95.68,23.76,6.365,215.5,56.26,14.68,4.934,296.1,77.34,20.72,6.921,positive
529.4,122.3,30.81,8.74,416.7,95.67,24.09,6.354,221.4,56.87,14.61,4.983,298.8,77.45,20.51,6.901,positive
519.4,121.3,30.61,8.778,418.5,94.74,24.3,6.342,217.7,56.03,14.44,4.841,291.9,75.57,19.59,6.671,positive
513.9,121.1,30.2,8.661,414.5,96.67,24.15,6.384,215.5,55.63,14.33,4.767,289.9,74.19,19.59,6.537,positive
517.3,119.9,29.32,8.494,422.9,94.97,24.12,6.441,216.1,55.65,14.34,4.826,288.1,74.02,19.47,6.528,positive
519.4,120.7,29.81,8.465,414.0,94.44,24.21,6.328,215.0,55.82,14.48,4.808,287.9,74.26,19.47,6.612,positive
515.2,120.2,29.73,8.432,419.6,95.41,24.29,6.311,211.5,55.56,14.47,4.822,288.6,73.79,19.61,6.598,positive
521.4,119.8,30.07,8.544,422.8,95.89,24.09,6.428,216.3,55.79,14.44,4.856,290.8,74.81,19.83,6.667,positive
514.2,117.4,29.97,8.545,420.1,93.52,24.54,6.382,213.1,56.25,14.6,4.934,289.6,75.37,19.79,6.693,positive
514.2,120.8,29.73,8.565,424.1,95.63,24.36,6.381,218.2,55.93,14.58,4.915,289.8,75.81,19.81,6.739,positive
507.8,119.4,29.82,8.618,418.6,95.5,24.26,6.493,216.5,56.58,14.55,4.912,292.8,75.73,20.15,6.779,positive
518.3,120.6,29.92,8.661,422.9,95.29,24.06,6.452,219.7,56.65,14.51,4.918,294.1,76.37,20.43,6.931,positive
519.5,118.2,29.83,8.633,428.5,95.67,24.73,6.436,219.4,56.62,14.59,4.952,294.7,76.89,20.47,6.977,positive
521.1,120.7,29.7,8.785,422.3,95.29,24.31,6.43,221.3,56.69,14.63,4.937,295.8,77.06,20.36,6.851,positive
519.5,119.2,29.78,8.586,417.1,95.02,24.35,6.53,217.6,56.48,14.56,4.859,290.5,74.93,19.65,6.685,positive
514.3,116.8,29.18,8.495,419.8,95.22,23.87,6.357,215.3,55.68,14.36,4.891,286.1,73.46,19.18,6.527,positive
519.0,119.4,29.62,8.473,419.1,94.98,24.3,6.405,218.1,55.72,14.39,4.858,286.5,74.13,19.23,6.589,positive
509.0,118.5,29.72,8.544,421.2,94.63,24.27,6.448,214.2,56.09,14.26,4.839,286.8,73.61,19.39,6.508,positive
512.2,119.1,29.4,8.446,417.6,94.61,24.69,6.454,216.9,55.92,14.54,4.851,287.1,74.3,19.26,6.581,positive
512.3,117.3,29.14,8.575,421.7,95.47,24.49,6.458,216.5,55.96,14.39,4.867,289.1,74.05,19.41,6.652,positive
506.0,118.3,29.22,8.614,421.8,94.9,24.3,6.471,215.8,56.07,14.38,4.855,288.0,74.68,19.8,6.708,positive
509.0,120.1,29.34,8.516,419.1,96.17,24.44,6.464,216.9,56.28,14.56,4.9,290.0,74.63,19.77,6.681,positive
513.7,118.3,29.28,8.577,416.7,95.54,24.36,6.59,219.6,56.39,14.56,4.921,292.1,75.72,20.0,6.777,positive
523.5,119.3,29.83,8.631,421.9,96.34,25.01,6.561,217.5,56.15,14.47,4.884,293.0,75.56,20.14,6.874,positive
515.4,121.4,29.7,8.673,413.4,96.46,24.67,6.529,216.1,56.34,14.66,4.892,294.7,76.23,20.28,6.913,positive
517.9,119.4,30.22,8.731,423.1,94.56,24.79,6.564,219.9,56.91,14.64,4.967,296.5,77.17,20.41,6.898,positive
520.6,120.7,30.13,8.759,426.3,95.7,24.56,6.5,216.8,56.96,14.62,4.894,292.0,75.56,19.67,6.702,positive
518.1,118.5,29.49,8.522,420.3,97.52,24.52,6.536,217.0,56.11,14.4,4.902,286.9,73.63,19.15,6.515,positive
518.9,117.9,29.53,8.631,423.5,96.5,24.02,6.499,217.9,55.67,14.35,4.846,287.4,73.5,19.21,6.467,positive
518.2,116.2,29.3,8.523,419.5,96.78,24.82,6.472,216.0,55.85,14.45,4.848,285.4,72.8,19.24,6.447,positive
517.9,116.8,29.14,8.61,419.1,97.17,25.01,6.563,218.7,56.27,14.37,4.888,283.7,73.29,19.13,6.553,positive
520.9,121.5,29.51,8.706,427.9,95.13,24.33,6.577,216.9,55.86,14.47,4.89,286.7,73.54,19.26,6.535,positive
510.4,119.1,29.56,8.562,419.4,96.06,24.69,6.608,219.7,56.23,14.44,4.931,287.6,74.23,19.41,6.616,positive
515.2,120.2,29.95,8.685,421.5,95.89,24.78,6.648,214.7,56.49,14.53,4.902,287.6,74.34,19.57,6.631,positive
519.3,120.0,29.91,8.51,422.1,97.63,24.83,6.599,215.6,56.58,14.64,4.928,288.8,75.15,19.85,6.672,positive
517.2,120.2,29.76,8.747,425.6,97.07,25.29,6.604,221.0,56.22,14.65,4.967,289.2,75.68,19.81,6.772,positive
522.4,120.7,29.73,8.709,421.3,96.53,24.95,6.562,217.9,57.0,14.78,4.993,290.9,76.05,20.05,6.792,positive
523.2,118.9,29.96,8.717,427.9,96.84,24.99,6.657,215.1,56.81,14.86,4.951,294.1,76.51,20.33,6.86,positive
526.4,119.5,30.27,8.798,424.7,96.95,25.42,6.693,219.8,57.25,14.97,4.94,293.3,75.54,20.05,6.641,positive
522.2,119.3,29.91,8.632,419.1,99.54,25.09,6.623,214.5,56.35,14.5,4.909,285.7,74.56,19.27,6.546,positive
524.0,118.4,29.4,8.675,422.9,96.52,25.27,6.648,217.4,56.26,14.39,4.877,284.1,72.79,18.92,6.365,positive
522.5,118.8,29.83,8.583,431.6,96.87,24.9,6.605,215.5,56.1,14.46,4.939,281.7,73.65,19.09,6.385,positive
519.0,117.1,29.76,8.646,424.1,96.87,25.11,6.681,214.5,56.07,14.53,4.887,282.2,72.59,18.92,6.469,positive
509.9,120.9,29.69,8.595,431.4,98.35,24.79,6.652,214.8,55.94,14.46,4.918,281.7,72.84,19.17,6.475,positive
516.6,119.2,29.95,8.505,424.4,96.41,24.97,6.628,216.0,56.65,14.59,4.911,281.8,73.45,19.27,6.532,positive
520.4,119.7,29.6,8.544,420.8,97.51,24.82,6.688,216.7,56.39,14.72,4.933,284.7,74.34,19.51,6.591,positive
526.5,119.3,29.47,8.737,421.9,96.78,25.35,6.631,218.5,56.8,14.83,4.987,284.2,74.28,19.59,6.686,positive
515.0,119.1,29.45,8.638,427.6,97.9,25.07,6.643,217.5,57.21,14.75,4.984,287.2,75.29,19.74,6.676,positive
518.8,117.4,30.36,8.723,421.1,97.98,25.01,6.661,218.1,57.13,14.76,5.015,287.9,75.68,19.97,6.734,positive
528.4,123.7,30.69,8.873,424.6,96.57,24.53,6.443,214.7,55.94,14.32,4.796,290.2,75.0,19.72,6.687,neutral
525.0,123.0,30.53,8.935,420.3,97.32,24.45,6.471,212.6,55.94,14.3,4.845,292.5,75.6,19.91,6.746,neutral
536.0,121.2,30.5,8.909,427.2,97.79,24.37,6.475,216.6,56.22,14.4,4.859,293.6,76.15,20.05,6.897,neutral
524.2,121.6,30.82,9.04,428.6,97.41,24.34,6.512,217.9,56.78,14.4,4.898,294.1,76.48,20.17,6.874,neutral
528.4,122.1,31.06,8.94,420.7,97.17,24.74,6.475,218.2,56.5,14.59,4.903,297.7,76.27,20.37,6.98,neutral
523.4,123.1,30.43,8.936,427.8,96.6,24.76,6.475,219.0,56.59,14.48,4.915,298.5,77.03,20.66,7.049,neutral
528.3,123.8,30.84,8.956,424.8,95.82,25.08,6.628,219.1,57.1,14.67,4.912,299.9,77.25,20.74,7.089,neutral
529.3,123.4,30.34,8.865,426.3,97.79,24.94,6.482,220.2,56.35,14.45,4.862,294.4,76.32,19.94,6.702,neutral
524.2,121.9,29.98,8.871,421.5,95.63,24.98,6.49,216.5,56.09,14.45,4.871,289.9,74.25,19.62,6.672,neutral
528.3,120.5,30.27,8.726,429.1,96.19,24.65,6.485,218.1,55.58,14.31,4.791,289.0,73.88,19.54,6.607,neutral
525.2,121.3,30.2,8.709,424.6,96.63,24.72,6.517,215.6,55.68,14.3,4.816,287.7,74.28,19.32,6.579,neutral
519.1,121.5,29.88,8.658,416.9,95.97,24.39,6.442,213.9,55.84,14.44,4.826,290.5,74.65,19.41,6.595,neutral
523.7,121.6,30.2,8.641,425.4,96.93,24.52,6.478,215.4,56.44,14.34,4.901,290.3,74.37,19.42,6.775,neutral
515.2,120.8,30.07,8.635,421.1,96.34,24.22,6.486,214.4,56.28,14.39,4.89,289.9,74.82,19.56,6.709,neutral
528.4,121.1,29.61,8.651,423.8,96.31,24.93,6.453,218.7,56.41,14.58,4.965,291.3,75.07,19.88,6.752,neutral
526.8,120.7,30.16,8.824,429.1,97.06,24.93,6.456,219.2,56.66,14.56,4.943,291.7,74.89,19.91,6.739,neutral
522.6,122.7,30.07,8.731,414.9,97.9,24.45,6.533,219.3,56.78,14.61,4.914,292.4,75.88,20.03,6.822,neutral
527.1,120.8,30.11,8.87,426.4,95.99,25.04,6.602,219.1,56.8,14.7,4.961,294.9,76.48,20.27,6.924,neutral
530.8,120.6,30.27,8.872,419.0,95.77,24.92,6.584,216.7,56.84,14.84,4.921,297.7,76.48,20.27,6.948,neutral
536.2,121.8,30.56,8.742,421.5,97.26,24.39,6.556,218.9,56.61,14.64,4.861,293.6,75.05,19.82,6.608,neutral
517.2,120.0,30.0,8.461,425.5,95.98,24.84,6.546,218.1,56.15,14.47,4.887,287.9,74.3,19.33,6.51,neutral
520.2,117.7,29.74,8.561,423.0,95.75,24.42,6.502,216.2,56.18,14.37,4.897,285.5,73.0,19.0,6.58,neutral
511.1,117.9,30.21,8.674,420.4,96.2,24.68,6.558,214.9,56.08,14.43,4.851,287.7,73.36,18.99,6.504,neutral
519.1,118.6,29.57,8.421,416.1,95.34,24.33,6.568,217.0,55.9,14.45,4.824,286.0,73.26,19.13,6.468,neutral
520.7,120.2,29.7,8.591,415.2,95.51,24.76,6.539,216.3,55.97,14.4,4.864,288.4,73.2,19.26,6.628,neutral
518.9,120.1,29.98,8.487,416.1,96.4,24.72,6.534,218.4,56.15,14.51,4.873,287.5,74.63,19.45,6.562,neutral
509.5,120.9,29.69,8.57,418.7,96.48,24.79,6.602,216.3,55.94,14.56,4.968,290.4,74.61,19.5,6.713,neutral
509.9,118.4,30.3,8.746,418.1,96.11,24.64,6.636,219.5,56.43,14.76,4.941,289.9,74.9,19.78,6.731,neutral
527.2,118.8,29.71,8.509,415.4,97.28,24.55,6.602,220.6,56.7,14.66,4.934,290.8,74.94,19.86,6.77,neutral
519.6,119.2,30.31,8.533,416.6,95.45,24.74,6.582,218.8,56.82,14.65,4.962,292.1,75.65,20.1,6.868,neutral
522.4,120.0,29.8,8.804,422.6,96.74,24.6,6.647,218.7,57.07,14.73,4.967,293.6,76.29,20.36,6.916,neutral
523.6,119.6,30.42,8.672,421.0,96.73,25.34,6.671,218.0,56.94,14.77,4.934,294.5,76.76,20.42,6.84,neutral
517.0,121.7,29.88,8.578,416.8,96.92,24.74,6.604,217.7,56.98,14.64,4.901,291.4,74.55,19.49,6.622,neutral
523.8,119.0,29.81,8.512,419.5,97.65,24.64,6.602,215.6,55.98,14.46,4.88,286.2,73.49,19.17,6.56,neutral
518.0,119.0,29.31,8.457,423.7,96.86,24.69,6.673,214.2,55.77,14.37,4.841,284.0,73.02,19.23,6.514,neutral
516.3,116.8,29.57,8.562,422.5,96.01,24.52,6.611,213.9,55.88,14.5,4.892,282.1,73.03,19.02,6.531,neutral
513.5,119.1,29.06,8.429,425.4,94.48,25.06,6.576,213.0,56.09,14.45,4.892,284.0,73.45,19.29,6.546,neutral
512.8,117.7,29.19,8.595,413.4,95.88,24.71,6.62,216.6,55.77,14.52,4.866,283.9,73.48,19.37,6.616,neutral
514.3,120.2,29.32,8.595,420.0,96.51,24.4,6.578,216.2,56.11,14.45,4.933,286.2,74.0,19.5,6.638,neutral
516.5,119.0,30.12,8.56,425.7,96.2,24.32,6.711,215.3,56.18,14.48,4.885,285.5,74.29,19.56,6.663,neutral
513.8,120.2,29.63,8.654,424.2,96.53,24.85,6.684,218.8,56.67,14.56,4.888,287.2,74.74,19.79,6.767,neutral
527.2,119.8,29.61,8.682,423.8,96.45,24.85,6.693,216.3,56.64,14.45,4.935,288.2,75.35,20.06,6.803,neutral
520.0,119.1,29.92,8.754,422.6,97.85,24.81,6.709,216.2,56.8,14.73,4.913,291.5,75.63,20.16,6.911,neutral
526.8,119.4,29.91,8.855,424.6,97.82,25.14,6.646,222.6,56.8,14.59,4.943,292.3,76.11,20.37,6.96,neutral
515.4,121.0,30.72,8.615,419.9,96.78,25.29,6.761,218.2,57.0,14.64,4.974,295.1,77.01,20.49,7.012,neutral
522.6,120.0,29.63,8.653,419.3,97.83,25.28,6.645,218.4,56.89,14.68,4.914,288.6,74.98,19.62,6.734,neutral
515.2,120.0,29.96,8.644,421.8,97.6,24.98,6.796,216.8,56.45,14.48,4.858,286.1,73.65,19.26,6.566,neutral
513.0,118.4,29.7,8.603,419.0,97.14,25.02,6.669,214.0,55.74,14.33,4.855,282.8,74.16,19.14,6.629,neutral
519.1,118.7,29.85,8.559,432.4,97.51,25.35,6.656,215.9,55.68,14.37,4.826,283.2,73.72,19.24,6.588,neutral
521.7,119.6,29.47,8.498,427.4,97.06,25.17,6.619,215.2,56.02,14.39,4.859,283.2,73.37,19.27,6.559,neutral
507.4,118.3,30.0,8.588,424.3,98.06,25.44,6.69,215.8,56.13,14.42,4.841,284.8,73.57,19.61,6.704,neutral
517.0,119.5,30.17,8.622,423.7,96.46,25.38,6.669,215.0,56.11,14.43,4.882,285.9,75.08,19.83,6.723,neutral
521.7,120.1,29.94,8.803,422.6,97.66,25.14,6.767,215.1,56.25,14.52,4.896,286.0,74.78,19.88,6.838,neutral
517.1,119.8,29.98,8.657,430.6,98.42,25.22,6.718,213.6,56.43,14.53,4.852,288.8,75.59,20.06,6.77,neutral
523.8,119.4,29.78,8.802,421.4,98.04,25.63,6.706,218.2,56.31,14.62,4.927,289.8,75.87,20.27,6.96,neutral
520.1,121.4,30.13,8.849,427.2,97.08,25.39,6.707,219.8,56.45,14.63,4.948,291.6,76.52,20.51,6.974,neutral
529.9,121.0,30.3,8.809,425.3,100.2,25.23,6.637,221.4,56.61,14.7,4.924,294.2,77.15,20.66,7.073,neutral
521.4,121.7,30.19,8.942,424.5,97.44,25.16,6.703,220.0,56.7,14.74,4.885,291.3,75.44,20.09,6.763,neutral
519.7,119.9,29.98,8.649,432.2,98.41,25.61,6.724,217.3,56.38,14.4,4.853,285.8,73.96,19.57,6.677,neutral
517.7,119.2,29.72,8.639,434.3,99.58,25.03,6.823,217.5,56.1,14.37,4.781,284.9,74.38,19.54,6.673,neutral
519.8,120.2,30.09,8.615,422.7,98.04,25.49,6.756,215.2,55.9,14.35,4.816,286.6,74.1,19.69,6.641,neutral
518.1,121.4,30.03,8.854,422.5,99.6,25.6,6.693,217.1,55.68,14.41,4.794,284.6,73.93,19.48,6.715,neutral
517.9,118.4,30.1,8.632,434.7,97.7,25.38,6.676,218.3,55.96,14.5,4.837,285.9,74.31,19.86,6.812,neutral
519.1,122.0,29.72,8.769,423.7,99.09,25.45,6.735,215.5,55.96,14.53,4.889,288.8,75.32,19.91,6.83,neutral
512.7,120.7,30.18,8.833,425.1,98.37,25.33,6.74,215.9,56.34,14.55,4.826,288.9,75.67,20.26,6.907,neutral
