A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
545.000,128.200,32.270,9.385,435.000,101.400,25.640,6.770,219.900,56.970,14.510,4.825,314.300,81.330,21.500,7.298,negative
552.900,126.000,31.350,9.347,433.200,100.600,25.900,6.792,219.900,56.330,14.270,4.763,309.200,80.720,21.380,7.203,negative
548.200,127.100,32.050,9.289,422.800,99.400,25.430,6.797,217.000,55.660,14.330,4.716,310.300,80.330,21.370,7.299,negative
542.900,128.200,31.860,9.292,431.000,101.500,25.710,6.733,219.800,56.270,14.370,4.788,311.100,80.070,21.570,7.234,negative
547.600,128.700,31.830,9.293,427.500,100.500,25.270,6.757,218.800,55.930,14.280,4.773,309.700,80.510,21.590,7.260,negative
548.600,128.800,32.020,9.151,429.700,100.600,25.470,6.656,216.300,55.940,14.170,4.765,311.500,80.940,21.400,7.349,negative
542.600,129.700,32.240,9.405,427.300,100.400,25.370,6.644,218.700,55.520,14.350,4.748,311.400,81.400,21.840,7.374,negative
552.100,129.200,32.190,9.408,435.700,99.930,25.740,6.744,219.600,56.280,14.370,4.771,314.600,82.060,21.930,7.422,negative
556.500,126.700,32.050,9.478,425.800,100.900,25.900,6.727,217.900,56.630,14.320,4.796,314.600,82.370,22.020,7.511,negative
554.400,130.400,31.970,9.434,433.900,99.620,24.890,6.736,217.700,56.040,14.300,4.785,311.500,81.310,21.560,7.250,negative
552.100,129.300,31.700,9.196,428.400,100.500,25.240,6.707,219.900,55.410,14.140,4.734,306.300,80.310,21.250,7.227,negative
549.200,125.100,32.400,9.160,432.700,100.800,25.330,6.651,218.400,55.210,14.010,4.739,307.200,79.510,21.210,7.266,negative
545.400,128.800,31.900,9.297,429.100,99.940,25.380,6.605,216.300,55.450,14.160,4.702,307.700,79.820,21.360,7.113,negative
541.900,127.200,31.720,9.226,429.900,99.630,25.530,6.636,218.000,55.540,14.030,4.732,306.800,80.270,21.380,7.234,negative
553.100,128.300,31.880,9.238,428.700,100.700,25.220,6.622,217.700,55.390,14.070,4.725,308.500,80.110,21.340,7.276,negative
553.600,127.700,32.170,9.312,427.600,98.350,25.290,6.628,215.900,55.320,14.200,4.700,310.100,80.740,21.660,7.443,negative
549.700,128.000,32.090,9.286,422.000,99.060,25.550,6.706,218.800,56.090,14.260,4.738,310.600,81.600,21.940,7.425,negative
548.500,129.400,32.170,9.409,421.500,100.400,25.800,6.714,214.500,55.800,14.280,4.747,313.100,82.630,21.770,7.439,negative
559.100,127.100,32.410,9.286,432.800,100.200,25.480,6.634,214.400,55.850,14.130,4.707,310.100,81.670,21.350,7.151,negative
550.000,128.400,32.110,9.160,431.000,97.450,25.470,6.536,213.500,54.710,13.950,4.680,306.300,79.540,20.910,7.046,negative
548.800,127.600,32.070,9.291,431.700,99.690,25.110,6.570,215.100,54.940,13.880,4.606,304.900,78.560,20.900,7.055,negative
548.200,125.200,31.850,9.067,421.700,98.720,25.060,6.531,215.600,55.000,13.980,4.660,304.100,78.420,20.940,7.082,negative
546.500,127.200,31.950,9.168,421.400,98.550,25.130,6.498,211.700,55.020,13.940,4.602,303.400,79.580,20.800,7.066,negative
539.300,125.800,31.950,9.236,426.500,98.980,24.890,6.536,215.600,55.080,13.960,4.636,303.800,79.390,20.900,7.182,negative
544.200,127.400,32.110,9.250,433.600,98.360,25.100,6.587,211.700,55.220,14.080,4.638,306.500,79.670,21.210,7.183,negative
549.000,128.700,32.260,9.256,422.200,98.550,25.080,6.470,216.000,55.460,14.170,4.694,307.800,80.030,21.580,7.281,negative
550.600,127.000,32.170,9.307,428.300,97.820,25.050,6.589,214.600,55.900,14.250,4.745,308.600,81.140,21.520,7.405,negative
542.600,126.500,32.050,9.326,423.000,98.110,24.620,6.509,214.900,55.700,14.200,4.741,309.000,81.400,21.590,7.335,negative
547.700,128.500,31.680,9.188,423.400,97.600,24.450,6.511,213.000,55.340,14.030,4.669,303.200,79.460,20.840,7.078,negative
544.900,124.500,31.340,9.240,431.200,97.070,24.780,6.507,213.100,54.840,13.900,4.606,299.900,77.450,20.380,6.934,negative
541.400,127.600,31.340,9.061,415.500,98.450,24.890,6.510,212.600,54.700,13.840,4.602,297.900,77.610,20.350,6.970,negative
543.700,125.900,31.680,9.186,414.200,97.740,24.620,6.491,212.900,54.370,13.800,4.580,298.700,77.030,20.440,6.947,negative
542.200,126.600,32.040,9.131,420.800,96.860,24.530,6.457,213.000,54.680,14.020,4.611,299.700,78.010,20.710,6.962,negative
538.700,125.500,31.300,9.153,421.600,95.990,24.490,6.434,212.100,54.830,14.040,4.648,298.400,78.600,20.850,7.036,negative
532.300,125.100,31.910,9.195,421.900,96.780,24.550,6.455,214.000,54.660,14.090,4.720,303.100,78.160,21.070,7.160,negative
538.200,127.400,31.420,9.225,419.800,97.160,24.560,6.424,216.800,55.250,14.050,4.750,303.600,79.360,21.310,7.156,negative
539.800,126.700,31.810,9.275,414.500,97.080,24.280,6.473,216.400,55.760,14.140,4.751,302.600,79.730,21.420,7.216,negative
536.400,126.300,31.660,9.249,419.200,98.820,24.750,6.400,214.700,55.510,14.200,4.740,308.400,80.940,21.700,7.342,negative
545.000,125.800,31.600,9.113,420.500,97.040,24.810,6.463,215.900,55.450,14.050,4.697,303.000,79.180,20.930,7.040,negative
548.200,128.500,31.510,9.016,416.700,95.640,24.100,6.379,211.300,54.520,13.940,4.604,297.800,77.720,20.460,6.895,negative
533.500,125.400,30.990,9.029,421.600,96.570,24.430,6.410,211.600,54.320,14.050,4.644,296.100,77.000,20.260,6.847,negative
545.700,124.800,31.580,9.049,418.500,95.620,23.890,6.387,211.300,54.940,14.070,4.682,296.100,77.240,20.390,6.863,negative
540.300,123.700,31.380,9.061,419.800,95.340,24.690,6.409,212.900,54.840,13.890,4.709,297.700,77.080,20.500,6.923,negative
542.800,124.100,31.330,9.099,415.400,95.900,24.420,6.405,214.600,55.040,14.140,4.668,298.900,77.290,20.550,7.026,negative
536.500,124.200,31.200,9.051,410.900,97.250,23.990,6.321,212.700,55.230,14.120,4.728,299.500,78.080,20.700,7.038,negative
535.200,125.500,31.430,9.044,410.800,95.380,24.230,6.412,214.200,55.410,14.170,4.762,300.500,78.370,20.740,7.102,negative
538.100,124.800,32.070,9.147,416.100,95.200,24.490,6.317,214.600,55.270,14.190,4.753,302.600,79.230,20.980,7.179,negative
545.600,125.600,31.390,9.168,423.500,95.360,24.440,6.363,214.700,55.690,14.240,4.778,302.700,79.930,21.300,7.246,negative
534.000,126.600,31.870,9.265,427.000,95.370,24.740,6.352,215.700,56.310,14.410,4.843,305.600,79.140,21.540,7.209,negative
541.200,124.300,31.190,9.181,421.200,95.180,24.350,6.311,213.600,55.390,14.140,4.742,301.600,78.870,20.560,6.994,negative
531.700,123.600,31.680,9.103,409.900,95.150,24.060,6.342,213.900,54.980,14.190,4.664,297.600,77.330,20.400,6.809,negative
538.100,123.800,31.180,8.957,415.400,96.250,24.270,6.328,210.800,54.560,14.130,4.720,298.400,77.230,20.650,6.845,negative
540.300,123.200,31.220,8.995,419.400,95.640,24.070,6.320,215.400,55.230,14.180,4.715,297.400,77.230,20.510,6.984,negative
532.800,123.800,30.590,8.951,412.800,95.270,24.060,6.426,212.500,55.290,14.170,4.725,297.900,77.340,20.620,6.887,negative
530.600,124.600,30.700,9.043,409.200,95.930,24.100,6.338,213.100,55.100,14.090,4.743,299.800,77.660,20.610,7.054,negative
531.600,123.100,31.320,9.021,414.700,96.060,24.110,6.389,214.100,55.530,14.300,4.824,300.800,77.790,20.860,7.126,negative
533.100,124.700,31.560,9.026,417.500,95.170,24.210,6.382,214.600,55.720,14.250,4.779,303.400,79.050,21.310,7.160,negative
536.100,124.700,30.940,9.122,412.100,95.780,24.550,6.367,212.100,55.520,14.450,4.766,304.400,79.060,21.000,7.162,negative
536.600,124.600,31.440,9.061,411.800,95.980,24.320,6.377,216.100,55.860,14.490,4.800,305.200,80.370,21.370,7.348,negative
539.200,124.100,31.450,9.194,416.800,96.070,24.800,6.454,219.000,56.120,14.410,4.785,305.400,80.840,21.390,7.182,negative
542.100,124.900,31.320,9.097,415.000,95.860,24.370,6.408,216.000,55.760,14.230,4.699,301.000,78.470,20.840,7.091,negative
537.100,123.700,31.860,9.054,411.600,94.610,24.160,6.444,215.100,55.340,14.250,4.679,299.300,77.680,20.600,7.042,negative
533.500,123.900,31.460,9.000,414.100,94.430,24.380,6.451,213.400,55.450,14.090,4.793,300.300,79.170,20.770,6.994,negative
533.000,126.200,30.690,9.048,414.100,96.310,24.380,6.407,212.200,55.710,14.240,4.762,301.500,77.860,20.880,7.049,negative
536.100,123.600,31.130,9.122,413.600,95.650,24.810,6.392,212.600,55.300,14.160,4.760,300.600,78.250,20.810,7.104,negative
541.400,125.000,31.470,8.959,416.300,95.700,24.080,6.415,216.300,55.450,14.270,4.746,301.600,78.790,21.090,7.117,negative
537.500,124.300,31.340,9.094,417.800,95.090,24.200,6.421,214.500,55.450,14.340,4.788,304.600,79.260,21.390,7.234,negative
537.100,122.800,31.380,9.268,416.600,95.810,24.140,6.441,216.600,55.680,14.340,4.807,305.300,80.130,21.490,7.269,negative
536.600,126.100,31.780,9.302,417.600,94.620,23.990,6.377,216.900,55.920,14.360,4.769,307.600,80.670,21.730,7.308,negative
546.300,124.600,31.370,9.239,419.600,95.100,24.230,6.464,218.200,56.230,14.470,4.793,308.300,80.910,21.340,7.256,negative
539.000,125.800,31.670,9.084,421.200,95.570,24.290,6.426,215.500,55.880,14.160,4.800,303.900,78.910,20.860,7.066,negative
532.500,126.500,31.360,8.977,411.300,94.810,24.230,6.395,218.300,55.320,14.090,4.758,303.600,78.360,21.040,7.131,negative
535.600,124.800,31.450,9.132,413.500,95.080,23.890,6.348,216.500,55.420,14.190,4.740,303.100,79.490,21.080,7.117,negative
541.700,125.100,31.350,9.116,420.400,95.370,23.720,6.373,214.900,55.450,14.270,4.728,303.700,79.350,21.100,7.134,negative
543.700,124.900,31.460,9.134,412.400,98.180,24.190,6.295,215.400,55.660,14.260,4.736,305.500,78.990,21.420,7.274,negative
534.000,125.300,31.330,9.164,421.800,97.120,24.290,6.459,216.000,55.930,14.180,4.813,307.000,79.690,21.280,7.215,negative
536.600,125.400,31.490,9.172,414.700,96.990,24.200,6.421,216.100,55.850,14.370,4.777,307.800,80.720,21.550,7.258,negative
549.400,125.000,31.800,9.153,422.200,96.880,24.540,6.410,217.500,56.090,14.440,4.806,310.800,80.590,21.570,7.417,negative
538.700,126.700,31.470,9.118,420.100,96.950,24.230,6.436,215.700,56.230,14.340,4.829,309.900,81.540,21.760,7.330,negative
543.400,126.000,31.630,9.214,419.800,95.750,24.410,6.375,218.700,55.700,14.250,4.727,304.900,79.250,21.140,7.124,negative
547.300,126.200,31.720,9.114,417.900,96.300,24.210,6.372,214.900,55.500,14.230,4.685,304.300,78.950,20.960,7.117,negative
543.300,126.800,31.660,9.024,417.400,95.820,24.290,6.445,212.700,55.340,14.150,4.680,303.500,79.170,21.310,7.140,negative
541.800,124.800,31.270,9.170,429.500,95.460,24.720,6.376,214.000,55.380,14.300,4.727,305.500,78.540,21.100,7.162,negative
538.000,124.400,31.440,9.158,417.800,95.790,24.220,6.450,215.100,55.300,14.160,4.726,303.200,79.230,21.160,7.200,negative
538.000,123.400,31.720,9.112,414.300,94.840,24.520,6.410,214.700,55.810,14.330,4.776,305.800,79.750,21.530,7.222,negative
540.100,125.600,31.220,9.215,416.200,95.820,24.510,6.358,215.700,55.890,14.280,4.749,307.100,80.590,21.480,7.280,negative
553.000,124.900,31.410,9.172,419.300,96.130,24.100,6.429,219.700,55.560,14.270,4.812,312.100,81.080,21.560,7.347,negative
546.400,125.500,31.940,9.326,423.000,95.500,24.250,6.443,220.000,56.450,14.330,4.801,311.400,81.010,21.640,7.410,negative
539.000,126.900,31.770,9.214,425.500,95.240,24.000,6.353,218.700,55.660,14.360,4.705,307.500,79.510,20.810,7.179,negative
541.200,125.900,31.610,9.046,418.500,95.380,23.910,6.374,214.200,55.340,13.950,4.764,302.400,78.120,20.780,6.981,negative
538.000,124.900,32.000,9.158,414.800,96.730,23.790,6.341,213.100,54.960,14.130,4.662,302.600,77.950,20.680,7.062,negative
539.500,126.400,31.550,9.150,419.800,94.760,24.190,6.314,216.400,55.090,14.210,4.668,302.800,78.210,20.660,7.023,negative
540.900,125.600,31.390,9.040,416.800,94.970,24.000,6.398,214.100,55.300,14.190,4.758,302.800,78.450,21.050,7.137,negative
539.300,128.400,31.670,9.216,418.400,95.740,24.110,6.363,217.300,55.230,14.270,4.712,304.500,78.570,20.820,7.093,negative
543.600,125.600,31.420,9.281,414.500,94.880,24.150,6.326,213.700,55.450,14.310,4.788,305.200,79.210,21.220,7.146,negative
542.300,126.400,31.890,9.369,418.900,95.740,24.580,6.496,215.800,55.510,14.240,4.788,308.200,79.710,21.240,7.271,negative
548.900,127.100,31.740,9.249,415.200,94.460,24.510,6.393,215.900,55.820,14.350,4.787,308.800,80.450,21.230,7.285,negative
557.500,126.400,31.560,9.196,417.200,95.190,24.590,6.426,219.100,55.660,14.350,4.791,305.900,79.680,20.940,7.001,negative
535.300,124.200,31.350,8.945,417.000,93.700,23.590,6.352,212.800,55.240,14.160,4.690,301.200,77.360,20.440,6.951,negative
537.800,124.300,31.380,9.093,407.100,94.600,24.350,6.435,214.400,55.140,14.070,4.692,299.400,77.020,20.560,6.936,negative
544.900,124.700,31.880,8.957,418.900,94.220,24.710,6.444,216.200,54.930,13.980,4.729,299.100,76.920,20.450,6.875,negative
538.600,124.300,31.260,9.093,417.200,94.690,24.070,6.432,213.800,55.210,14.040,4.654,300.400,77.260,20.460,6.961,negative
539.300,123.500,31.010,9.015,418.900,94.530,24.340,6.299,214.600,55.610,14.150,4.727,301.300,77.690,20.670,6.982,negative
541.300,125.600,31.220,8.989,414.300,94.100,24.330,6.372,215.300,55.400,14.140,4.706,303.600,78.540,20.840,7.014,negative
538.600,126.300,31.680,9.139,408.900,94.660,24.130,6.366,217.800,55.450,14.180,4.771,303.200,78.920,21.110,7.038,negative
535.900,125.800,31.340,9.113,417.800,95.260,24.140,6.413,212.700,55.900,14.400,4.795,305.800,79.590,21.270,7.169,negative
545.200,124.800,31.010,9.110,422.100,93.920,24.040,6.362,219.200,55.980,14.280,4.795,305.600,79.130,21.110,7.107,negative
539.400,126.800,32.030,9.009,412.200,93.870,23.690,6.262,214.300,55.260,14.140,4.733,301.900,76.960,20.360,6.801,negative
539.200,122.600,31.090,8.906,421.000,94.640,23.610,6.231,213.100,54.820,14.110,4.713,297.100,76.000,19.910,6.754,negative
530.700,122.700,31.190,8.944,410.100,93.740,23.980,6.263,212.000,54.720,14.040,4.688,295.000,75.700,20.010,6.745,negative
534.300,122.400,31.340,9.041,413.900,93.800,23.470,6.330,213.200,54.890,14.040,4.630,295.300,76.080,20.010,6.763,negative
531.100,124.200,31.070,8.930,413.700,92.120,23.640,6.332,212.000,54.750,14.070,4.714,297.700,77.080,20.200,6.873,bogus
535.300,123.700,30.790,8.973,404.800,93.330,23.970,6.345,213.000,55.500,14.110,4.757,298.100,76.560,20.460,6.937,bogus
536.800,123.800,30.690,9.055,410.800,94.720,24.100,6.348,215.000,55.850,14.190,4.806,300.900,78.160,20.790,7.024,bogus
538.600,122.700,31.350,9.131,407.900,93.570,24.200,6.329,216.100,55.720,14.300,4.790,302.000,78.840,20.820,6.961,bogus
542.300,125.000,31.630,9.092,411.500,93.520,24.030,6.293,217.300,55.940,14.350,4.794,302.900,78.810,20.770,6.970,bogus
538.800,124.900,31.060,9.172,421.500,94.170,24.420,6.453,214.000,55.320,14.280,4.797,298.800,77.050,20.290,6.905,positive
539.500,122.400,31.510,9.138,414.600,95.400,24.210,6.447,214.200,55.570,14.220,4.793,300.200,76.900,20.540,6.936,positive
541.100,124.400,31.540,9.051,411.600,96.900,24.500,6.405,217.800,55.740,14.290,4.808,301.700,77.490,20.450,7.037,positive
537.300,125.900,31.660,9.128,408.000,95.770,24.410,6.518,216.300,55.620,14.300,4.812,300.000,78.340,20.540,7.105,positive
538.200,124.300,31.340,9.158,418.200,95.260,24.480,6.443,215.000,56.150,14.390,4.900,303.300,78.410,21.010,7.081,positive
534.000,124.800,31.730,9.200,415.600,94.530,24.460,6.410,218.300,56.100,14.300,4.802,305.000,78.030,21.100,7.129,positive
542.000,124.800,31.370,9.111,412.200,95.650,24.440,6.386,219.100,56.020,14.260,4.784,300.400,77.130,20.490,7.003,positive
536.100,124.900,31.130,9.083,415.800,96.080,24.200,6.387,214.300,55.650,14.060,4.732,297.600,76.570,20.260,6.884,positive
536.200,125.600,31.700,9.120,412.700,95.420,24.510,6.433,214.900,55.460,14.290,4.762,299.300,77.750,20.460,6.944,positive
534.100,126.600,31.020,9.091,420.500,95.170,24.110,6.441,213.900,55.270,14.040,4.738,299.200,77.320,20.460,6.897,positive
535.300,126.800,31.420,9.086,415.900,96.100,24.250,6.405,215.800,55.210,14.210,4.815,299.700,77.310,20.430,6.992,positive
544.100,124.500,31.570,9.184,416.600,94.970,23.940,6.440,215.200,55.360,14.250,4.795,302.100,77.890,20.640,7.014,positive
542.100,125.900,31.810,9.325,417.700,93.830,24.070,6.478,217.300,55.610,14.320,4.787,303.100,78.410,20.970,7.085,positive
544.100,125.000,31.930,9.291,418.600,96.380,24.590,6.415,214.200,55.910,14.400,4.789,306.200,79.210,20.930,7.054,positive
548.900,126.200,31.660,9.233,414.800,95.400,24.440,6.439,217.000,56.010,14.210,4.721,302.600,77.200,20.370,6.998,positive
545.300,124.400,31.150,9.078,413.200,95.010,24.210,6.435,217.800,55.280,14.020,4.742,298.800,75.850,20.220,6.831,positive
548.700,125.000,31.420,9.289,425.600,95.520,24.060,6.496,214.700,55.420,14.200,4.736,299.600,76.630,20.470,6.849,positive
539.700,125.300,31.340,9.219,419.600,95.150,24.280,6.401,215.200,55.340,14.350,4.722,300.000,76.790,20.190,6.894,positive
530.100,125.800,31.330,9.115,415.100,93.840,24.070,6.484,216.400,55.460,14.250,4.752,299.500,77.020,20.500,6.848,positive
542.400,124.700,31.570,9.134,419.600,96.020,24.690,6.464,217.000,55.530,14.110,4.822,300.700,77.390,20.280,6.961,positive
537.100,124.700,31.610,9.140,415.400,96.110,24.280,6.400,216.000,55.530,14.330,4.721,302.200,77.580,20.700,7.028,positive
534.300,125.200,31.160,9.169,406.300,95.170,24.030,6.389,217.500,55.860,14.370,4.759,303.100,78.690,20.640,7.034,positive
548.500,126.600,31.260,9.180,419.000,95.640,24.470,6.398,215.900,55.500,14.310,4.764,299.700,76.470,20.220,6.805,positive
536.400,125.000,31.420,9.181,411.800,95.940,24.140,6.371,215.400,55.170,14.160,4.708,297.400,76.460,19.960,6.785,positive
543.600,124.500,31.050,9.106,412.500,93.910,23.930,6.383,212.000,54.910,14.030,4.712,296.100,76.500,19.980,6.764,positive
543.000,125.400,31.060,9.193,414.700,95.810,24.030,6.342,215.000,55.310,14.150,4.732,295.500,76.430,19.940,6.829,positive
538.500,124.600,30.890,9.041,410.400,91.990,23.860,6.381,215.600,55.530,14.200,4.745,297.100,76.010,19.870,6.815,positive
540.200,125.000,31.440,9.133,419.700,94.270,24.430,6.365,213.000,55.280,14.160,4.804,297.700,76.380,20.190,6.844,positive
543.300,125.200,32.210,9.208,403.200,95.010,23.960,6.369,214.100,55.470,14.230,4.796,300.200,76.840,20.300,6.953,positive
532.900,125.800,31.560,9.346,418.300,94.370,24.160,6.413,213.300,55.660,14.410,4.781,301.000,77.510,20.550,6.941,positive
534.800,125.900,31.710,8.953,407.400,94.170,24.240,6.358,215.300,55.500,14.240,4.743,297.600,75.980,19.790,6.589,positive
543.800,123.500,30.890,8.976,409.200,94.100,23.980,6.341,213.500,55.260,14.090,4.652,295.300,75.050,19.510,6.667,positive
535.200,123.800,31.130,9.081,408.900,93.750,23.980,6.356,212.500,54.890,13.970,4.707,295.800,75.080,19.680,6.614,positive
532.500,125.200,31.520,9.063,409.100,93.010,23.870,6.391,214.100,54.980,14.310,4.762,295.000,75.520,19.770,6.589,positive
544.200,123.800,31.360,9.114,405.500,94.050,24.060,6.392,215.000,54.930,14.210,4.782,293.500,75.380,19.820,6.663,positive
545.600,124.800,30.950,9.111,412.200,93.020,23.700,6.297,215.000,55.550,14.160,4.790,294.100,75.110,19.910,6.700,positive
536.000,124.100,31.560,9.078,400.600,94.050,24.210,6.312,217.100,55.470,14.260,4.808,296.200,75.960,19.990,6.779,positive
532.300,125.600,31.350,9.352,412.400,93.070,23.980,6.337,213.300,55.690,14.280,4.801,297.600,76.220,20.400,6.826,positive
540.200,126.100,31.450,9.101,410.900,93.920,23.750,6.365,213.500,55.670,14.280,4.834,294.100,75.290,19.460,6.612,positive
534.700,123.200,31.030,8.976,413.400,92.080,23.640,6.294,209.300,55.050,14.130,4.774,290.800,74.410,19.260,6.484,positive
530.100,123.200,30.910,8.987,410.800,92.740,23.540,6.232,211.800,54.720,14.160,4.755,290.300,73.840,19.320,6.552,positive
532.000,123.800,31.160,8.949,405.500,93.840,23.380,6.350,213.800,54.900,14.160,4.782,292.200,74.120,19.280,6.568,positive
531.900,123.400,30.870,8.902,401.200,92.720,23.800,6.329,212.400,55.140,14.220,4.773,290.000,74.350,19.490,6.608,positive
533.500,124.500,30.730,8.973,399.900,93.000,23.970,6.235,212.000,55.500,14.180,4.782,291.200,74.960,19.750,6.665,positive
532.500,123.700,31.270,8.850,403.000,92.280,23.610,6.315,214.600,55.540,14.280,4.777,292.300,75.040,19.880,6.745,positive
535.400,123.400,30.990,8.862,407.800,93.440,23.290,6.318,212.800,55.500,14.300,4.802,294.400,75.710,19.900,6.801,positive
534.300,123.700,31.340,9.126,404.400,92.910,23.870,6.302,214.100,55.470,14.410,4.856,295.800,75.910,20.100,6.773,positive
526.100,124.600,30.940,9.056,411.400,91.980,23.470,6.285,215.300,55.410,14.220,4.769,291.800,73.880,19.370,6.587,positive
519.000,122.900,30.270,8.738,401.900,92.360,23.790,6.249,211.500,54.770,13.970,4.698,288.500,73.270,19.090,6.512,positive
527.000,123.700,30.270,8.798,405.900,91.710,23.640,6.246,209.100,54.750,14.050,4.724,286.800,73.350,19.270,6.528,positive
527.200,121.400,30.590,8.864,405.100,93.100,23.110,6.328,209.900,55.090,13.990,4.756,287.500,73.670,19.110,6.530,positive
526.600,121.500,30.930,8.825,407.200,91.230,23.750,6.261,213.100,54.800,14.180,4.761,287.400,73.680,19.120,6.538,positive
531.700,120.600,30.540,8.793,399.100,90.920,23.530,6.313,215.100,55.230,14.160,4.783,287.100,73.940,19.390,6.550,positive
528.300,121.800,30.870,8.822,405.900,92.600,23.640,6.248,213.500,55.340,14.320,4.764,289.400,74.760,19.560,6.675,positive
533.700,121.700,30.990,8.772,407.600,91.890,23.390,6.184,211.900,55.870,14.290,4.804,291.500,75.070,19.810,6.681,positive
520.500,123.100,31.080,8.875,406.300,91.670,23.850,6.280,216.300,55.520,14.360,4.833,293.200,75.270,19.970,6.776,positive
521.900,124.000,30.160,8.910,398.900,90.500,23.880,6.283,216.700,55.570,14.420,4.856,292.700,75.960,20.100,6.814,positive
522.100,122.500,30.920,8.986,404.000,92.410,23.950,6.249,214.500,55.870,14.370,4.890,294.800,76.450,20.420,6.954,positive
530.900,120.700,31.100,8.942,407.400,92.720,23.800,6.386,216.600,55.600,14.450,4.848,298.200,76.610,20.550,7.012,positive
530.100,122.300,30.510,8.898,407.400,93.150,23.680,6.276,215.100,55.870,14.450,4.802,294.000,75.300,19.660,6.555,positive
529.700,121.800,30.180,8.852,403.000,92.040,23.440,6.257,213.700,55.210,14.150,4.742,290.000,74.240,19.280,6.571,positive
527.900,119.900,30.820,8.799,404.000,92.710,23.390,6.219,212.700,54.460,14.060,4.749,287.900,73.690,19.290,6.567,positive
520.300,121.300,29.890,8.806,397.100,93.150,23.570,6.305,212.000,54.790,14.040,4.684,288.300,73.270,19.210,6.567,positive
525.800,121.200,30.610,8.861,408.400,92.370,23.630,6.250,212.400,54.460,14.150,4.742,288.800,74.100,19.380,6.609,positive
525.500,122.800,30.370,8.870,400.500,90.910,23.750,6.267,210.900,54.770,13.960,4.740,288.700,74.450,19.630,6.693,positive
521.100,122.600,31.080,8.880,413.200,91.050,23.670,6.291,212.200,55.450,14.000,4.789,292.300,75.140,19.580,6.676,positive
529.500,122.000,30.510,8.960,398.500,92.170,23.760,6.275,214.700,55.250,14.120,4.765,291.500,74.970,19.730,6.813,positive
520.100,121.900,30.110,8.901,406.300,94.060,23.580,6.323,212.400,55.480,14.210,4.766,294.400,75.740,20.060,6.821,positive
529.600,123.000,31.160,8.904,401.500,92.370,23.610,6.240,214.400,55.190,14.160,4.777,297.500,76.480,20.230,6.971,positive
527.100,123.800,30.980,9.142,408.700,92.130,23.630,6.251,215.000,55.270,14.260,4.819,297.900,76.570,20.190,7.004,positive
525.400,125.500,31.240,9.019,408.700,93.160,23.790,6.319,215.700,55.550,14.390,4.807,300.100,77.920,20.680,7.062,positive
528.500,125.900,31.150,9.084,406.300,93.230,23.870,6.377,215.200,55.970,14.270,4.823,299.800,77.590,20.470,6.940,positive
531.500,123.000,30.890,8.987,407.700,91.300,23.910,6.241,213.500,55.220,14.160,4.747,296.000,75.450,19.760,6.757,positive
532.300,120.800,30.690,8.870,409.500,93.300,24.100,6.302,213.700,54.920,13.860,4.688,291.000,74.540,19.450,6.635,positive
521.900,120.700,31.070,8.866,405.100,93.880,23.830,6.265,212.900,54.630,13.890,4.678,290.500,74.260,19.610,6.669,positive
530.100,124.700,31.120,8.852,405.500,91.310,24.070,6.262,215.600,54.630,14.010,4.666,291.500,74.930,19.580,6.675,positive
529.300,121.800,30.000,8.917,407.700,91.760,23.670,6.293,211.700,54.650,13.790,4.739,291.800,74.840,19.740,6.661,positive
526.000,122.100,30.720,8.945,409.100,91.940,23.480,6.421,211.700,54.960,13.940,4.708,292.700,75.390,19.800,6.778,positive
529.400,123.600,30.370,9.113,412.900,92.930,23.710,6.306,212.000,54.920,14.040,4.660,295.900,75.970,20.040,6.925,positive
534.400,121.500,30.620,8.992,409.900,92.870,23.520,6.347,212.700,55.070,14.230,4.741,297.500,76.280,20.420,6.908,positive
526.800,125.100,31.350,9.183,408.600,94.030,23.920,6.380,212.200,55.380,14.060,4.679,297.200,77.610,20.430,6.991,positive
539.300,124.100,31.050,9.190,417.700,93.500,23.810,6.346,214.200,55.100,14.040,4.739,299.900,78.290,20.590,7.078,positive
533.600,123.600,31.720,9.207,418.800,93.570,24.250,6.375,215.100,55.580,14.100,4.700,301.600,78.160,20.920,7.148,positive
533.100,127.300,31.460,9.184,405.900,93.020,23.760,6.298,217.700,55.370,14.080,4.713,303.100,78.670,21.120,7.268,positive
539.200,124.400,31.440,9.033,404.900,94.160,23.790,6.384,213.100,55.660,14.160,4.746,302.800,77.410,20.530,6.951,positive
531.100,124.400,31.540,9.076,406.300,94.760,24.040,6.310,216.000,54.520,13.930,4.614,295.300,76.220,20.050,6.736,positive
536.000,123.400,31.230,9.089,405.900,93.500,23.790,6.294,215.500,54.290,13.750,4.636,294.000,75.020,19.740,6.806,positive
537.100,122.200,31.430,8.988,414.500,95.040,23.770,6.331,212.100,54.060,13.950,4.604,293.200,75.160,19.800,6.791,positive
532.700,123.100,30.910,8.964,411.600,92.590,23.750,6.402,215.300,54.370,13.860,4.599,292.100,74.870,20.010,6.752,positive
531.400,122.900,31.310,9.083,408.900,94.390,24.240,6.301,211.500,54.560,13.820,4.626,292.600,75.730,19.780,6.727,positive
533.700,123.600,30.760,9.086,407.900,92.430,23.950,6.314,213.300,54.390,13.840,4.587,294.500,76.030,20.200,6.967,positive
