A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1738.000,438.200,112.200,35.470,1588.000,406.300,103.400,27.810,222.700,58.500,16.020,4.943,389.200,104.000,27.350,8.782,positive
1762.000,441.100,113.300,36.070,1601.000,408.300,104.100,28.090,223.900,58.680,16.060,4.915,390.500,104.500,27.540,8.812,positive
1767.000,451.200,115.500,36.260,1595.000,409.300,103.200,27.790,222.400,58.960,16.020,4.953,391.100,104.800,27.190,8.698,positive
1728.000,436.500,110.900,34.750,1575.000,402.000,101.600,27.380,223.200,58.340,15.800,4.881,383.700,102.500,26.670,8.500,positive
1684.000,431.000,108.600,34.100,1576.000,401.700,102.200,27.340,222.600,58.280,15.800,4.847,381.800,102.100,26.670,8.493,positive
1680.000,428.500,108.200,34.090,1570.000,401.800,101.600,27.470,221.900,58.210,15.810,4.881,383.200,102.900,26.730,8.558,positive
1691.000,428.100,108.900,34.330,1565.000,399.800,102.500,27.660,222.000,58.420,15.850,4.862,384.000,102.600,26.630,8.516,positive
1698.000,428.200,110.200,34.510,1574.000,401.100,102.800,27.620,222.500,58.310,15.810,4.873,385.000,103.100,26.790,8.620,positive
1714.000,430.800,111.100,34.830,1582.000,405.100,102.200,27.750,221.700,58.300,15.880,4.899,386.000,103.400,26.930,8.614,positive
1727.000,438.300,111.600,35.200,1590.000,407.300,103.200,28.060,223.700,58.490,15.910,4.911,387.100,104.000,27.130,8.721,positive
1754.000,441.900,112.500,35.960,1586.000,409.600,104.300,28.060,223.600,58.480,16.000,4.941,390.500,104.700,27.360,8.787,positive
1771.000,449.400,114.500,36.570,1606.000,410.200,104.900,28.240,223.700,58.720,15.970,4.940,391.700,105.100,27.560,8.856,positive
1793.000,451.600,115.700,36.360,1585.000,406.700,103.000,27.650,225.700,58.940,15.960,4.950,389.100,104.300,27.080,8.645,positive
1735.000,435.700,110.400,34.780,1583.000,401.500,102.300,27.290,222.100,58.490,15.870,4.856,384.000,102.600,26.740,8.543,positive
1694.000,429.200,109.400,34.330,1558.000,401.700,101.500,27.430,222.500,58.130,15.800,4.880,383.000,102.600,26.620,8.512,positive
1699.000,427.300,109.200,34.500,1567.000,403.100,102.300,27.420,221.900,58.310,15.840,4.889,383.800,102.500,26.700,8.542,positive
1709.000,428.900,108.800,34.570,1583.000,402.400,102.300,27.720,223.400,58.410,15.850,4.863,383.800,102.700,26.710,8.574,positive
1699.000,433.900,110.700,34.790,1580.000,405.100,102.600,27.520,221.800,58.390,15.870,4.895,385.100,103.000,26.970,8.589,positive
1708.000,433.800,110.500,35.220,1598.000,405.300,102.300,27.790,222.400,58.300,15.880,4.920,386.200,103.500,27.000,8.657,positive
1746.000,439.600,112.300,35.870,1583.000,407.800,104.000,28.110,222.900,58.630,16.010,4.938,389.000,104.100,27.210,8.776,positive
1750.000,442.300,113.900,36.180,1612.000,409.600,104.500,28.200,226.000,58.870,15.970,4.966,389.900,104.900,27.450,8.802,positive
1784.000,452.800,115.800,36.710,1612.000,410.300,105.000,28.150,225.900,58.910,16.060,4.953,391.600,105.300,27.640,8.876,positive
1787.000,450.600,113.700,35.890,1596.000,404.500,102.300,27.580,224.500,58.770,15.960,4.914,388.100,103.600,26.970,8.589,positive
1718.000,436.700,111.000,34.930,1584.000,403.600,102.400,27.470,222.300,58.400,15.820,4.883,384.400,102.300,26.760,8.534,positive
1692.000,433.000,109.900,34.480,1577.000,403.500,102.200,27.560,221.600,58.270,15.750,4.891,383.200,103.000,26.760,8.560,positive
1708.000,434.200,110.300,34.890,1564.000,401.000,102.200,27.510,222.600,58.300,15.870,4.872,384.100,102.900,26.850,8.568,positive
1717.000,435.700,110.200,34.680,1581.000,405.100,101.800,27.710,222.900,58.450,15.840,4.897,385.100,102.900,26.850,8.568,positive
1725.000,433.300,110.100,35.280,1577.000,405.200,103.100,27.770,224.600,58.540,15.920,4.902,386.700,103.300,26.960,8.637,positive
1734.000,440.000,112.400,35.650,1594.000,404.700,102.400,27.880,223.500,58.680,15.890,4.915,388.700,103.700,27.200,8.733,positive
1760.000,444.400,113.900,36.040,1590.000,405.700,103.600,28.010,222.500,58.730,15.980,4.939,389.900,104.500,27.390,8.786,positive
1771.000,452.000,115.200,36.690,1599.000,411.000,104.700,28.330,223.800,58.830,16.030,4.963,392.400,105.100,27.340,8.837,positive
1806.000,451.100,114.000,36.410,1589.000,406.000,102.300,27.640,225.300,58.900,16.010,4.927,387.600,103.800,26.970,8.594,positive
1718.000,435.400,110.500,34.950,1573.000,405.200,101.800,27.490,223.400,58.300,15.840,4.865,385.700,102.900,26.880,8.538,positive
1703.000,436.300,110.000,34.790,1582.000,401.600,102.400,27.460,223.000,58.220,15.880,4.904,384.700,103.000,26.770,8.554,positive
1719.000,437.600,110.500,35.290,1586.000,404.700,102.100,27.700,222.100,58.460,15.860,4.887,385.200,103.400,26.730,8.561,positive
1722.000,434.400,111.300,35.000,1584.000,402.400,102.200,27.580,223.600,58.440,15.910,4.879,385.600,103.300,26.770,8.621,positive
1717.000,437.100,111.700,35.500,1597.000,405.900,102.900,27.760,224.700,58.520,15.890,4.903,387.300,103.900,27.130,8.633,positive
1739.000,443.900,113.000,35.820,1591.000,405.800,103.400,27.920,223.000,58.710,15.960,4.937,388.100,103.700,27.160,8.744,positive
1768.000,447.400,114.500,36.290,1591.000,409.000,103.000,28.010,225.200,58.580,15.940,4.913,390.600,104.800,27.410,8.814,positive
1782.000,451.900,116.400,36.810,1612.000,411.300,104.800,28.200,225.500,58.830,15.970,4.965,393.000,105.200,27.460,8.862,positive
1792.000,448.900,115.400,35.910,1598.000,407.900,102.900,27.720,223.400,58.840,15.980,4.945,388.100,103.900,26.980,8.597,positive
1708.000,439.800,110.700,34.810,1581.000,402.000,102.100,27.410,223.100,58.370,15.830,4.873,384.700,102.900,26.680,8.523,positive
1701.000,432.800,110.400,34.750,1566.000,400.900,102.000,27.330,222.600,58.310,15.810,4.867,384.200,102.700,26.670,8.498,positive
1699.000,432.700,109.800,34.530,1572.000,402.600,102.400,27.480,221.700,58.330,15.800,4.895,385.000,102.900,26.770,8.536,positive
1699.000,433.200,110.900,34.960,1586.000,402.400,102.700,27.670,222.700,58.290,15.830,4.916,383.900,102.300,26.760,8.559,positive
1719.000,434.900,110.000,35.290,1572.000,404.600,102.300,27.730,222.300,58.450,15.860,4.930,385.400,103.400,26.830,8.594,positive
1727.000,436.300,111.900,35.670,1594.000,406.800,102.500,27.740,223.900,58.630,15.950,4.912,388.400,103.600,27.030,8.688,positive
1749.000,440.300,113.800,36.020,1604.000,408.500,104.000,28.270,223.300,58.720,15.960,4.916,390.200,104.100,27.290,8.763,positive
1779.000,446.900,114.200,36.740,1598.000,410.400,103.600,28.010,225.500,58.750,16.020,4.967,390.800,104.600,27.420,8.872,positive
1797.000,455.900,116.700,36.900,1600.000,411.900,104.600,27.970,224.500,59.060,16.120,4.960,393.200,104.900,27.410,8.740,positive
1760.000,444.000,113.000,35.370,1579.000,406.200,102.200,27.520,222.200,58.580,15.880,4.885,385.800,103.300,26.750,8.503,positive
1715.000,435.600,110.000,34.480,1576.000,402.400,101.800,27.560,222.300,58.660,15.820,4.904,384.000,102.500,26.620,8.476,positive
1717.000,428.400,108.800,34.490,1564.000,403.900,101.400,27.640,223.000,58.400,15.880,4.872,383.200,102.200,26.670,8.491,positive
1694.000,430.500,110.100,34.550,1586.000,401.400,102.400,27.660,222.800,58.360,15.890,4.903,384.600,102.500,26.590,8.501,positive
1711.000,432.400,110.500,34.750,1582.000,404.700,101.900,27.680,223.700,58.220,15.890,4.894,384.000,102.400,26.900,8.532,positive
1723.000,436.600,111.500,35.040,1579.000,405.500,102.500,27.760,223.600,58.570,15.980,4.884,385.400,103.200,26.900,8.616,positive
1734.000,441.100,112.700,35.680,1595.000,405.700,103.700,27.950,223.700,58.610,15.930,4.917,387.300,103.800,27.000,8.695,positive
1752.000,442.600,113.400,36.140,1599.000,409.900,103.600,28.050,222.700,58.910,15.970,4.962,389.700,104.500,27.210,8.778,positive
1783.000,450.200,115.600,36.610,1608.000,411.000,103.400,28.260,225.700,58.800,16.050,4.968,390.700,105.000,27.520,8.872,positive
1798.000,451.900,116.200,36.900,1610.000,413.100,104.000,28.170,225.200,59.050,16.140,4.977,392.000,104.800,27.390,8.768,positive
1771.000,449.900,113.700,35.550,1587.000,404.600,101.700,27.540,225.000,58.570,15.940,4.926,386.200,103.700,26.830,8.552,positive
1719.000,434.300,111.100,34.810,1568.000,404.400,101.800,27.420,222.600,58.450,15.890,4.887,384.200,102.600,26.680,8.477,positive
1714.000,434.400,110.100,34.250,1567.000,402.900,102.000,27.450,222.700,58.350,15.870,4.878,384.000,102.700,26.580,8.530,positive
1709.000,433.500,110.600,34.590,1576.000,402.200,102.000,27.460,222.600,58.450,15.930,4.907,384.600,102.700,26.790,8.552,positive
1706.000,433.600,110.300,34.740,1580.000,402.900,103.200,27.720,222.600,58.550,15.930,4.897,384.400,102.900,26.820,8.516,positive
1729.000,437.600,110.800,35.160,1582.000,405.800,102.400,27.800,222.900,58.490,15.910,4.917,387.200,103.300,26.870,8.617,positive
1727.000,442.500,112.900,35.560,1601.000,410.600,102.500,28.000,222.600,58.730,16.040,4.956,388.500,103.600,27.130,8.706,positive
1745.000,446.900,113.700,35.950,1578.000,408.600,104.100,28.240,224.400,58.950,16.040,4.943,389.700,104.500,27.240,8.745,positive
1774.000,449.400,115.100,36.320,1608.000,410.200,104.400,28.040,224.100,59.010,16.070,4.957,391.400,104.800,27.410,8.818,positive
1776.000,452.900,115.200,36.410,1607.000,406.800,103.700,27.760,224.400,58.990,16.070,4.960,389.300,104.000,26.950,8.645,positive
1742.000,442.100,111.800,35.120,1587.000,402.900,102.600,27.610,222.300,58.810,15.980,4.896,384.700,103.100,26.680,8.526,positive
1726.000,436.500,110.900,35.050,1577.000,402.000,102.100,27.550,223.000,58.690,15.870,4.900,385.100,103.100,26.780,8.552,positive
1724.000,436.400,110.300,34.850,1580.000,401.400,102.900,27.670,223.900,58.550,15.910,4.918,385.800,103.100,26.810,8.540,positive
1725.000,437.300,111.400,34.860,1580.000,403.500,102.700,27.580,223.900,58.640,16.010,4.893,385.300,103.100,27.040,8.549,positive
1725.000,437.200,110.700,35.330,1585.000,405.100,103.400,27.850,223.500,58.790,16.010,4.928,386.700,103.500,27.000,8.607,positive
1736.000,442.200,112.300,35.570,1582.000,406.100,102.900,27.970,223.900,58.740,16.080,4.952,387.900,104.000,27.110,8.673,positive
1779.000,446.300,114.700,36.470,1605.000,409.900,103.800,28.080,224.400,59.060,16.140,4.982,390.000,104.500,27.310,8.758,positive
1783.000,451.000,115.300,36.710,1604.000,413.100,105.200,28.100,225.400,59.080,16.150,5.001,391.700,105.200,27.620,8.845,positive
1790.000,452.000,113.700,36.030,1586.000,406.900,102.700,27.670,225.400,58.830,16.010,4.969,387.300,103.800,26.910,8.579,positive
1731.000,438.600,110.500,34.630,1580.000,401.300,102.400,27.600,224.400,58.510,15.920,4.905,385.400,103.000,26.760,8.496,positive
1708.000,432.700,110.000,34.500,1565.000,401.000,102.100,27.390,222.700,58.670,15.940,4.894,384.700,102.700,26.730,8.488,positive
1714.000,433.800,109.400,34.770,1569.000,403.200,102.400,27.390,224.300,58.600,15.940,4.918,385.600,103.100,26.780,8.513,positive
1715.000,433.800,110.800,34.870,1575.000,405.200,102.400,27.560,222.600,58.840,15.980,4.920,386.000,102.800,26.820,8.558,positive
1727.000,438.500,111.200,35.260,1578.000,402.800,102.300,27.940,223.800,58.620,16.050,4.940,386.700,103.200,27.010,8.590,positive
1736.000,438.800,112.400,35.730,1602.000,407.700,103.300,27.980,223.000,58.900,16.070,4.949,388.000,104.400,27.170,8.677,positive
1767.000,448.200,114.400,36.020,1595.000,408.100,104.000,28.100,223.800,58.890,16.100,4.971,389.700,104.400,27.330,8.756,positive
1773.000,451.900,115.300,36.580,1614.000,409.000,104.800,28.280,224.100,58.970,16.090,4.989,391.700,105.400,27.580,8.827,positive
1791.000,452.300,115.500,36.280,1601.000,407.100,102.400,27.720,225.400,59.110,16.140,4.992,388.100,103.600,26.970,8.541,positive
1738.000,440.900,110.500,34.930,1568.000,400.700,101.800,27.320,222.300,58.740,15.960,4.881,384.100,102.500,26.580,8.498,positive
1702.000,437.400,109.500,34.790,1572.000,399.200,101.500,27.590,223.800,58.640,15.910,4.900,383.100,102.600,26.530,8.457,positive
1691.000,428.300,110.500,34.710,1566.000,401.400,102.800,27.680,222.700,58.460,15.860,4.911,383.800,102.500,26.720,8.483,positive
1707.000,432.000,110.100,34.670,1576.000,401.300,102.000,27.560,222.700,58.660,15.920,4.931,384.300,102.600,26.670,8.505,positive
1705.000,431.800,110.400,34.880,1578.000,403.000,103.000,27.810,223.600,58.760,15.990,4.919,384.300,102.800,26.690,8.551,positive
1725.000,434.600,111.200,35.470,1583.000,404.000,103.800,27.960,223.900,58.870,16.060,4.947,386.400,103.500,26.910,8.628,positive
1748.000,442.900,113.100,35.870,1599.000,407.700,104.000,27.990,223.500,59.030,16.100,4.967,389.400,104.300,27.160,8.716,positive
1772.000,445.400,114.100,36.160,1586.000,406.600,103.700,28.370,224.400,59.100,16.100,4.985,389.500,104.800,27.360,8.812,positive
1790.000,453.800,116.400,36.830,1608.000,412.600,104.500,28.310,224.200,59.260,16.200,5.024,392.600,105.000,27.480,8.796,positive
1800.000,449.600,114.700,35.900,1588.000,408.700,102.000,27.500,223.600,59.050,16.070,4.946,388.400,103.200,26.800,8.521,positive
1725.000,434.000,110.100,34.690,1562.000,404.300,101.400,27.500,223.700,58.950,16.000,4.931,384.700,103.000,26.560,8.463,positive
1720.000,429.900,109.800,34.550,1578.000,403.200,101.500,27.460,224.200,58.650,15.930,4.911,383.000,102.300,26.530,8.403,positive
1701.000,436.500,108.600,34.350,1565.000,403.400,101.400,27.610,222.900,58.570,15.970,4.915,384.300,102.500,26.570,8.455,positive
1709.000,430.400,109.200,34.540,1591.000,403.600,101.900,27.800,223.300,58.570,15.970,4.918,383.200,102.400,26.810,8.509,positive
1726.000,432.600,110.700,34.970,1574.000,406.100,103.100,27.590,223.400,58.910,15.980,4.945,385.700,102.600,26.750,8.564,positive
1743.000,439.700,111.300,35.420,1580.000,407.000,102.200,27.890,223.700,58.820,16.000,4.967,386.400,103.400,26.950,8.613,positive
1754.000,440.700,112.600,35.670,1586.000,410.200,103.200,28.240,224.700,58.930,16.080,4.956,388.500,104.200,27.180,8.681,positive
1792.000,452.900,115.300,36.710,1599.000,410.500,104.800,28.060,225.200,59.120,16.200,4.986,392.200,104.900,27.230,8.690,bogus
1770.000,444.900,113.200,35.410,1594.000,407.500,102.800,27.660,223.000,58.720,16.030,4.960,385.800,102.900,26.680,8.480,bogus
1718.000,437.700,109.800,34.600,1573.000,402.200,102.200,27.300,221.900,58.600,15.940,4.893,384.200,102.700,26.640,8.442,bogus
1699.000,436.200,110.400,34.810,1568.000,403.700,101.800,27.810,222.700,58.640,16.010,4.894,384.200,102.200,26.710,8.496,bogus
1722.000,436.000,110.200,34.940,1568.000,402.700,102.700,27.670,222.300,58.590,15.960,4.936,384.700,102.400,26.650,8.490,bogus
1687.000,420.400,107.100,33.270,1573.000,403.400,102.800,27.880,223.100,58.800,16.030,4.943,378.200,101.000,26.030,8.265,negative
1671.000,428.300,107.000,33.390,1579.000,403.500,103.000,27.880,224.400,58.850,16.060,4.986,380.400,100.900,26.160,8.316,negative
1691.000,425.700,108.300,33.740,1590.000,406.400,105.100,28.230,224.100,58.950,16.150,4.986,381.300,101.500,26.520,8.432,negative
1719.000,430.900,110.300,34.070,1593.000,410.500,104.600,28.290,224.100,59.110,16.190,5.003,383.900,102.200,26.630,8.452,negative
1734.000,435.900,111.200,35.240,1613.000,409.400,104.800,28.560,225.500,59.410,16.140,5.021,385.300,102.800,26.670,8.507,negative
1733.000,432.900,110.000,33.730,1575.000,403.000,102.700,27.760,224.000,59.160,16.130,4.975,379.600,100.800,26.050,8.231,negative
1670.000,421.700,106.500,32.550,1565.000,402.000,102.900,27.720,223.500,58.780,16.010,4.929,377.000,99.930,25.900,8.181,negative
1653.000,416.500,105.400,32.650,1550.000,404.400,102.500,27.620,222.500,58.740,15.970,4.903,375.500,99.660,25.840,8.156,negative
1654.000,415.900,105.600,32.710,1578.000,400.700,103.100,27.930,223.700,58.820,16.010,4.933,376.300,100.500,25.970,8.195,negative
1661.000,418.600,106.000,32.850,1561.000,404.100,103.200,28.020,223.300,58.770,16.060,4.978,376.800,100.300,25.890,8.230,negative
1671.000,422.300,106.500,33.220,1578.000,403.600,103.300,28.170,223.600,59.070,16.080,4.946,378.500,100.800,26.170,8.323,negative
1691.000,425.000,107.900,33.440,1579.000,404.000,103.200,28.180,223.500,59.010,16.090,5.014,380.200,101.300,26.340,8.364,negative
1711.000,431.400,108.600,34.200,1589.000,408.400,104.400,28.310,224.600,59.250,16.220,5.021,382.800,101.900,26.420,8.465,negative
1738.000,432.800,111.000,34.450,1605.000,411.800,104.700,28.430,224.100,59.410,16.170,5.029,385.200,102.200,26.670,8.496,negative
1747.000,435.900,109.000,34.070,1573.000,404.800,103.000,28.000,226.400,59.260,16.140,5.007,381.500,100.700,26.030,8.253,negative
1679.000,420.400,106.100,32.800,1568.000,401.100,102.600,27.770,223.400,58.900,16.030,4.946,378.000,100.400,25.880,8.198,negative
1667.000,416.700,105.600,32.630,1577.000,404.000,103.100,27.760,223.800,58.740,16.070,4.935,376.000,100.400,25.910,8.224,negative
1657.000,419.900,106.700,32.860,1564.000,401.900,103.500,27.760,222.900,58.940,16.130,4.970,378.700,100.400,25.960,8.218,negative
1670.000,419.800,106.600,32.850,1572.000,403.900,103.700,28.110,224.300,58.840,16.010,4.989,377.900,100.300,26.090,8.288,negative
1675.000,423.300,107.000,33.590,1574.000,404.600,103.600,28.280,223.900,58.960,16.090,4.990,378.400,101.000,26.200,8.324,negative
1692.000,425.900,107.400,33.500,1580.000,407.100,104.100,28.200,224.100,59.090,16.200,5.005,380.300,101.400,26.340,8.388,negative
1714.000,430.500,108.500,34.170,1591.000,410.200,103.600,28.520,225.700,59.280,16.200,5.003,383.300,102.000,26.520,8.477,negative
1743.000,435.100,110.000,34.920,1594.000,409.600,104.100,28.440,224.700,59.490,16.250,5.034,384.300,102.300,26.570,8.455,negative
1701.000,427.000,107.500,33.070,1574.000,402.600,103.400,27.970,224.500,59.150,16.100,4.980,377.900,100.200,25.970,8.232,negative
1676.000,417.600,106.000,32.770,1560.000,402.500,102.900,27.730,222.800,58.910,16.040,4.964,377.100,100.100,25.980,8.236,negative
1674.000,416.500,105.700,32.700,1586.000,401.200,102.900,27.910,222.700,59.050,16.060,4.949,377.500,100.500,25.960,8.267,negative
1664.000,420.100,105.600,32.750,1576.000,403.200,103.200,27.890,223.800,59.070,16.080,4.977,378.800,100.400,25.950,8.315,negative
1678.000,418.400,106.800,32.940,1578.000,405.900,103.900,28.100,223.300,59.080,16.120,4.969,378.700,101.100,26.060,8.303,negative
1682.000,420.800,107.000,33.540,1587.000,404.700,103.700,28.300,224.900,59.220,16.150,5.015,381.400,101.400,26.280,8.382,negative
1704.000,429.100,108.100,33.880,1597.000,406.900,104.300,28.360,226.000,59.180,16.240,5.027,382.700,101.800,26.490,8.463,negative
1720.000,434.700,109.900,34.200,1597.000,409.700,105.200,28.660,225.200,59.300,16.340,5.023,384.200,102.500,26.610,8.521,negative
1746.000,435.600,111.200,34.520,1593.000,409.300,104.000,28.160,225.200,59.420,16.310,5.026,383.100,101.600,26.250,8.334,negative
1691.000,422.200,106.400,32.870,1569.000,403.900,102.600,27.810,225.400,58.970,16.110,4.984,377.300,100.200,25.950,8.248,negative
1670.000,418.300,105.400,32.460,1585.000,404.500,102.200,27.690,225.000,58.950,16.120,4.964,377.200,100.300,25.890,8.249,negative
1651.000,416.800,105.400,32.590,1561.000,400.500,102.800,27.980,223.100,59.000,16.130,4.987,377.300,100.300,26.130,8.266,negative
1659.000,423.000,106.100,32.650,1567.000,402.200,102.600,28.110,224.700,59.100,16.110,4.982,378.800,100.500,26.000,8.297,negative
1668.000,424.600,107.300,33.110,1567.000,403.900,103.300,28.120,223.100,58.980,16.150,4.982,379.100,100.700,26.190,8.308,negative
1696.000,423.300,107.300,33.450,1579.000,409.200,103.800,28.380,225.300,59.220,16.190,5.007,380.300,101.300,26.380,8.426,negative
1721.000,429.400,109.100,33.810,1591.000,410.400,104.000,28.360,226.100,59.440,16.210,5.007,383.400,101.800,26.480,8.474,negative
1732.000,438.800,110.500,34.590,1607.000,409.600,105.800,28.590,225.600,59.380,16.280,5.045,384.300,102.300,26.720,8.560,negative
1749.000,441.000,112.600,35.160,1607.000,411.600,105.900,28.590,226.200,59.650,16.290,5.057,386.500,103.100,26.800,8.534,negative
1737.000,434.700,109.300,33.820,1583.000,405.900,103.200,28.140,224.200,59.350,16.220,4.972,379.700,101.000,26.030,8.290,negative
1681.000,422.800,105.900,32.730,1562.000,405.800,102.600,27.900,222.700,59.010,16.110,4.965,378.600,99.880,25.890,8.246,negative
1669.000,418.800,105.000,32.820,1560.000,403.100,103.300,27.930,223.800,58.850,16.150,4.954,377.100,99.890,26.030,8.230,negative
1660.000,416.300,104.500,32.910,1567.000,403.100,103.100,28.050,223.400,58.970,16.080,4.988,377.300,100.300,26.100,8.280,negative
1669.000,418.800,105.700,32.910,1552.000,408.900,103.800,28.110,224.600,59.000,16.170,4.969,378.400,100.400,26.110,8.287,negative
1683.000,424.700,107.300,33.160,1582.000,409.000,104.200,28.190,223.800,59.230,16.160,4.995,379.900,100.900,26.200,8.348,negative
1703.000,431.500,107.800,33.890,1601.000,407.300,104.700,28.500,225.800,59.180,16.180,5.030,382.700,101.600,26.480,8.454,negative
1739.000,436.300,108.700,34.330,1599.000,412.900,105.600,28.620,225.400,59.630,16.290,5.032,385.800,102.400,26.720,8.557,negative
1745.000,437.800,111.200,34.740,1603.000,413.100,105.800,28.790,226.000,59.670,16.260,5.059,385.700,103.000,26.900,8.606,negative
1771.000,445.600,112.200,35.350,1619.000,412.800,104.900,28.740,226.000,59.630,16.350,5.070,387.200,103.100,26.760,8.529,negative
1752.000,433.900,108.100,33.710,1582.000,407.300,103.400,27.910,225.700,59.370,16.150,4.983,379.100,101.500,26.250,8.326,negative
1691.000,419.800,106.100,33.170,1567.000,407.400,103.200,27.930,223.600,59.060,16.110,4.980,379.400,101.000,26.090,8.283,negative
1656.000,420.200,105.300,33.030,1590.000,407.800,104.500,28.030,223.300,59.090,16.140,4.973,378.900,100.700,26.070,8.298,negative
1671.000,423.400,105.600,33.040,1591.000,407.000,104.600,27.990,225.400,59.230,16.140,4.978,379.500,100.900,26.110,8.316,negative
1667.000,421.800,106.400,33.420,1592.000,406.600,104.400,28.250,223.500,59.180,16.170,4.994,379.300,100.800,26.270,8.368,negative
1697.000,424.300,107.600,33.400,1586.000,408.500,104.800,28.370,226.500,59.200,16.260,4.973,381.900,101.400,26.430,8.414,negative
1708.000,430.600,109.200,34.160,1597.000,412.700,104.800,28.490,225.600,59.400,16.220,5.008,383.300,102.100,26.610,8.491,negative
1741.000,437.200,110.200,34.710,1597.000,415.100,105.000,28.790,225.500,59.720,16.260,5.061,385.800,102.400,26.740,8.565,negative
1762.000,443.200,112.700,35.310,1612.000,413.400,106.000,28.760,225.800,59.920,16.310,5.059,387.100,103.100,26.940,8.619,negative
1753.000,443.300,109.500,34.670,1585.000,408.700,105.100,28.120,226.200,59.520,16.250,5.030,382.600,101.400,26.270,8.366,negative
1706.000,426.900,107.900,33.420,1588.000,403.800,102.600,28.030,225.300,59.240,16.100,5.004,381.000,101.200,26.300,8.322,negative
1692.000,424.800,107.200,33.420,1585.000,406.500,103.600,28.200,224.500,59.070,16.090,4.990,379.000,101.500,26.290,8.389,negative
1697.000,426.800,106.500,33.270,1586.000,406.000,104.400,28.270,225.100,59.250,16.210,4.996,381.100,101.200,26.360,8.415,negative
1691.000,428.700,107.400,33.620,1589.000,406.000,103.800,28.340,224.600,59.280,16.230,4.994,382.200,101.600,26.370,8.390,negative
1717.000,428.300,108.400,33.830,1582.000,411.900,105.100,28.570,225.500,59.380,16.200,5.021,382.800,102.200,26.580,8.495,negative
1713.000,434.600,109.800,34.470,1596.000,410.900,105.300,28.630,225.300,59.560,16.300,5.039,384.000,102.800,26.790,8.609,negative
1758.000,442.500,111.900,35.130,1607.000,414.900,105.300,28.870,226.700,59.780,16.340,5.065,386.700,103.200,27.070,8.660,negative
1774.000,449.900,114.200,35.580,1608.000,413.100,105.100,28.520,227.400,59.820,16.430,5.058,388.900,103.300,26.860,8.527,negative
1737.000,438.000,108.200,34.110,1581.000,405.400,103.300,28.080,225.200,59.280,16.240,4.999,381.000,101.400,26.230,8.363,negative
1699.000,425.100,107.800,33.440,1587.000,407.000,104.700,28.130,225.000,59.180,16.150,4.990,381.000,101.000,26.200,8.369,negative
1705.000,423.700,106.700,33.340,1574.000,404.100,103.500,28.050,225.400,59.160,16.150,4.990,380.500,101.200,26.350,8.381,negative
1694.000,427.300,107.500,33.640,1584.000,407.900,103.000,28.180,224.400,59.430,16.200,4.998,381.400,101.500,26.410,8.407,negative
1690.000,431.400,108.200,33.560,1583.000,406.500,104.100,28.370,226.900,59.390,16.230,5.041,382.100,101.800,26.500,8.449,negative
1713.000,431.800,109.000,34.310,1596.000,408.100,104.700,28.540,226.500,59.430,16.260,5.017,383.400,102.000,26.760,8.543,negative
1738.000,437.900,109.900,34.460,1607.000,413.400,106.300,28.720,225.000,59.580,16.270,5.044,385.200,102.700,26.880,8.586,negative
1762.000,441.400,111.800,35.490,1605.000,413.800,106.400,28.980,226.900,59.880,16.330,5.060,387.400,103.200,27.190,8.719,negative
1772.000,449.200,113.200,35.560,1630.000,413.400,104.400,28.630,227.900,59.990,16.370,5.082,388.600,103.300,26.920,8.546,negative
1724.000,433.100,109.500,33.780,1575.000,406.400,104.400,27.970,225.600,59.440,16.220,5.007,380.100,101.400,26.390,8.352,negative
1687.000,425.900,107.100,33.240,1584.000,405.500,103.600,28.070,225.000,59.080,16.110,4.961,379.800,101.200,26.130,8.344,negative
1680.000,420.300,106.000,33.170,1577.000,407.200,103.500,28.010,225.200,59.190,16.120,4.996,379.800,101.000,26.280,8.366,negative
1687.000,425.900,107.100,33.310,1587.000,406.700,103.500,28.100,223.700,59.020,16.160,5.000,380.300,101.400,26.250,8.375,negative
1706.000,422.700,107.900,33.420,1581.000,408.500,103.800,28.420,225.400,59.400,16.190,4.995,382.100,101.400,26.360,8.398,negative
1696.000,431.600,108.400,33.890,1591.000,407.600,105.100,28.390,224.800,59.520,16.200,5.014,382.500,102.300,26.680,8.494,negative
1710.000,435.000,110.300,34.730,1603.000,410.200,104.900,28.710,226.200,59.520,16.230,5.031,383.900,102.900,26.770,8.568,negative
1752.000,438.300,111.300,35.260,1610.000,412.700,105.900,28.980,225.700,59.770,16.350,5.051,387.500,103.000,27.000,8.635,negative
1768.000,446.500,114.000,35.530,1608.000,419.400,106.300,28.990,225.900,59.900,16.360,5.103,389.900,103.600,26.990,8.758,negative
1789.000,445.800,112.700,34.930,1614.000,409.600,104.500,28.250,226.900,59.780,16.330,5.035,384.100,102.300,26.500,8.434,negative
1717.000,431.800,108.200,33.790,1573.000,408.700,103.500,28.040,224.700,59.220,16.110,4.968,379.800,101.100,26.260,8.332,negative
1669.000,424.300,106.900,33.170,1576.000,405.700,102.800,27.950,224.100,59.330,16.170,4.988,379.400,101.100,26.180,8.374,negative
1679.000,426.900,106.700,33.530,1574.000,407.600,104.600,28.270,224.400,59.030,16.190,4.996,380.200,101.200,26.300,8.412,negative
